date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-05,13,마포구,4,전자/가전,121,128.55,125.0
2025-07-06,13,마포구,4,전자/가전,112,119.3,107.0
2025-07-07,13,마포구,4,전자/가전,191,193.65,191.0
2025-07-08,13,마포구,4,전자/가전,169,173.41,176.0
2025-07-09,13,마포구,4,전자/가전,158,145.41,141.0
2025-07-10,13,마포구,4,전자/가전,158,148.36,153.0
2025-07-11,13,마포구,4,전자/가전,142,157.76,163.0
2025-07-12,13,마포구,4,전자/가전,120,124.22,121.0
2025-07-13,13,마포구,4,전자/가전,99,108.98,112.0
2025-07-14,13,마포구,4,전자/가전,175,193.65,191.0
2025-07-15,13,마포구,4,전자/가전,184,175.63,169.0
2025-07-16,13,마포구,4,전자/가전,171,150.95,158.0
2025-07-17,13,마포구,4,전자/가전,142,154.7,158.0
2025-07-18,13,마포구,4,전자/가전,160,150.6,142.0
2025-07-19,13,마포구,4,전자/가전,120,126.79,120.0
2025-07-20,13,마포구,4,전자/가전,105,107.3,99.0
2025-07-21,13,마포구,4,전자/가전,189,185.22,175.0
2025-07-22,13,마포구,4,전자/가전,163,178.02,184.0
2025-07-23,13,마포구,4,전자/가전,145,162.13,171.0
2025-07-24,13,마포구,4,전자/가전,136,146.09,142.0
2025-07-25,13,마포구,4,전자/가전,163,152.32,160.0
2025-07-26,13,마포구,4,전자/가전,129,125.12,120.0
2025-07-27,13,마포구,4,전자/가전,100,105.97,105.0
2025-07-28,13,마포구,4,전자/가전,184,187.86,189.0
2025-07-29,13,마포구,4,전자/가전,150,174.92,163.0
2025-07-02,13,마포구,5,도서/문구,111,117.12,91.0
2025-07-03,13,마포구,5,도서/문구,119,126.51,122.0
2025-07-04,13,마포구,5,도서/문구,136,130.09,131.0
2025-07-05,13,마포구,5,도서/문구,90,103.8,107.0
2025-07-06,13,마포구,5,도서/문구,87,97.04,86.0
2025-07-07,13,마포구,5,도서/문구,128,151.37,141.0
2025-07-08,13,마포구,5,도서/문구,159,154.73,143.0
2025-07-09,13,마포구,5,도서/문구,125,112.31,111.0
2025-07-10,13,마포구,5,도서/문구,128,125.41,119.0
2025-07-11,13,마포구,5,도서/문구,152,132.82,136.0
2025-07-12,13,마포구,5,도서/문구,73,104.06,90.0
2025-07-13,13,마포구,5,도서/문구,93,90.16,87.0
2025-07-14,13,마포구,5,도서/문구,142,140.11,128.0
2025-07-15,13,마포구,5,도서/문구,147,150.82,159.0
2025-07-16,13,마포구,5,도서/문구,118,126.18,125.0
2025-07-17,13,마포구,5,도서/문구,110,127.22,128.0
2025-07-18,13,마포구,5,도서/문구,124,138.44,152.0
2025-07-19,13,마포구,5,도서/문구,103,86.5,73.0
2025-07-20,13,마포구,5,도서/문구,83,95.29,93.0
2025-07-21,13,마포구,5,도서/문구,172,140.68,142.0
2025-07-22,13,마포구,5,도서/문구,136,153.77,147.0
2025-07-23,13,마포구,5,도서/문구,142,126.74,118.0
2025-07-24,13,마포구,5,도서/문구,122,122.16,110.0
2025-07-25,13,마포구,5,도서/문구,117,133.89,124.0
2025-07-26,13,마포구,5,도서/문구,97,94.49,103.0
2025-07-27,13,마포구,5,도서/문구,109,91.93,83.0
2025-07-28,13,마포구,5,도서/문구,148,162.66,172.0
2025-07-29,13,마포구,5,도서/문구,115,141.52,136.0
2025-07-02,14,서대문구,1,패션/잡화,195,221.48,199.0
2025-07-03,14,서대문구,1,패션/잡화,198,206.72,213.0
2025-07-04,14,서대문구,1,패션/잡화,245,233.85,255.0
2025-07-05,14,서대문구,1,패션/잡화,153,171.32,162.0
2025-07-06,14,서대문구,1,패션/잡화,159,151.65,141.0
2025-07-07,14,서대문구,1,패션/잡화,261,252.6,251.0
2025-07-08,14,서대문구,1,패션/잡화,219,261.2,286.0
2025-07-09,14,서대문구,1,패션/잡화,204,206.56,195.0
2025-07-10,14,서대문구,1,패션/잡화,193,209.38,198.0
2025-07-11,14,서대문구,1,패션/잡화,217,237.62,245.0
2025-07-12,14,서대문구,1,패션/잡화,148,161.0,153.0
2025-07-13,14,서대문구,1,패션/잡화,139,151.13,159.0
2025-07-14,14,서대문구,1,패션/잡화,223,248.35,261.0
2025-07-15,14,서대문구,1,패션/잡화,195,236.76,219.0
2025-07-16,14,서대문구,1,패션/잡화,188,201.54,204.0
2025-07-17,14,서대문구,1,패션/잡화,188,198.27,193.0
2025-07-18,14,서대문구,1,패션/잡화,196,217.12,217.0
2025-07-19,14,서대문구,1,패션/잡화,164,151.9,148.0
2025-07-20,14,서대문구,1,패션/잡화,146,149.96,139.0
2025-07-21,14,서대문구,1,패션/잡화,235,232.73,223.0
2025-07-22,14,서대문구,1,패션/잡화,214,214.35,195.0
2025-07-23,14,서대문구,1,패션/잡화,218,202.11,188.0
2025-07-24,14,서대문구,1,패션/잡화,201,201.58,188.0
2025-07-25,14,서대문구,1,패션/잡화,196,205.34,196.0
2025-07-26,14,서대문구,1,패션/잡화,184,155.57,164.0
2025-07-27,14,서대문구,1,패션/잡화,135,146.61,146.0
2025-07-28,14,서대문구,1,패션/잡화,212,226.5,235.0
2025-07-29,14,서대문구,1,패션/잡화,234,207.07,214.0
2025-07-02,14,서대문구,2,식품/신선,201,219.84,215.0
2025-07-03,14,서대문구,2,식품/신선,183,185.58,174.0
2025-07-04,14,서대문구,2,식품/신선,168,198.73,197.0
2025-07-05,14,서대문구,2,식품/신선,156,158.54,156.0
2025-07-06,14,서대문구,2,식품/신선,152,146.03,145.0
2025-07-07,14,서대문구,2,식품/신선,237,240.86,238.0
2025-07-08,14,서대문구,2,식품/신선,213,239.75,259.0
2025-07-09,14,서대문구,2,식품/신선,210,207.24,201.0
2025-07-10,14,서대문구,2,식품/신선,177,191.03,183.0
2025-07-11,14,서대문구,2,식품/신선,197,188.21,168.0
2025-07-12,14,서대문구,2,식품/신선,152,157.1,156.0
2025-07-13,14,서대문구,2,식품/신선,135,149.11,152.0
2025-07-14,14,서대문구,2,식품/신선,252,235.01,237.0
2025-07-15,14,서대문구,2,식품/신선,212,233.83,213.0
2025-07-16,14,서대문구,2,식품/신선,200,204.85,210.0
2025-07-17,14,서대문구,2,식품/신선,188,189.76,177.0
2025-07-18,14,서대문구,2,식품/신선,194,188.69,197.0
2025-07-19,14,서대문구,2,식품/신선,138,153.85,152.0
2025-07-20,14,서대문구,2,식품/신선,128,143.22,135.0
2025-07-21,14,서대문구,2,식품/신선,243,241.37,252.0
2025-07-22,14,서대문구,2,식품/신선,194,218.42,212.0
2025-07-23,14,서대문구,2,식품/신선,228,204.93,200.0
2025-07-24,14,서대문구,2,식품/신선,194,196.08,188.0
2025-07-25,14,서대문구,2,식품/신선,190,201.16,194.0
2025-07-26,14,서대문구,2,식품/신선,138,146.49,138.0
2025-07-27,14,서대문구,2,식품/신선,141,137.14,128.0
2025-07-28,14,서대문구,2,식품/신선,238,241.67,243.0
2025-07-29,14,서대문구,2,식품/신선,197,214.17,194.0
2025-07-02,14,서대문구,3,생활용품,231,245.74,238.0
2025-07-03,14,서대문구,3,생활용품,216,237.67,226.0
2025-07-04,14,서대문구,3,생활용품,242,236.51,255.0
2025-07-05,14,서대문구,3,생활용품,193,202.17,194.0
2025-07-06,14,서대문구,3,생활용품,152,193.33,199.0
2025-07-07,14,서대문구,3,생활용품,274,261.15,265.0
2025-07-08,14,서대문구,3,생활용품,259,264.7,269.0
2025-07-09,14,서대문구,3,생활용품,223,243.59,231.0
2025-07-10,14,서대문구,3,생활용품,263,218.98,216.0
2025-07-11,14,서대문구,3,생활용품,240,250.98,242.0
2025-07-12,14,서대문구,3,생활용품,195,199.67,193.0
2025-07-13,14,서대문구,3,생활용품,179,172.91,152.0
2025-07-14,14,서대문구,3,생활용품,254,267.94,274.0
2025-07-15,14,서대문구,3,생활용품,262,265.4,259.0
2025-07-16,14,서대문구,3,생활용품,258,229.07,223.0
2025-07-17,14,서대문구,3,생활용품,224,246.07,263.0
2025-07-18,14,서대문구,3,생활용품,234,240.49,240.0
2025-07-19,14,서대문구,3,생활용품,210,200.13,195.0
2025-07-20,14,서대문구,3,생활용품,188,173.04,179.0
2025-07-21,14,서대문구,3,생활용품,292,267.12,254.0
2025-07-22,14,서대문구,3,생활용품,256,271.18,262.0
2025-07-23,14,서대문구,3,생활용품,248,247.58,258.0
2025-07-24,14,서대문구,3,생활용품,232,242.1,224.0
2025-07-25,14,서대문구,3,생활용품,226,238.03,234.0
2025-07-26,14,서대문구,3,생활용품,174,198.38,210.0
2025-07-27,14,서대문구,3,생활용품,164,185.43,188.0
2025-07-28,14,서대문구,3,생활용품,291,274.66,292.0
2025-07-29,14,서대문구,3,생활용품,270,269.39,256.0
2025-07-02,14,서대문구,4,전자/가전,86,94.33,94.0
2025-07-03,14,서대문구,4,전자/가전,80,102.54,103.0
2025-07-04,14,서대문구,4,전자/가전,93,109.88,107.0
2025-07-05,14,서대문구,4,전자/가전,99,78.01,69.0
2025-07-06,14,서대문구,4,전자/가전,69,81.12,69.0
2025-07-07,14,서대문구,4,전자/가전,129,111.73,92.0
2025-07-08,14,서대문구,4,전자/가전,105,103.85,104.0
2025-07-09,14,서대문구,4,전자/가전,96,91.44,86.0
2025-07-10,14,서대문구,4,전자/가전,108,94.24,80.0
2025-07-11,14,서대문구,4,전자/가전,110,102.81,93.0
2025-07-12,14,서대문구,4,전자/가전,72,83.05,99.0
2025-07-13,14,서대문구,4,전자/가전,83,73.03,69.0
2025-07-14,14,서대문구,4,전자/가전,113,116.97,129.0
2025-07-15,14,서대문구,4,전자/가전,115,108.32,105.0
2025-07-16,14,서대문구,4,전자/가전,98,97.53,96.0
2025-07-17,14,서대문구,4,전자/가전,73,99.21,108.0
2025-07-18,14,서대문구,4,전자/가전,107,97.21,110.0
2025-07-19,14,서대문구,4,전자/가전,68,81.07,72.0
2025-07-20,14,서대문구,4,전자/가전,68,75.47,83.0
2025-07-21,14,서대문구,4,전자/가전,110,119.64,113.0
2025-07-22,14,서대문구,4,전자/가전,99,109.28,115.0
2025-07-23,14,서대문구,4,전자/가전,91,96.97,98.0
2025-07-24,14,서대문구,4,전자/가전,87,91.39,73.0
2025-07-25,14,서대문구,4,전자/가전,101,103.82,107.0
2025-07-26,14,서대문구,4,전자/가전,76,74.2,68.0
2025-07-27,14,서대문구,4,전자/가전,63,74.5,68.0
2025-07-28,14,서대문구,4,전자/가전,108,111.92,110.0
2025-07-29,14,서대문구,4,전자/가전,91,104.84,99.0
2025-07-02,14,서대문구,5,도서/문구,84,91.12,76.0
2025-07-03,14,서대문구,5,도서/문구,85,72.51,68.0
2025-07-04,14,서대문구,5,도서/문구,78,84.25,76.0
2025-07-05,14,서대문구,5,도서/문구,69,66.84,62.0
2025-07-06,14,서대문구,5,도서/문구,58,66.65,72.0
2025-07-07,14,서대문구,5,도서/문구,86,91.85,84.0
2025-07-08,14,서대문구,5,도서/문구,65,94.55,103.0
2025-07-09,14,서대문구,5,도서/문구,90,81.8,84.0
2025-07-10,14,서대문구,5,도서/문구,79,80.59,85.0
2025-07-11,14,서대문구,5,도서/문구,86,80.23,78.0
2025-07-12,14,서대문구,5,도서/문구,70,65.64,69.0
2025-07-13,14,서대문구,5,도서/문구,68,66.32,58.0
2025-07-14,14,서대문구,5,도서/문구,82,91.29,86.0
2025-07-15,14,서대문구,5,도서/문구,67,90.21,65.0
2025-07-16,14,서대문구,5,도서/문구,81,86.18,90.0
2025-07-17,14,서대문구,5,도서/문구,59,81.64,79.0
2025-07-18,14,서대문구,5,도서/문구,93,80.3,86.0
2025-07-19,14,서대문구,5,도서/문구,60,68.17,70.0
2025-07-20,14,서대문구,5,도서/문구,45,61.09,68.0
2025-07-21,14,서대문구,5,도서/문구,86,90.83,82.0
2025-07-22,14,서대문구,5,도서/문구,79,76.27,67.0
2025-07-23,14,서대문구,5,도서/문구,77,82.82,81.0
2025-07-24,14,서대문구,5,도서/문구,86,74.41,59.0
2025-07-25,14,서대문구,5,도서/문구,96,89.04,93.0
2025-07-26,14,서대문구,5,도서/문구,61,65.47,60.0
2025-07-27,14,서대문구,5,도서/문구,61,57.46,45.0
2025-07-28,14,서대문구,5,도서/문구,92,89.84,86.0
2025-07-29,14,서대문구,5,도서/문구,76,79.76,79.0
2025-07-02,15,서초구,1,패션/잡화,350,390.59,374.0
2025-07-03,15,서초구,1,패션/잡화,374,357.51,342.0
2025-07-04,15,서초구,1,패션/잡화,350,369.25,380.0
2025-07-05,15,서초구,1,패션/잡화,272,314.85,302.0
2025-07-06,15,서초구,1,패션/잡화,281,286.28,312.0
2025-07-07,15,서초구,1,패션/잡화,422,435.74,417.0
2025-07-08,15,서초구,1,패션/잡화,427,405.41,416.0
2025-07-09,15,서초구,1,패션/잡화,363,375.19,350.0
2025-07-10,15,서초구,1,패션/잡화,343,366.87,374.0
2025-07-11,15,서초구,1,패션/잡화,413,365.34,350.0
2025-07-12,15,서초구,1,패션/잡화,271,291.62,272.0
2025-07-13,15,서초구,1,패션/잡화,276,285.85,281.0
2025-07-14,15,서초구,1,패션/잡화,426,419.53,422.0
2025-07-15,15,서초구,1,패션/잡화,361,420.62,427.0
2025-07-16,15,서초구,1,패션/잡화,330,356.96,363.0
2025-07-17,15,서초구,1,패션/잡화,351,361.76,343.0
2025-07-18,15,서초구,1,패션/잡화,353,378.68,413.0
2025-07-19,15,서초구,1,패션/잡화,327,277.54,271.0
2025-07-20,15,서초구,1,패션/잡화,273,280.35,276.0
2025-07-21,15,서초구,1,패션/잡화,430,429.52,426.0
2025-07-22,15,서초구,1,패션/잡화,392,396.53,361.0
2025-07-23,15,서초구,1,패션/잡화,363,349.17,330.0
2025-07-24,15,서초구,1,패션/잡화,361,353.35,351.0
2025-07-25,15,서초구,1,패션/잡화,363,372.78,353.0
2025-07-26,15,서초구,1,패션/잡화,270,300.51,327.0
2025-07-27,15,서초구,1,패션/잡화,285,268.66,273.0
2025-07-28,15,서초구,1,패션/잡화,444,429.52,430.0
2025-07-29,15,서초구,1,패션/잡화,383,387.72,392.0
2025-07-02,15,서초구,2,식품/신선,354,374.85,349.0
2025-07-03,15,서초구,2,식품/신선,323,314.62,288.0
2025-07-04,15,서초구,2,식품/신선,330,330.38,330.0
2025-07-05,15,서초구,2,식품/신선,260,275.64,282.0
2025-07-06,15,서초구,2,식품/신선,254,241.19,220.0
2025-07-07,15,서초구,2,식품/신선,394,402.17,396.0
2025-07-08,15,서초구,2,식품/신선,383,407.62,429.0
2025-07-09,15,서초구,2,식품/신선,342,353.05,354.0
2025-07-10,15,서초구,2,식품/신선,320,319.98,323.0
2025-07-11,15,서초구,2,식품/신선,333,326.45,330.0
2025-07-12,15,서초구,2,식품/신선,292,271.45,260.0
2025-07-13,15,서초구,2,식품/신선,248,250.13,254.0
2025-07-14,15,서초구,2,식품/신선,418,396.24,394.0
2025-07-15,15,서초구,2,식품/신선,404,404.08,383.0
2025-07-16,15,서초구,2,식품/신선,370,355.21,342.0
2025-07-17,15,서초구,2,식품/신선,306,337.93,320.0
2025-07-18,15,서초구,2,식품/신선,338,330.16,333.0
2025-07-19,15,서초구,2,식품/신선,242,282.79,292.0
2025-07-20,15,서초구,2,식품/신선,207,248.81,248.0
2025-07-21,15,서초구,2,식품/신선,415,404.32,418.0
2025-07-22,15,서초구,2,식품/신선,402,398.6,404.0
2025-07-23,15,서초구,2,식품/신선,404,358.42,370.0
2025-07-24,15,서초구,2,식품/신선,318,329.27,306.0
2025-07-25,15,서초구,2,식품/신선,331,336.1,338.0
2025-07-26,15,서초구,2,식품/신선,264,268.24,242.0
2025-07-27,15,서초구,2,식품/신선,243,229.85,207.0
2025-07-28,15,서초구,2,식품/신선,423,413.39,415.0
2025-07-29,15,서초구,2,식품/신선,366,403.06,402.0
2025-07-02,15,서초구,3,생활용품,423,416.75,410.0
2025-07-03,15,서초구,3,생활용품,396,428.03,438.0
2025-07-04,15,서초구,3,생활용품,422,426.15,455.0
2025-07-05,15,서초구,3,생활용품,326,346.88,321.0
2025-07-06,15,서초구,3,생활용품,320,299.01,285.0
2025-07-07,15,서초구,3,생활용품,456,488.94,490.0
2025-07-08,15,서초구,3,생활용품,453,460.25,462.0
2025-07-09,15,서초구,3,생활용품,408,425.52,423.0
2025-07-10,15,서초구,3,생활용품,405,411.96,396.0
2025-07-11,15,서초구,3,생활용품,425,426.18,422.0
2025-07-12,15,서초구,3,생활용품,343,328.52,326.0
2025-07-13,15,서초구,3,생활용품,318,309.41,320.0
2025-07-14,15,서초구,3,생활용품,494,479.66,456.0
2025-07-15,15,서초구,3,생활용품,453,458.33,453.0
2025-07-16,15,서초구,3,생활용품,398,424.76,408.0
2025-07-17,15,서초구,3,생활용품,413,402.27,405.0
2025-07-18,15,서초구,3,생활용품,420,425.46,425.0
2025-07-19,15,서초구,3,생활용품,338,339.56,343.0
2025-07-20,15,서초구,3,생활용품,326,319.34,318.0
2025-07-21,15,서초구,3,생활용품,507,482.2,494.0
2025-07-22,15,서초구,3,생활용품,418,462.91,453.0
2025-07-23,15,서초구,3,생활용품,414,412.08,398.0
2025-07-24,15,서초구,3,생활용품,402,412.8,413.0
2025-07-25,15,서초구,3,생활용품,386,416.81,420.0
2025-07-26,15,서초구,3,생활용품,325,331.65,338.0
2025-07-27,15,서초구,3,생활용품,296,315.17,326.0
2025-07-28,15,서초구,3,생활용품,440,487.52,507.0
2025-07-29,15,서초구,3,생활용품,450,435.3,418.0
2025-07-02,15,서초구,4,전자/가전,169,165.73,172.0
2025-07-03,15,서초구,4,전자/가전,163,160.44,157.0
2025-07-04,15,서초구,4,전자/가전,171,178.49,179.0
2025-07-05,15,서초구,4,전자/가전,146,138.14,129.0
2025-07-06,15,서초구,4,전자/가전,123,136.16,151.0
2025-07-07,15,서초구,4,전자/가전,188,190.27,178.0
2025-07-08,15,서초구,4,전자/가전,197,191.14,182.0
2025-07-09,15,서초구,4,전자/가전,186,176.58,169.0
2025-07-10,15,서초구,4,전자/가전,168,159.72,163.0
2025-07-11,15,서초구,4,전자/가전,173,176.77,171.0
2025-07-12,15,서초구,4,전자/가전,131,137.61,146.0
2025-07-13,15,서초구,4,전자/가전,117,133.38,123.0
2025-07-14,15,서초구,4,전자/가전,177,190.89,188.0
2025-07-15,15,서초구,4,전자/가전,182,193.41,197.0
2025-07-16,15,서초구,4,전자/가전,166,175.34,186.0
2025-07-17,15,서초구,4,전자/가전,160,168.19,168.0
2025-07-18,15,서초구,4,전자/가전,151,171.09,173.0
2025-07-19,15,서초구,4,전자/가전,116,135.51,131.0
2025-07-20,15,서초구,4,전자/가전,153,121.13,117.0
2025-07-21,15,서초구,4,전자/가전,191,192.91,177.0
2025-07-22,15,서초구,4,전자/가전,185,191.14,182.0
2025-07-23,15,서초구,4,전자/가전,166,172.24,166.0
2025-07-24,15,서초구,4,전자/가전,171,163.3,160.0
2025-07-25,15,서초구,4,전자/가전,169,162.83,151.0
2025-07-26,15,서초구,4,전자/가전,129,124.61,116.0
2025-07-27,15,서초구,4,전자/가전,129,132.49,153.0
2025-07-28,15,서초구,4,전자/가전,184,193.69,191.0
2025-07-29,15,서초구,4,전자/가전,184,187.85,185.0
2025-07-02,15,서초구,5,도서/문구,165,125.3,116.0
2025-07-03,15,서초구,5,도서/문구,121,136.49,124.0
2025-07-04,15,서초구,5,도서/문구,136,145.24,158.0
2025-07-05,15,서초구,5,도서/문구,121,107.25,114.0
2025-07-06,15,서초구,5,도서/문구,104,94.71,78.0
2025-07-07,15,서초구,5,도서/문구,150,153.77,154.0
2025-07-08,15,서초구,5,도서/문구,144,140.33,136.0
2025-07-09,15,서초구,5,도서/문구,145,142.6,165.0
2025-07-10,15,서초구,5,도서/문구,141,130.95,121.0
2025-07-11,15,서초구,5,도서/문구,152,140.84,136.0
2025-07-12,15,서초구,5,도서/문구,119,120.16,121.0
2025-07-13,15,서초구,5,도서/문구,127,96.13,104.0
2025-07-14,15,서초구,5,도서/문구,138,160.96,150.0
2025-07-15,15,서초구,5,도서/문구,166,143.38,144.0
2025-07-16,15,서초구,5,도서/문구,140,155.44,145.0
2025-07-17,15,서초구,5,도서/문구,142,137.38,141.0
2025-07-18,15,서초구,5,도서/문구,150,145.48,152.0
2025-07-19,15,서초구,5,도서/문구,101,124.82,119.0
2025-07-20,15,서초구,5,도서/문구,102,115.64,127.0
2025-07-21,15,서초구,5,도서/문구,196,147.53,138.0
2025-07-22,15,서초구,5,도서/문구,121,161.25,166.0
2025-07-23,15,서초구,5,도서/문구,133,137.22,140.0
2025-07-24,15,서초구,5,도서/문구,156,138.7,142.0
2025-07-25,15,서초구,5,도서/문구,160,148.76,150.0
2025-07-26,15,서초구,5,도서/문구,111,113.59,101.0
2025-07-27,15,서초구,5,도서/문구,83,111.47,102.0
2025-07-28,15,서초구,5,도서/문구,144,172.46,196.0
2025-07-29,15,서초구,5,도서/문구,159,145.62,121.0
2025-07-02,16,성동구,1,패션/잡화,221,229.3,218.0
2025-07-03,16,성동구,1,패션/잡화,219,218.19,218.0
2025-07-04,16,성동구,1,패션/잡화,255,215.5,219.0
2025-07-05,16,성동구,1,패션/잡화,189,204.91,212.0
2025-07-06,16,성동구,1,패션/잡화,178,167.8,168.0
2025-07-07,16,성동구,1,패션/잡화,227,271.09,281.0
2025-07-08,16,성동구,1,패션/잡화,242,265.63,275.0
2025-07-09,16,성동구,1,패션/잡화,218,220.32,221.0
2025-07-10,16,성동구,1,패션/잡화,220,215.08,219.0
2025-07-11,16,성동구,1,패션/잡화,238,236.45,255.0
2025-07-12,16,성동구,1,패션/잡화,189,200.55,189.0
2025-07-13,16,성동구,1,패션/잡화,154,170.28,178.0
2025-07-14,16,성동구,1,패션/잡화,254,248.43,227.0
2025-07-15,16,성동구,1,패션/잡화,244,258.31,242.0
2025-07-16,16,성동구,1,패션/잡화,205,220.32,218.0
2025-07-17,16,성동구,1,패션/잡화,194,213.36,220.0
2025-07-18,16,성동구,1,패션/잡화,222,233.4,238.0
2025-07-19,16,성동구,1,패션/잡화,191,189.31,189.0
2025-07-20,16,성동구,1,패션/잡화,173,161.86,154.0
2025-07-21,16,성동구,1,패션/잡화,272,247.25,254.0
2025-07-22,16,성동구,1,패션/잡화,245,249.82,244.0
2025-07-23,16,성동구,1,패션/잡화,227,216.39,205.0
2025-07-24,16,성동구,1,패션/잡화,223,210.52,194.0
2025-07-25,16,성동구,1,패션/잡화,224,225.67,222.0
2025-07-26,16,성동구,1,패션/잡화,177,192.35,191.0
2025-07-27,16,성동구,1,패션/잡화,167,165.28,173.0
2025-07-28,16,성동구,1,패션/잡화,283,260.8,272.0
2025-07-29,16,성동구,1,패션/잡화,222,252.44,245.0
2025-07-02,16,성동구,2,식품/신선,231,224.36,223.0
2025-07-03,16,성동구,2,식품/신선,200,211.36,235.0
2025-07-04,16,성동구,2,식품/신선,204,192.05,207.0
2025-07-05,16,성동구,2,식품/신선,160,160.81,154.0
2025-07-06,16,성동구,2,식품/신선,164,146.8,136.0
2025-07-07,16,성동구,2,식품/신선,252,254.42,238.0
2025-07-08,16,성동구,2,식품/신선,241,240.02,225.0
2025-07-09,16,성동구,2,식품/신선,229,231.35,231.0
2025-07-10,16,성동구,2,식품/신선,200,219.16,200.0
2025-07-11,16,성동구,2,식품/신선,205,208.7,204.0
2025-07-12,16,성동구,2,식품/신선,154,160.58,160.0
2025-07-13,16,성동구,2,식품/신선,158,154.63,164.0
2025-07-14,16,성동구,2,식품/신선,235,251.51,252.0
2025-07-15,16,성동구,2,식품/신선,254,236.84,241.0
2025-07-16,16,성동구,2,식품/신선,223,237.52,229.0
2025-07-17,16,성동구,2,식품/신선,178,208.49,200.0
2025-07-18,16,성동구,2,식품/신선,208,204.62,205.0
2025-07-19,16,성동구,2,식품/신선,151,160.81,154.0
2025-07-20,16,성동구,2,식품/신선,152,159.31,158.0
2025-07-21,16,성동구,2,식품/신선,262,242.45,235.0
2025-07-22,16,성동구,2,식품/신선,238,255.3,254.0
2025-07-23,16,성동구,2,식품/신선,202,224.24,223.0
2025-07-24,16,성동구,2,식품/신선,207,194.9,178.0
2025-07-25,16,성동구,2,식품/신선,188,209.54,208.0
2025-07-26,16,성동구,2,식품/신선,180,152.27,151.0
2025-07-27,16,성동구,2,식품/신선,151,152.79,152.0
2025-07-28,16,성동구,2,식품/신선,230,250.49,262.0
2025-07-29,16,성동구,2,식품/신선,235,239.02,238.0
2025-07-02,16,성동구,3,생활용품,300,261.06,237.0
2025-07-03,16,성동구,3,생활용품,248,255.66,238.0
2025-07-04,16,성동구,3,생활용품,251,259.79,271.0
2025-07-05,16,성동구,3,생활용품,195,217.12,207.0
2025-07-06,16,성동구,3,생활용품,210,192.05,192.0
2025-07-07,16,성동구,3,생활용품,309,300.87,311.0
2025-07-08,16,성동구,3,생활용품,270,287.16,285.0
2025-07-09,16,성동구,3,생활용품,254,278.65,300.0
2025-07-10,16,성동구,3,생활용품,233,253.02,248.0
2025-07-11,16,성동구,3,생활용품,269,255.91,251.0
2025-07-12,16,성동구,3,생활용품,183,209.7,195.0
2025-07-13,16,성동구,3,생활용품,192,196.0,210.0
2025-07-14,16,성동구,3,생활용품,279,310.46,309.0
2025-07-15,16,성동구,3,생활용품,288,276.26,270.0
2025-07-16,16,성동구,3,생활용품,272,280.77,254.0
2025-07-17,16,성동구,3,생활용품,229,249.9,233.0
2025-07-18,16,성동구,3,생활용품,257,255.76,269.0
2025-07-19,16,성동구,3,생활용품,177,200.38,183.0
2025-07-20,16,성동구,3,생활용품,204,196.32,192.0
2025-07-21,16,성동구,3,생활용품,293,296.85,279.0
2025-07-22,16,성동구,3,생활용품,271,286.0,288.0
2025-07-23,16,성동구,3,생활용품,263,263.46,272.0
2025-07-24,16,성동구,3,생활용품,234,242.83,229.0
2025-07-25,16,성동구,3,생활용품,227,260.11,257.0
2025-07-26,16,성동구,3,생활용품,175,186.27,177.0
2025-07-27,16,성동구,3,생활용품,157,195.51,204.0
2025-07-28,16,성동구,3,생활용품,294,285.16,293.0
2025-07-29,16,성동구,3,생활용품,275,279.64,271.0
2025-07-02,16,성동구,4,전자/가전,91,104.41,113.0
2025-07-03,16,성동구,4,전자/가전,87,102.37,96.0
2025-07-04,16,성동구,4,전자/가전,108,106.59,116.0
2025-07-05,16,성동구,4,전자/가전,77,78.49,70.0
2025-07-06,16,성동구,4,전자/가전,72,80.12,75.0
2025-07-07,16,성동구,4,전자/가전,120,119.27,124.0
2025-07-08,16,성동구,4,전자/가전,113,113.77,124.0
2025-07-09,16,성동구,4,전자/가전,94,101.92,91.0
2025-07-10,16,성동구,4,전자/가전,110,93.62,87.0
2025-07-11,16,성동구,4,전자/가전,126,111.87,108.0
2025-07-12,16,성동구,4,전자/가전,91,79.17,77.0
2025-07-13,16,성동구,4,전자/가전,85,76.59,72.0
2025-07-14,16,성동구,4,전자/가전,111,127.24,120.0
2025-07-15,16,성동구,4,전자/가전,123,119.12,113.0
2025-07-16,16,성동구,4,전자/가전,123,97.58,94.0
2025-07-17,16,성동구,4,전자/가전,84,104.37,110.0
2025-07-18,16,성동구,4,전자/가전,116,116.8,126.0
2025-07-19,16,성동구,4,전자/가전,76,84.88,91.0
2025-07-20,16,성동구,4,전자/가전,72,80.17,85.0
2025-07-21,16,성동구,4,전자/가전,116,118.3,111.0
2025-07-22,16,성동구,4,전자/가전,106,118.8,123.0
2025-07-23,16,성동구,4,전자/가전,88,108.26,123.0
2025-07-24,16,성동구,4,전자/가전,93,96.45,84.0
2025-07-25,16,성동구,4,전자/가전,119,114.05,116.0
2025-07-26,16,성동구,4,전자/가전,98,82.04,76.0
2025-07-27,16,성동구,4,전자/가전,61,78.97,72.0
2025-07-28,16,성동구,4,전자/가전,119,115.34,116.0
2025-07-29,16,성동구,4,전자/가전,105,114.35,106.0
