date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-03,13,마포구,5,도서/문구,119,124.89,122.0
2025-07-04,13,마포구,5,도서/문구,136,128.67,131.0
2025-07-05,13,마포구,5,도서/문구,90,102.03,107.0
2025-07-06,13,마포구,5,도서/문구,87,97.39,86.0
2025-07-07,13,마포구,5,도서/문구,128,149.92,141.0
2025-07-08,13,마포구,5,도서/문구,159,156.17,143.0
2025-07-09,13,마포구,5,도서/문구,125,110.09,111.0
2025-07-10,13,마포구,5,도서/문구,128,123.5,119.0
2025-07-11,13,마포구,5,도서/문구,152,132.1,136.0
2025-07-12,13,마포구,5,도서/문구,73,104.58,90.0
2025-07-13,13,마포구,5,도서/문구,93,90.73,87.0
2025-07-14,13,마포구,5,도서/문구,142,139.34,128.0
2025-07-15,13,마포구,5,도서/문구,147,151.04,159.0
2025-07-16,13,마포구,5,도서/문구,118,125.39,125.0
2025-07-17,13,마포구,5,도서/문구,110,125.27,128.0
2025-07-18,13,마포구,5,도서/문구,124,137.56,152.0
2025-07-19,13,마포구,5,도서/문구,103,86.03,73.0
2025-07-20,13,마포구,5,도서/문구,83,94.68,93.0
2025-07-21,13,마포구,5,도서/문구,172,137.55,142.0
2025-07-22,13,마포구,5,도서/문구,136,154.39,147.0
2025-07-23,13,마포구,5,도서/문구,142,124.55,118.0
2025-07-24,13,마포구,5,도서/문구,122,121.08,110.0
2025-07-25,13,마포구,5,도서/문구,117,134.28,124.0
2025-07-26,13,마포구,5,도서/문구,97,94.2,103.0
2025-07-27,13,마포구,5,도서/문구,109,92.75,83.0
2025-07-28,13,마포구,5,도서/문구,148,161.04,172.0
2025-07-29,13,마포구,5,도서/문구,115,142.5,136.0
2025-07-02,14,서대문구,1,패션/잡화,195,215.85,199.0
2025-07-03,14,서대문구,1,패션/잡화,198,206.67,213.0
2025-07-04,14,서대문구,1,패션/잡화,245,235.69,255.0
2025-07-05,14,서대문구,1,패션/잡화,153,170.2,162.0
2025-07-06,14,서대문구,1,패션/잡화,159,152.59,141.0
2025-07-07,14,서대문구,1,패션/잡화,261,252.3,251.0
2025-07-08,14,서대문구,1,패션/잡화,219,263.67,286.0
2025-07-09,14,서대문구,1,패션/잡화,204,203.3,195.0
2025-07-10,14,서대문구,1,패션/잡화,193,208.98,198.0
2025-07-11,14,서대문구,1,패션/잡화,217,237.96,245.0
2025-07-12,14,서대문구,1,패션/잡화,148,159.83,153.0
2025-07-13,14,서대문구,1,패션/잡화,139,149.81,159.0
2025-07-14,14,서대문구,1,패션/잡화,223,249.16,261.0
2025-07-15,14,서대문구,1,패션/잡화,195,236.88,219.0
2025-07-16,14,서대문구,1,패션/잡화,188,202.35,204.0
2025-07-17,14,서대문구,1,패션/잡화,188,197.08,193.0
2025-07-18,14,서대문구,1,패션/잡화,196,218.18,217.0
2025-07-19,14,서대문구,1,패션/잡화,164,150.69,148.0
2025-07-20,14,서대문구,1,패션/잡화,146,151.32,139.0
2025-07-21,14,서대문구,1,패션/잡화,235,232.59,223.0
2025-07-22,14,서대문구,1,패션/잡화,214,214.17,195.0
2025-07-23,14,서대문구,1,패션/잡화,218,202.87,188.0
2025-07-24,14,서대문구,1,패션/잡화,201,199.09,188.0
2025-07-25,14,서대문구,1,패션/잡화,196,206.04,196.0
2025-07-26,14,서대문구,1,패션/잡화,184,155.89,164.0
2025-07-27,14,서대문구,1,패션/잡화,135,145.34,146.0
2025-07-28,14,서대문구,1,패션/잡화,212,226.42,235.0
2025-07-29,14,서대문구,1,패션/잡화,234,208.82,214.0
2025-07-02,14,서대문구,2,식품/신선,201,217.2,215.0
2025-07-03,14,서대문구,2,식품/신선,183,183.91,174.0
2025-07-04,14,서대문구,2,식품/신선,168,196.25,197.0
2025-07-05,14,서대문구,2,식품/신선,156,157.53,156.0
2025-07-06,14,서대문구,2,식품/신선,152,145.34,145.0
2025-07-07,14,서대문구,2,식품/신선,237,241.53,238.0
2025-07-08,14,서대문구,2,식품/신선,213,241.61,259.0
2025-07-09,14,서대문구,2,식품/신선,210,207.7,201.0
2025-07-10,14,서대문구,2,식품/신선,177,189.38,183.0
2025-07-11,14,서대문구,2,식품/신선,197,186.51,168.0
2025-07-12,14,서대문구,2,식품/신선,152,154.98,156.0
2025-07-13,14,서대문구,2,식품/신선,135,147.64,152.0
2025-07-14,14,서대문구,2,식품/신선,252,234.4,237.0
2025-07-15,14,서대문구,2,식품/신선,212,234.34,213.0
2025-07-16,14,서대문구,2,식품/신선,200,205.55,210.0
2025-07-17,14,서대문구,2,식품/신선,188,188.09,177.0
2025-07-18,14,서대문구,2,식품/신선,194,187.17,197.0
2025-07-19,14,서대문구,2,식품/신선,138,151.86,152.0
2025-07-20,14,서대문구,2,식품/신선,128,143.87,135.0
2025-07-21,14,서대문구,2,식품/신선,243,241.15,252.0
2025-07-22,14,서대문구,2,식품/신선,194,218.76,212.0
2025-07-23,14,서대문구,2,식품/신선,228,205.51,200.0
2025-07-24,14,서대문구,2,식품/신선,194,192.74,188.0
2025-07-25,14,서대문구,2,식품/신선,190,199.58,194.0
2025-07-26,14,서대문구,2,식품/신선,138,145.65,138.0
2025-07-27,14,서대문구,2,식품/신선,141,135.94,128.0
2025-07-28,14,서대문구,2,식품/신선,238,241.26,243.0
2025-07-29,14,서대문구,2,식품/신선,197,212.84,194.0
2025-07-02,14,서대문구,3,생활용품,231,242.34,238.0
2025-07-03,14,서대문구,3,생활용품,216,236.1,226.0
2025-07-04,14,서대문구,3,생활용품,242,236.58,255.0
2025-07-05,14,서대문구,3,생활용품,193,200.9,194.0
2025-07-06,14,서대문구,3,생활용품,152,193.31,199.0
2025-07-07,14,서대문구,3,생활용품,274,261.82,265.0
2025-07-08,14,서대문구,3,생활용품,259,263.43,269.0
2025-07-09,14,서대문구,3,생활용품,223,240.39,231.0
2025-07-10,14,서대문구,3,생활용품,263,217.89,216.0
2025-07-11,14,서대문구,3,생활용품,240,248.2,242.0
2025-07-12,14,서대문구,3,생활용품,195,197.95,193.0
2025-07-13,14,서대문구,3,생활용품,179,172.44,152.0
2025-07-14,14,서대문구,3,생활용품,254,266.73,274.0
2025-07-15,14,서대문구,3,생활용품,262,265.48,259.0
2025-07-16,14,서대문구,3,생활용품,258,226.87,223.0
2025-07-17,14,서대문구,3,생활용품,224,244.59,263.0
2025-07-18,14,서대문구,3,생활용품,234,238.72,240.0
2025-07-19,14,서대문구,3,생활용품,210,199.28,195.0
2025-07-20,14,서대문구,3,생활용품,188,172.29,179.0
2025-07-21,14,서대문구,3,생활용품,292,265.81,254.0
2025-07-22,14,서대문구,3,생활용품,256,270.75,262.0
2025-07-23,14,서대문구,3,생활용품,248,246.92,258.0
2025-07-24,14,서대문구,3,생활용품,232,240.77,224.0
2025-07-25,14,서대문구,3,생활용품,226,236.77,234.0
2025-07-26,14,서대문구,3,생활용품,174,199.11,210.0
2025-07-27,14,서대문구,3,생활용품,164,185.37,188.0
2025-07-28,14,서대문구,3,생활용품,291,274.83,292.0
2025-07-29,14,서대문구,3,생활용품,270,267.58,256.0
2025-07-02,14,서대문구,4,전자/가전,86,93.96,94.0
2025-07-03,14,서대문구,4,전자/가전,80,101.81,103.0
2025-07-04,14,서대문구,4,전자/가전,93,108.68,107.0
2025-07-05,14,서대문구,4,전자/가전,99,77.45,69.0
2025-07-06,14,서대문구,4,전자/가전,69,81.18,69.0
2025-07-07,14,서대문구,4,전자/가전,129,111.69,92.0
2025-07-08,14,서대문구,4,전자/가전,105,104.45,104.0
2025-07-09,14,서대문구,4,전자/가전,96,92.09,86.0
2025-07-10,14,서대문구,4,전자/가전,108,93.94,80.0
2025-07-11,14,서대문구,4,전자/가전,110,102.11,93.0
2025-07-12,14,서대문구,4,전자/가전,72,82.52,99.0
2025-07-13,14,서대문구,4,전자/가전,83,73.34,69.0
2025-07-14,14,서대문구,4,전자/가전,113,116.21,129.0
2025-07-15,14,서대문구,4,전자/가전,115,109.56,105.0
2025-07-16,14,서대문구,4,전자/가전,98,96.68,96.0
2025-07-17,14,서대문구,4,전자/가전,73,98.53,108.0
2025-07-18,14,서대문구,4,전자/가전,107,96.67,110.0
2025-07-19,14,서대문구,4,전자/가전,68,80.78,72.0
2025-07-20,14,서대문구,4,전자/가전,68,75.55,83.0
2025-07-21,14,서대문구,4,전자/가전,110,118.65,113.0
2025-07-22,14,서대문구,4,전자/가전,99,110.96,115.0
2025-07-23,14,서대문구,4,전자/가전,91,96.67,98.0
2025-07-24,14,서대문구,4,전자/가전,87,90.89,73.0
2025-07-25,14,서대문구,4,전자/가전,101,103.19,107.0
2025-07-26,14,서대문구,4,전자/가전,76,73.76,68.0
2025-07-27,14,서대문구,4,전자/가전,63,74.6,68.0
2025-07-28,14,서대문구,4,전자/가전,108,111.8,110.0
2025-07-29,14,서대문구,4,전자/가전,91,106.44,99.0
2025-07-02,14,서대문구,5,도서/문구,84,90.02,76.0
2025-07-03,14,서대문구,5,도서/문구,85,71.9,68.0
2025-07-04,14,서대문구,5,도서/문구,78,82.91,76.0
2025-07-05,14,서대문구,5,도서/문구,69,66.61,62.0
2025-07-06,14,서대문구,5,도서/문구,58,66.61,72.0
2025-07-07,14,서대문구,5,도서/문구,86,91.03,84.0
2025-07-08,14,서대문구,5,도서/문구,65,95.29,103.0
2025-07-09,14,서대문구,5,도서/문구,90,80.8,84.0
2025-07-10,14,서대문구,5,도서/문구,79,79.83,85.0
2025-07-11,14,서대문구,5,도서/문구,86,78.89,78.0
2025-07-12,14,서대문구,5,도서/문구,70,64.63,69.0
2025-07-13,14,서대문구,5,도서/문구,68,66.14,58.0
2025-07-14,14,서대문구,5,도서/문구,82,91.14,86.0
2025-07-15,14,서대문구,5,도서/문구,67,90.58,65.0
2025-07-16,14,서대문구,5,도서/문구,81,86.17,90.0
2025-07-17,14,서대문구,5,도서/문구,59,80.54,79.0
2025-07-18,14,서대문구,5,도서/문구,93,80.44,86.0
2025-07-19,14,서대문구,5,도서/문구,60,67.37,70.0
2025-07-20,14,서대문구,5,도서/문구,45,61.19,68.0
2025-07-21,14,서대문구,5,도서/문구,86,90.54,82.0
2025-07-22,14,서대문구,5,도서/문구,79,76.81,67.0
2025-07-23,14,서대문구,5,도서/문구,77,81.37,81.0
2025-07-24,14,서대문구,5,도서/문구,86,73.85,59.0
2025-07-25,14,서대문구,5,도서/문구,96,87.91,93.0
2025-07-26,14,서대문구,5,도서/문구,61,65.17,60.0
2025-07-27,14,서대문구,5,도서/문구,61,57.6,45.0
2025-07-28,14,서대문구,5,도서/문구,92,89.39,86.0
2025-07-29,14,서대문구,5,도서/문구,76,80.39,79.0
2025-07-02,15,서초구,1,패션/잡화,350,388.36,374.0
2025-07-03,15,서초구,1,패션/잡화,374,354.21,342.0
2025-07-04,15,서초구,1,패션/잡화,350,368.21,380.0
2025-07-05,15,서초구,1,패션/잡화,272,315.68,302.0
2025-07-06,15,서초구,1,패션/잡화,281,287.1,312.0
2025-07-07,15,서초구,1,패션/잡화,422,438.35,417.0
2025-07-08,15,서초구,1,패션/잡화,427,408.98,416.0
2025-07-09,15,서초구,1,패션/잡화,363,374.84,350.0
2025-07-10,15,서초구,1,패션/잡화,343,368.04,374.0
2025-07-11,15,서초구,1,패션/잡화,413,367.49,350.0
2025-07-12,15,서초구,1,패션/잡화,271,291.02,272.0
2025-07-13,15,서초구,1,패션/잡화,276,285.74,281.0
2025-07-14,15,서초구,1,패션/잡화,426,419.63,422.0
2025-07-15,15,서초구,1,패션/잡화,361,423.31,427.0
2025-07-16,15,서초구,1,패션/잡화,330,358.44,363.0
2025-07-17,15,서초구,1,패션/잡화,351,360.33,343.0
2025-07-18,15,서초구,1,패션/잡화,353,381.78,413.0
2025-07-19,15,서초구,1,패션/잡화,327,277.28,271.0
2025-07-20,15,서초구,1,패션/잡화,273,278.15,276.0
2025-07-21,15,서초구,1,패션/잡화,430,431.83,426.0
2025-07-22,15,서초구,1,패션/잡화,392,401.1,361.0
2025-07-23,15,서초구,1,패션/잡화,363,344.63,330.0
2025-07-24,15,서초구,1,패션/잡화,361,354.52,351.0
2025-07-25,15,서초구,1,패션/잡화,363,374.49,353.0
2025-07-26,15,서초구,1,패션/잡화,270,300.6,327.0
2025-07-27,15,서초구,1,패션/잡화,285,268.73,273.0
2025-07-28,15,서초구,1,패션/잡화,444,431.83,430.0
2025-07-29,15,서초구,1,패션/잡화,383,387.58,392.0
2025-07-02,15,서초구,2,식품/신선,354,374.34,349.0
2025-07-03,15,서초구,2,식품/신선,323,310.69,288.0
2025-07-04,15,서초구,2,식품/신선,330,329.55,330.0
2025-07-05,15,서초구,2,식품/신선,260,276.95,282.0
2025-07-06,15,서초구,2,식품/신선,254,241.17,220.0
2025-07-07,15,서초구,2,식품/신선,394,403.72,396.0
2025-07-08,15,서초구,2,식품/신선,383,410.91,429.0
2025-07-09,15,서초구,2,식품/신선,342,354.38,354.0
2025-07-10,15,서초구,2,식품/신선,320,317.01,323.0
2025-07-11,15,서초구,2,식품/신선,333,324.53,330.0
2025-07-12,15,서초구,2,식품/신선,292,272.38,260.0
2025-07-13,15,서초구,2,식품/신선,248,248.99,254.0
2025-07-14,15,서초구,2,식품/신선,418,402.03,394.0
2025-07-15,15,서초구,2,식품/신선,404,408.25,383.0
2025-07-16,15,서초구,2,식품/신선,370,352.9,342.0
2025-07-17,15,서초구,2,식품/신선,306,333.25,320.0
2025-07-18,15,서초구,2,식품/신선,338,329.03,333.0
2025-07-19,15,서초구,2,식품/신선,242,283.91,292.0
2025-07-20,15,서초구,2,식품/신선,207,248.04,248.0
2025-07-21,15,서초구,2,식품/신선,415,408.34,418.0
2025-07-22,15,서초구,2,식품/신선,402,401.77,404.0
2025-07-23,15,서초구,2,식품/신선,404,359.37,370.0
2025-07-24,15,서초구,2,식품/신선,318,324.49,306.0
2025-07-25,15,서초구,2,식품/신선,331,334.86,338.0
2025-07-26,15,서초구,2,식품/신선,264,268.86,242.0
2025-07-27,15,서초구,2,식품/신선,243,228.84,207.0
2025-07-28,15,서초구,2,식품/신선,423,417.35,415.0
2025-07-29,15,서초구,2,식품/신선,366,406.96,402.0
2025-07-02,15,서초구,3,생활용품,423,414.07,410.0
2025-07-03,15,서초구,3,생활용품,396,427.55,438.0
2025-07-04,15,서초구,3,생활용품,422,423.69,455.0
2025-07-05,15,서초구,3,생활용품,326,345.33,321.0
2025-07-06,15,서초구,3,생활용품,320,295.7,285.0
2025-07-07,15,서초구,3,생활용품,456,492.95,490.0
2025-07-08,15,서초구,3,생활용품,453,462.49,462.0
2025-07-09,15,서초구,3,생활용품,408,424.51,423.0
2025-07-10,15,서초구,3,생활용품,405,412.14,396.0
2025-07-11,15,서초구,3,생활용품,425,426.3,422.0
2025-07-12,15,서초구,3,생활용품,343,327.28,326.0
2025-07-13,15,서초구,3,생활용품,318,304.98,320.0
2025-07-14,15,서초구,3,생활용품,494,480.0,456.0
2025-07-15,15,서초구,3,생활용품,453,457.88,453.0
2025-07-16,15,서초구,3,생활용품,398,423.34,408.0
2025-07-17,15,서초구,3,생활용품,413,402.04,405.0
2025-07-18,15,서초구,3,생활용품,420,426.01,425.0
2025-07-19,15,서초구,3,생활용품,338,338.17,343.0
2025-07-20,15,서초구,3,생활용품,326,317.46,318.0
2025-07-21,15,서초구,3,생활용품,507,485.32,494.0
2025-07-22,15,서초구,3,생활용품,418,459.35,453.0
2025-07-23,15,서초구,3,생활용품,414,411.9,398.0
2025-07-24,15,서초구,3,생활용품,402,412.32,413.0
2025-07-25,15,서초구,3,생활용품,386,417.32,420.0
2025-07-26,15,서초구,3,생활용품,325,333.6,338.0
2025-07-27,15,서초구,3,생활용품,296,312.7,326.0
2025-07-28,15,서초구,3,생활용품,440,490.39,507.0
2025-07-29,15,서초구,3,생활용품,450,436.79,418.0
2025-07-02,15,서초구,4,전자/가전,169,165.18,172.0
2025-07-03,15,서초구,4,전자/가전,163,159.97,157.0
2025-07-04,15,서초구,4,전자/가전,171,177.76,179.0
2025-07-05,15,서초구,4,전자/가전,146,137.42,129.0
2025-07-06,15,서초구,4,전자/가전,123,135.56,151.0
2025-07-07,15,서초구,4,전자/가전,188,188.53,178.0
2025-07-08,15,서초구,4,전자/가전,197,191.03,182.0
2025-07-09,15,서초구,4,전자/가전,186,176.77,169.0
2025-07-10,15,서초구,4,전자/가전,168,159.25,163.0
2025-07-11,15,서초구,4,전자/가전,173,176.04,171.0
2025-07-12,15,서초구,4,전자/가전,131,135.65,146.0
2025-07-13,15,서초구,4,전자/가전,117,134.13,123.0
2025-07-14,15,서초구,4,전자/가전,177,189.15,188.0
2025-07-15,15,서초구,4,전자/가전,182,193.85,197.0
2025-07-16,15,서초구,4,전자/가전,166,174.8,186.0
2025-07-17,15,서초구,4,전자/가전,160,167.88,168.0
2025-07-18,15,서초구,4,전자/가전,151,170.36,173.0
2025-07-19,15,서초구,4,전자/가전,116,135.0,131.0
2025-07-20,15,서초구,4,전자/가전,153,121.17,117.0
2025-07-21,15,서초구,4,전자/가전,191,190.3,177.0
2025-07-22,15,서초구,4,전자/가전,185,191.03,182.0
2025-07-23,15,서초구,4,전자/가전,166,172.07,166.0
2025-07-24,15,서초구,4,전자/가전,171,162.99,160.0
2025-07-25,15,서초구,4,전자/가전,169,162.32,151.0
2025-07-26,15,서초구,4,전자/가전,129,123.28,116.0
2025-07-27,15,서초구,4,전자/가전,129,133.88,153.0
2025-07-28,15,서초구,4,전자/가전,184,190.01,191.0
2025-07-29,15,서초구,4,전자/가전,184,187.74,185.0
2025-07-02,15,서초구,5,도서/문구,165,124.21,116.0
2025-07-03,15,서초구,5,도서/문구,121,135.37,124.0
2025-07-04,15,서초구,5,도서/문구,136,146.21,158.0
2025-07-05,15,서초구,5,도서/문구,121,106.58,114.0
2025-07-06,15,서초구,5,도서/문구,104,94.88,78.0
2025-07-07,15,서초구,5,도서/문구,150,152.67,154.0
2025-07-08,15,서초구,5,도서/문구,144,140.62,136.0
2025-07-09,15,서초구,5,도서/문구,145,142.01,165.0
2025-07-10,15,서초구,5,도서/문구,141,129.37,121.0
2025-07-11,15,서초구,5,도서/문구,152,141.84,136.0
2025-07-12,15,서초구,5,도서/문구,119,119.19,121.0
2025-07-13,15,서초구,5,도서/문구,127,96.43,104.0
2025-07-14,15,서초구,5,도서/문구,138,156.99,150.0
2025-07-15,15,서초구,5,도서/문구,166,143.75,144.0
2025-07-16,15,서초구,5,도서/문구,140,154.95,145.0
2025-07-17,15,서초구,5,도서/문구,142,137.01,141.0
2025-07-18,15,서초구,5,도서/문구,150,144.88,152.0
2025-07-19,15,서초구,5,도서/문구,101,123.63,119.0
2025-07-20,15,서초구,5,도서/문구,102,115.51,127.0
2025-07-21,15,서초구,5,도서/문구,196,147.03,138.0
2025-07-22,15,서초구,5,도서/문구,121,160.39,166.0
2025-07-23,15,서초구,5,도서/문구,133,138.15,140.0
2025-07-24,15,서초구,5,도서/문구,156,139.41,142.0
2025-07-25,15,서초구,5,도서/문구,160,148.78,150.0
2025-07-26,15,서초구,5,도서/문구,111,111.77,101.0
2025-07-27,15,서초구,5,도서/문구,83,111.99,102.0
2025-07-28,15,서초구,5,도서/문구,144,171.49,196.0
2025-07-29,15,서초구,5,도서/문구,159,145.86,121.0
2025-07-02,16,성동구,1,패션/잡화,221,226.47,218.0
2025-07-03,16,성동구,1,패션/잡화,219,217.64,218.0
2025-07-04,16,성동구,1,패션/잡화,255,214.91,219.0
2025-07-05,16,성동구,1,패션/잡화,189,205.94,212.0
2025-07-06,16,성동구,1,패션/잡화,178,168.51,168.0
2025-07-07,16,성동구,1,패션/잡화,227,270.03,281.0
2025-07-08,16,성동구,1,패션/잡화,242,265.87,275.0
2025-07-09,16,성동구,1,패션/잡화,218,219.23,221.0
2025-07-10,16,성동구,1,패션/잡화,220,214.06,219.0
2025-07-11,16,성동구,1,패션/잡화,238,236.59,255.0
2025-07-12,16,성동구,1,패션/잡화,189,199.93,189.0
2025-07-13,16,성동구,1,패션/잡화,154,169.68,178.0
2025-07-14,16,성동구,1,패션/잡화,254,246.29,227.0
2025-07-15,16,성동구,1,패션/잡화,244,257.73,242.0
2025-07-16,16,성동구,1,패션/잡화,205,219.23,218.0
2025-07-17,16,성동구,1,패션/잡화,194,214.03,220.0
2025-07-18,16,성동구,1,패션/잡화,222,233.69,238.0
2025-07-19,16,성동구,1,패션/잡화,191,188.44,189.0
2025-07-20,16,성동구,1,패션/잡화,173,161.64,154.0
2025-07-21,16,성동구,1,패션/잡화,272,247.31,254.0
2025-07-22,16,성동구,1,패션/잡화,245,248.82,244.0
2025-07-23,16,성동구,1,패션/잡화,227,214.82,205.0
2025-07-24,16,성동구,1,패션/잡화,223,207.83,194.0
2025-07-25,16,성동구,1,패션/잡화,224,223.78,222.0
2025-07-26,16,성동구,1,패션/잡화,177,191.16,191.0
2025-07-27,16,성동구,1,패션/잡화,167,164.68,173.0
2025-07-28,16,성동구,1,패션/잡화,283,260.72,272.0
2025-07-29,16,성동구,1,패션/잡화,222,250.96,245.0
2025-07-02,16,성동구,2,식품/신선,231,221.98,223.0
2025-07-03,16,성동구,2,식품/신선,200,208.25,235.0
2025-07-04,16,성동구,2,식품/신선,204,190.53,207.0
2025-07-05,16,성동구,2,식품/신선,160,158.54,154.0
2025-07-06,16,성동구,2,식품/신선,164,146.31,136.0
2025-07-07,16,성동구,2,식품/신선,252,251.63,238.0
2025-07-08,16,성동구,2,식품/신선,241,239.07,225.0
2025-07-09,16,성동구,2,식품/신선,229,229.42,231.0
2025-07-10,16,성동구,2,식품/신선,200,215.35,200.0
2025-07-11,16,성동구,2,식품/신선,205,207.98,204.0
2025-07-12,16,성동구,2,식품/신선,154,160.3,160.0
2025-07-13,16,성동구,2,식품/신선,158,153.52,164.0
2025-07-14,16,성동구,2,식품/신선,235,249.72,252.0
2025-07-15,16,성동구,2,식품/신선,254,235.92,241.0
2025-07-16,16,성동구,2,식품/신선,223,234.38,229.0
2025-07-17,16,성동구,2,식품/신선,178,204.26,200.0
2025-07-18,16,성동구,2,식품/신선,208,205.26,205.0
2025-07-19,16,성동구,2,식품/신선,151,159.81,154.0
2025-07-20,16,성동구,2,식품/신선,152,159.46,158.0
2025-07-21,16,성동구,2,식품/신선,262,241.53,235.0
2025-07-22,16,성동구,2,식품/신선,238,255.55,254.0
2025-07-23,16,성동구,2,식품/신선,202,222.31,223.0
2025-07-24,16,성동구,2,식품/신선,207,192.25,178.0
2025-07-25,16,성동구,2,식품/신선,188,208.85,208.0
2025-07-26,16,성동구,2,식품/신선,180,149.79,151.0
2025-07-27,16,성동구,2,식품/신선,151,151.73,152.0
2025-07-28,16,성동구,2,식품/신선,230,249.64,262.0
2025-07-29,16,성동구,2,식품/신선,235,238.29,238.0
2025-07-02,16,성동구,3,생활용품,300,257.57,237.0
2025-07-03,16,성동구,3,생활용품,248,251.35,238.0
2025-07-04,16,성동구,3,생활용품,251,260.74,271.0
2025-07-05,16,성동구,3,생활용품,195,217.18,207.0
2025-07-06,16,성동구,3,생활용품,210,191.06,192.0
2025-07-07,16,성동구,3,생활용품,309,300.37,311.0
2025-07-08,16,성동구,3,생활용품,270,288.15,285.0
2025-07-09,16,성동구,3,생활용품,254,277.13,300.0
2025-07-10,16,성동구,3,생활용품,233,250.22,248.0
2025-07-11,16,성동구,3,생활용품,269,255.68,251.0
2025-07-12,16,성동구,3,생활용품,183,209.43,195.0
2025-07-13,16,성동구,3,생활용품,192,197.0,210.0
2025-07-14,16,성동구,3,생활용품,279,310.15,309.0
2025-07-15,16,성동구,3,생활용품,288,276.16,270.0
2025-07-16,16,성동구,3,생활용품,272,278.98,254.0
2025-07-17,16,성동구,3,생활용품,229,246.89,233.0
2025-07-18,16,성동구,3,생활용품,257,256.15,269.0
2025-07-19,16,성동구,3,생활용품,177,198.48,183.0
2025-07-20,16,성동구,3,생활용품,204,197.39,192.0
2025-07-21,16,성동구,3,생활용품,293,295.91,279.0
2025-07-22,16,성동구,3,생활용품,271,287.25,288.0
2025-07-23,16,성동구,3,생활용품,263,262.26,272.0
2025-07-24,16,성동구,3,생활용품,234,240.38,229.0
2025-07-25,16,성동구,3,생활용품,227,261.01,257.0
2025-07-26,16,성동구,3,생활용품,175,184.78,177.0
2025-07-27,16,성동구,3,생활용품,157,196.52,204.0
2025-07-28,16,성동구,3,생활용품,294,283.65,293.0
2025-07-29,16,성동구,3,생활용품,275,278.16,271.0
2025-07-02,16,성동구,4,전자/가전,91,103.66,113.0
2025-07-03,16,성동구,4,전자/가전,87,101.59,96.0
2025-07-04,16,성동구,4,전자/가전,108,105.77,116.0
2025-07-05,16,성동구,4,전자/가전,77,78.07,70.0
2025-07-06,16,성동구,4,전자/가전,72,80.01,75.0
2025-07-07,16,성동구,4,전자/가전,120,118.32,124.0
2025-07-08,16,성동구,4,전자/가전,113,114.86,124.0
2025-07-09,16,성동구,4,전자/가전,94,102.09,91.0
2025-07-10,16,성동구,4,전자/가전,110,94.32,87.0
2025-07-11,16,성동구,4,전자/가전,126,111.18,108.0
2025-07-12,16,성동구,4,전자/가전,91,78.47,77.0
2025-07-13,16,성동구,4,전자/가전,85,76.4,72.0
2025-07-14,16,성동구,4,전자/가전,111,125.51,120.0
2025-07-15,16,성동구,4,전자/가전,123,120.01,113.0
2025-07-16,16,성동구,4,전자/가전,123,96.83,94.0
2025-07-17,16,성동구,4,전자/가전,84,103.49,110.0
2025-07-18,16,성동구,4,전자/가전,116,116.38,126.0
2025-07-19,16,성동구,4,전자/가전,76,84.86,91.0
2025-07-20,16,성동구,4,전자/가전,72,81.06,85.0
2025-07-21,16,성동구,4,전자/가전,116,116.86,111.0
2025-07-22,16,성동구,4,전자/가전,106,119.74,123.0
2025-07-23,16,성동구,4,전자/가전,88,107.66,123.0
2025-07-24,16,성동구,4,전자/가전,93,95.68,84.0
2025-07-25,16,성동구,4,전자/가전,119,112.49,116.0
2025-07-26,16,성동구,4,전자/가전,98,81.18,76.0
2025-07-27,16,성동구,4,전자/가전,61,78.9,72.0
2025-07-28,16,성동구,4,전자/가전,119,114.63,116.0
2025-07-29,16,성동구,4,전자/가전,105,114.95,106.0
2025-07-02,16,성동구,5,도서/문구,104,85.43,82.0
2025-07-03,16,성동구,5,도서/문구,74,83.34,76.0
2025-07-04,16,성동구,5,도서/문구,82,85.15,95.0
2025-07-05,16,성동구,5,도서/문구,71,69.42,66.0
2025-07-06,16,성동구,5,도서/문구,67,66.08,57.0
2025-07-07,16,성동구,5,도서/문구,98,96.47,102.0
2025-07-08,16,성동구,5,도서/문구,93,95.25,95.0
2025-07-09,16,성동구,5,도서/문구,86,90.91,104.0
2025-07-10,16,성동구,5,도서/문구,88,78.9,74.0
2025-07-11,16,성동구,5,도서/문구,74,90.08,82.0
2025-07-12,16,성동구,5,도서/문구,47,66.34,71.0
2025-07-13,16,성동구,5,도서/문구,68,63.04,67.0
2025-07-14,16,성동구,5,도서/문구,82,99.18,98.0
2025-07-15,16,성동구,5,도서/문구,86,95.84,93.0
2025-07-16,16,성동구,5,도서/문구,98,92.61,86.0
2025-07-17,16,성동구,5,도서/문구,89,83.39,88.0
2025-07-18,16,성동구,5,도서/문구,95,80.22,74.0
2025-07-19,16,성동구,5,도서/문구,79,62.44,47.0
2025-07-20,16,성동구,5,도서/문구,68,66.74,68.0
2025-07-21,16,성동구,5,도서/문구,102,96.01,82.0
2025-07-22,16,성동구,5,도서/문구,78,93.06,86.0
2025-07-23,16,성동구,5,도서/문구,75,89.15,98.0
2025-07-24,16,성동구,5,도서/문구,83,86.96,89.0
2025-07-25,16,성동구,5,도서/문구,97,85.15,95.0
2025-07-26,16,성동구,5,도서/문구,51,67.61,79.0
2025-07-27,16,성동구,5,도서/문구,52,66.07,68.0
