date_key,dest_region_id,category_id,inbound_volume
2025-04-28,11,4,144
2025-04-28,11,5,111
2025-04-28,12,1,401
2025-04-28,12,2,365
2025-04-28,12,3,386
2025-04-28,12,4,167
2025-04-28,12,5,145
2025-04-28,13,1,518
2025-04-28,13,2,375
2025-04-28,13,3,492
2025-04-28,13,4,179
2025-04-28,13,5,156
2025-04-28,14,1,298
2025-04-28,14,2,267
2025-04-28,14,3,304
2025-04-28,14,4,125
2025-04-28,14,5,80
2025-04-28,15,1,529
2025-04-28,15,2,430
2025-04-28,15,3,517
2025-04-28,15,4,204
2025-04-28,15,5,155
2025-04-28,16,1,336
2025-04-28,16,2,245
2025-04-28,16,3,311
2025-04-28,16,4,123
2025-04-28,16,5,105
2025-04-28,17,1,453
2025-04-28,17,2,355
2025-04-28,17,3,400
2025-04-28,17,4,146
2025-04-28,17,5,135
2025-04-28,18,1,965
2025-04-28,18,2,800
2025-04-28,18,3,824
2025-04-28,18,4,361
2025-04-28,18,5,321
2025-04-28,19,1,460
2025-04-28,19,2,362
2025-04-28,19,3,432
2025-04-28,19,4,161
2025-04-28,19,5,147
2025-04-28,20,1,487
2025-04-28,20,2,380
2025-04-28,20,3,452
2025-04-28,20,4,199
2025-04-28,20,5,144
2025-04-28,21,1,227
2025-04-28,21,2,223
2025-04-28,21,3,267
2025-04-28,21,4,110
2025-04-28,21,5,73
2025-04-28,22,1,428
2025-04-28,22,2,360
2025-04-28,22,3,415
2025-04-28,22,4,181
2025-04-28,22,5,148
2025-04-28,23,1,118
2025-04-28,23,2,101
2025-04-28,23,3,102
2025-04-28,23,4,54
2025-04-28,23,5,50
2025-04-28,24,1,111
2025-04-28,24,2,81
2025-04-28,24,3,109
2025-04-28,24,4,49
2025-04-28,24,5,32
2025-04-28,25,1,365
2025-04-28,25,2,258
2025-04-28,25,3,330
2025-04-28,25,4,138
2025-04-28,25,5,113
2025-04-29,1,1,753
2025-04-29,1,2,666
2025-04-29,1,3,719
2025-04-29,1,4,268
2025-04-29,1,5,246
2025-04-29,2,1,473
2025-04-29,2,2,362
2025-04-29,2,3,421
2025-04-29,2,4,201
2025-04-29,2,5,143
2025-04-29,3,1,251
2025-04-29,3,2,207
2025-04-29,3,3,206
2025-04-29,3,4,70
2025-04-29,3,5,67
2025-04-29,4,1,646
2025-04-29,4,2,528
2025-04-29,4,3,648
2025-04-29,4,4,235
2025-04-29,4,5,190
2025-04-29,5,1,562
2025-04-29,5,2,423
2025-04-29,5,3,514
2025-04-29,5,4,201
2025-04-29,5,5,176
2025-04-29,6,1,338
2025-04-29,6,2,261
2025-04-29,6,3,289
2025-04-29,6,4,140
2025-04-29,6,5,86
2025-04-29,7,1,419
2025-04-29,7,2,304
2025-04-29,7,3,343
2025-04-29,7,4,139
2025-04-29,7,5,119
2025-04-29,8,1,193
2025-04-29,8,2,155
2025-04-29,8,3,179
2025-04-29,8,4,70
2025-04-29,8,5,67
2025-04-29,9,1,467
2025-04-29,9,2,383
2025-04-29,9,3,428
2025-04-29,9,4,172
2025-04-29,9,5,160
2025-04-29,10,1,231
2025-04-29,10,2,194
2025-04-29,10,3,193
2025-04-29,10,4,101
2025-04-29,10,5,70
2025-04-29,11,1,335
2025-04-29,11,2,274
2025-04-29,11,3,291
2025-04-29,11,4,121
2025-04-29,11,5,110
2025-04-29,12,1,372
2025-04-29,12,2,353
2025-04-29,12,3,343
2025-04-29,12,4,126
2025-04-29,12,5,121
2025-04-29,13,1,434
2025-04-29,13,2,366
2025-04-29,13,3,442
2025-04-29,13,4,179
2025-04-29,13,5,155
2025-04-29,14,1,283
2025-04-29,14,2,239
2025-04-29,14,3,283
2025-04-29,14,4,125
2025-04-29,14,5,103
2025-04-29,15,1,488
2025-04-29,15,2,407
2025-04-29,15,3,477
2025-04-29,15,4,194
2025-04-29,15,5,146
2025-04-29,16,1,303
2025-04-29,16,2,223
2025-04-29,16,3,287
2025-04-29,16,4,112
2025-04-29,16,5,101
2025-04-29,17,1,382
2025-04-29,17,2,314
2025-04-29,17,3,401
2025-04-29,17,4,147
2025-04-29,17,5,132
2025-04-29,18,1,880
2025-04-29,18,2,735
2025-04-29,18,3,807
2025-04-29,18,4,369
2025-04-29,18,5,265
2025-04-29,19,1,404
2025-04-29,19,2,385
2025-04-29,19,3,422
2025-04-29,19,4,176
2025-04-29,19,5,138
2025-04-29,20,1,448
2025-04-29,20,2,359
2025-04-29,20,3,386
2025-04-29,20,4,190
2025-04-29,20,5,137
2025-04-29,21,1,274
2025-04-29,21,2,224
2025-04-29,21,3,215
2025-04-29,21,4,89
2025-04-29,21,5,75
2025-04-29,22,1,463
2025-04-29,22,2,343
2025-04-29,22,3,422
2025-04-29,22,4,170
2025-04-29,22,5,147
2025-04-29,23,1,93
2025-04-29,23,2,94
2025-04-29,23,3,132
2025-04-29,23,4,50
2025-04-29,23,5,33
2025-04-29,24,1,118
2025-04-29,24,2,82
2025-04-29,24,3,112
2025-04-29,24,4,40
2025-04-29,24,5,42
2025-04-29,25,1,350
2025-04-29,25,2,260
2025-04-29,25,3,315
2025-04-29,25,4,124
2025-04-29,25,5,98
2025-04-30,1,1,750
2025-04-30,1,2,576
2025-04-30,1,3,687
2025-04-30,1,4,279
2025-04-30,1,5,239
2025-04-30,2,1,410
2025-04-30,2,2,355
2025-04-30,2,3,410
2025-04-30,2,4,162
2025-04-30,2,5,152
2025-04-30,3,1,214
2025-04-30,3,2,180
2025-04-30,3,3,215
2025-04-30,3,4,87
2025-04-30,3,5,58
2025-04-30,4,1,609
2025-04-30,4,2,532
2025-04-30,4,3,572
2025-04-30,4,4,200
2025-04-30,4,5,195
2025-04-30,5,1,513
2025-04-30,5,2,401
2025-04-30,5,3,514
2025-04-30,5,4,187
2025-04-30,5,5,168
2025-04-30,6,1,294
2025-04-30,6,2,260
2025-04-30,6,3,291
2025-04-30,6,4,97
2025-04-30,6,5,91
2025-04-30,7,1,353
2025-04-30,7,2,277
2025-04-30,7,3,337
2025-04-30,7,4,156
2025-04-30,7,5,125
2025-04-30,8,1,178
2025-04-30,8,2,153
2025-04-30,8,3,151
2025-04-30,8,4,55
2025-04-30,8,5,52
2025-04-30,9,1,431
2025-04-30,9,2,359
2025-04-30,9,3,409
2025-04-30,9,4,168
2025-04-30,9,5,150
2025-04-30,10,1,247
2025-04-30,10,2,182
2025-04-30,10,3,225
2025-04-30,10,4,83
2025-04-30,10,5,71
2025-04-30,11,1,316
2025-04-30,11,2,235
2025-04-30,11,3,271
2025-04-30,11,4,103
2025-04-30,11,5,82
2025-04-30,12,1,371
2025-04-30,12,2,308
2025-04-30,12,3,345
2025-04-30,12,4,135
2025-04-30,12,5,113
2025-04-30,13,1,381
2025-04-30,13,2,341
2025-04-30,13,3,373
2025-04-30,13,4,160
2025-04-30,13,5,121
2025-04-30,14,1,276
2025-04-30,14,2,205
2025-04-30,14,3,272
2025-04-30,14,4,84
2025-04-30,14,5,80
2025-04-30,15,1,475
2025-04-30,15,2,344
2025-04-30,15,3,471
2025-04-30,15,4,173
2025-04-30,15,5,137
2025-04-30,16,1,292
2025-04-30,16,2,239
2025-04-30,16,3,275
2025-04-30,16,4,106
2025-04-30,16,5,77
2025-04-30,17,1,387
2025-04-30,17,2,285
2025-04-30,17,3,345
2025-04-30,17,4,131
2025-04-30,17,5,133
2025-04-30,18,1,768
2025-04-30,18,2,653
2025-04-30,18,3,726
2025-04-30,18,4,267
2025-04-30,18,5,267
2025-04-30,19,1,387
2025-04-30,19,2,357
2025-04-30,19,3,371
2025-04-30,19,4,162
2025-04-30,19,5,136
2025-04-30,20,1,420
2025-04-30,20,2,342
2025-04-30,20,3,382
2025-04-30,20,4,171
2025-04-30,20,5,127
2025-04-30,21,1,221
2025-04-30,21,2,179
2025-04-30,21,3,206
2025-04-30,21,4,85
2025-04-30,21,5,59
2025-04-30,22,1,380
2025-04-30,22,2,321
2025-04-30,22,3,376
2025-04-30,22,4,159
2025-04-30,22,5,121
2025-04-30,23,1,103
2025-04-30,23,2,89
2025-04-30,23,3,105
2025-04-30,23,4,39
2025-04-30,23,5,37
2025-04-30,24,1,112
2025-04-30,24,2,73
2025-04-30,24,3,85
2025-04-30,24,4,33
2025-04-30,24,5,26
2025-04-30,25,1,328
2025-04-30,25,2,235
2025-04-30,25,3,258
2025-04-30,25,4,103
2025-04-30,25,5,94
2025-05-01,1,1,743
2025-05-01,1,2,611
2025-05-01,1,3,733
2025-05-01,1,4,326
2025-05-01,1,5,230
2025-05-01,2,1,396
2025-05-01,2,2,355
2025-05-01,2,3,486
2025-05-01,2,4,174
2025-05-01,2,5,167
2025-05-01,3,1,202
2025-05-01,3,2,173
2025-05-01,3,3,225
2025-05-01,3,4,97
2025-05-01,3,5,78
2025-05-01,4,1,553
2025-05-01,4,2,549
2025-05-01,4,3,668
2025-05-01,4,4,275
2025-05-01,4,5,187
2025-05-01,5,1,481
2025-05-01,5,2,409
2025-05-01,5,3,548
2025-05-01,5,4,217
2025-05-01,5,5,199
2025-05-01,6,1,295
2025-05-01,6,2,290
2025-05-01,6,3,346
2025-05-01,6,4,118
2025-05-01,6,5,104
2025-05-01,7,1,317
2025-05-01,7,2,313
2025-05-01,7,3,397
2025-05-01,7,4,152
2025-05-01,7,5,125
2025-05-01,8,1,154
2025-05-01,8,2,151
2025-05-01,8,3,203
2025-05-01,8,4,80
2025-05-01,8,5,59
2025-05-01,9,1,419
2025-05-01,9,2,352
2025-05-01,9,3,450
2025-05-01,9,4,175
2025-05-01,9,5,155
2025-05-01,10,1,206
2025-05-01,10,2,196
2025-05-01,10,3,240
2025-05-01,10,4,116
2025-05-01,10,5,81
2025-05-01,11,1,251
2025-05-01,11,2,248
2025-05-01,11,3,301
2025-05-01,11,4,132
2025-05-01,11,5,133
2025-05-01,12,1,343
2025-05-01,12,2,253
2025-05-01,12,3,347
2025-05-01,12,4,147
2025-05-01,12,5,126
2025-05-01,13,1,420
2025-05-01,13,2,367
2025-05-01,13,3,432
2025-05-01,13,4,175
2025-05-01,13,5,156
2025-05-01,14,1,281
2025-05-01,14,2,236
2025-05-01,14,3,274
2025-05-01,14,4,132
2025-05-01,14,5,104
2025-05-01,15,1,433
2025-05-01,15,2,369
2025-05-01,15,3,474
2025-05-01,15,4,209
2025-05-01,15,5,173
2025-05-01,16,1,271
2025-05-01,16,2,235
2025-05-01,16,3,290
2025-05-01,16,4,130
2025-05-01,16,5,106
2025-05-01,17,1,346
2025-05-01,17,2,299
2025-05-01,17,3,407
2025-05-01,17,4,157
2025-05-01,17,5,135
2025-05-01,18,1,732
2025-05-01,18,2,654
2025-05-01,18,3,894
2025-05-01,18,4,361
2025-05-01,18,5,282
2025-05-01,19,1,351
2025-05-01,19,2,315
2025-05-01,19,3,438
2025-05-01,19,4,167
2025-05-01,19,5,146
2025-05-01,20,1,413
2025-05-01,20,2,360
2025-05-01,20,3,433
2025-05-01,20,4,178
2025-05-01,20,5,141
2025-05-01,21,1,205
2025-05-01,21,2,191
2025-05-01,21,3,238
2025-05-01,21,4,101
2025-05-01,21,5,84
2025-05-01,22,1,391
2025-05-01,22,2,330
2025-05-01,22,3,388
2025-05-01,22,4,145
2025-05-01,22,5,158
2025-05-01,23,1,116
2025-05-01,23,2,85
2025-05-01,23,3,119
2025-05-01,23,4,45
2025-05-01,23,5,49
2025-05-01,24,1,88
2025-05-01,24,2,83
2025-05-01,24,3,96
2025-05-01,24,4,56
2025-05-01,24,5,39
2025-05-01,25,1,309
2025-05-01,25,2,255
2025-05-01,25,3,298
2025-05-01,25,4,130
2025-05-01,25,5,120
2025-05-02,1,1,658
2025-05-02,1,2,579
2025-05-02,1,3,809
2025-05-02,1,4,324
2025-05-02,1,5,281
2025-05-02,2,1,396
2025-05-02,2,2,387
2025-05-02,2,3,466
2025-05-02,2,4,188
2025-05-02,2,5,176
2025-05-02,3,1,212
2025-05-02,3,2,168
2025-05-02,3,3,223
2025-05-02,3,4,99
2025-05-02,3,5,71
2025-05-02,4,1,573
2025-05-02,4,2,513
2025-05-02,4,3,637
2025-05-02,4,4,273
2025-05-02,4,5,238
2025-05-02,5,1,465
2025-05-02,5,2,414
2025-05-02,5,3,582
2025-05-02,5,4,228
2025-05-02,5,5,164
2025-05-02,6,1,286
2025-05-02,6,2,277
2025-05-02,6,3,317
2025-05-02,6,4,119
2025-05-02,6,5,126
2025-05-02,7,1,365
2025-05-02,7,2,292
2025-05-02,7,3,379
2025-05-02,7,4,143
2025-05-02,7,5,113
2025-05-02,8,1,159
2025-05-02,8,2,135
2025-05-02,8,3,160
2025-05-02,8,4,70
2025-05-02,8,5,62
2025-05-02,9,1,417
2025-05-02,9,2,375
2025-05-02,9,3,463
2025-05-02,9,4,193
2025-05-02,9,5,130
2025-05-02,10,1,196
2025-05-02,10,2,167
2025-05-02,10,3,242
2025-05-02,10,4,118
2025-05-02,10,5,95
2025-05-02,11,1,273
2025-05-02,11,2,240
2025-05-02,11,3,328
2025-05-02,11,4,149
2025-05-02,11,5,108
2025-05-02,12,1,346
2025-05-02,12,2,270
2025-05-02,12,3,386
2025-05-02,12,4,157
2025-05-02,12,5,106
2025-05-02,13,1,398
2025-05-02,13,2,353
2025-05-02,13,3,456
2025-05-02,13,4,196
2025-05-02,13,5,129
2025-05-02,14,1,252
2025-05-02,14,2,225
2025-05-02,14,3,272
2025-05-02,14,4,108
2025-05-02,14,5,92
2025-05-02,15,1,429
2025-05-02,15,2,368
2025-05-02,15,3,499
2025-05-02,15,4,211
2025-05-02,15,5,165
2025-05-02,16,1,280
2025-05-02,16,2,254
2025-05-02,16,3,275
2025-05-02,16,4,122
2025-05-02,16,5,114
2025-05-02,17,1,373
2025-05-02,17,2,299
2025-05-02,17,3,415
2025-05-02,17,4,181
2025-05-02,17,5,119
2025-05-02,18,1,734
2025-05-02,18,2,719
2025-05-02,18,3,902
2025-05-02,18,4,379
2025-05-02,18,5,313
2025-05-02,19,1,365
2025-05-02,19,2,321
2025-05-02,19,3,447
2025-05-02,19,4,173
2025-05-02,19,5,133
2025-05-02,20,1,403
2025-05-02,20,2,352
2025-05-02,20,3,458
2025-05-02,20,4,163
2025-05-02,20,5,137
2025-05-02,21,1,236
2025-05-02,21,2,182
2025-05-02,21,3,233
2025-05-02,21,4,95
2025-05-02,21,5,71
2025-05-02,22,1,394
2025-05-02,22,2,343
2025-05-02,22,3,443
2025-05-02,22,4,178
2025-05-02,22,5,149
2025-05-02,23,1,99
2025-05-02,23,2,104
2025-05-02,23,3,110
2025-05-02,23,4,59
2025-05-02,23,5,41
2025-05-02,24,1,82
2025-05-02,24,2,66
2025-05-02,24,3,109
2025-05-02,24,4,48
2025-05-02,24,5,26
2025-05-02,25,1,293
2025-05-02,25,2,265
2025-05-02,25,3,332
2025-05-02,25,4,120
2025-05-02,25,5,92
2025-05-03,1,1,547
2025-05-03,1,2,513
2025-05-03,1,3,578
2025-05-03,1,4,237
2025-05-03,1,5,205
2025-05-03,2,1,325
2025-05-03,2,2,283
2025-05-03,2,3,379
2025-05-03,2,4,158
2025-05-03,2,5,121
2025-05-03,3,1,180
2025-05-03,3,2,140
2025-05-03,3,3,188
2025-05-03,3,4,73
2025-05-03,3,5,56
2025-05-03,4,1,464
2025-05-03,4,2,436
2025-05-03,4,3,523
2025-05-03,4,4,217
2025-05-03,4,5,182
2025-05-03,5,1,361
2025-05-03,5,2,319
2025-05-03,5,3,406
2025-05-03,5,4,168
2025-05-03,5,5,154
2025-05-03,6,1,226
2025-05-03,6,2,221
2025-05-03,6,3,255
2025-05-03,6,4,98
2025-05-03,6,5,81
2025-05-03,7,1,269
2025-05-03,7,2,230
2025-05-03,7,3,307
2025-05-03,7,4,114
2025-05-03,7,5,98
2025-05-03,8,1,138
2025-05-03,8,2,101
2025-05-03,8,3,161
2025-05-03,8,4,70
2025-05-03,8,5,42
2025-05-03,9,1,317
2025-05-03,9,2,309
2025-05-03,9,3,321
2025-05-03,9,4,157
2025-05-03,9,5,145
2025-05-03,10,1,166
2025-05-03,10,2,137
2025-05-03,10,3,217
2025-05-03,10,4,71
2025-05-03,10,5,53
2025-05-03,11,1,235
2025-05-03,11,2,226
2025-05-03,11,3,256
2025-05-03,11,4,115
2025-05-03,11,5,86
2025-05-03,12,1,258
2025-05-03,12,2,232
2025-05-03,12,3,298
2025-05-03,12,4,133
2025-05-03,12,5,96
2025-05-03,13,1,324
2025-05-03,13,2,272
2025-05-03,13,3,383
2025-05-03,13,4,127
2025-05-03,13,5,139
2025-05-03,14,1,208
2025-05-03,14,2,187
2025-05-03,14,3,241
2025-05-03,14,4,96
2025-05-03,14,5,79
2025-05-03,15,1,345
2025-05-03,15,2,270
2025-05-03,15,3,385
2025-05-03,15,4,165
2025-05-03,15,5,111
2025-05-03,16,1,199
2025-05-03,16,2,184
2025-05-03,16,3,233
2025-05-03,16,4,93
2025-05-03,16,5,85
2025-05-03,17,1,268
2025-05-03,17,2,254
2025-05-03,17,3,331
2025-05-03,17,4,131
2025-05-03,17,5,109
2025-05-03,18,1,601
2025-05-03,18,2,550
2025-05-03,18,3,658
2025-05-03,18,4,318
2025-05-03,18,5,242
2025-05-03,19,1,287
2025-05-03,19,2,282
2025-05-03,19,3,306
2025-05-03,19,4,147
2025-05-03,19,5,129
2025-05-03,20,1,306
2025-05-03,20,2,274
2025-05-03,20,3,329
2025-05-03,20,4,130
2025-05-03,20,5,122
2025-05-03,21,1,199
2025-05-03,21,2,134
2025-05-03,21,3,189
2025-05-03,21,4,77
2025-05-03,21,5,67
2025-05-03,22,1,314
2025-05-03,22,2,276
2025-05-03,22,3,338
2025-05-03,22,4,137
2025-05-03,22,5,110
2025-05-03,23,1,80
2025-05-03,23,2,74
2025-05-03,23,3,91
2025-05-03,23,4,26
2025-05-03,23,5,36
2025-05-03,24,1,73
2025-05-03,24,2,57
2025-05-03,24,3,84
2025-05-03,24,4,35
2025-05-03,24,5,21
2025-05-03,25,1,242
2025-05-03,25,2,170
2025-05-03,25,3,257
2025-05-03,25,4,101
2025-05-03,25,5,71
2025-05-04,1,1,560
2025-05-04,1,2,473
2025-05-04,1,3,596
2025-05-04,1,4,242
2025-05-04,1,5,198
2025-05-04,2,1,341
2025-05-04,2,2,256
2025-05-04,2,3,344
2025-05-04,2,4,156
2025-05-04,2,5,112
2025-05-04,3,1,164
2025-05-04,3,2,131
2025-05-04,3,3,161
2025-05-04,3,4,79
2025-05-04,3,5,53
2025-05-04,4,1,411
2025-05-04,4,2,387
2025-05-04,4,3,504
2025-05-04,4,4,205
2025-05-04,4,5,179
2025-05-04,5,1,390
2025-05-04,5,2,323
2025-05-04,5,3,409
2025-05-04,5,4,150
2025-05-04,5,5,135
2025-05-04,6,1,229
2025-05-04,6,2,168
2025-05-04,6,3,257
2025-05-04,6,4,100
2025-05-04,6,5,89
2025-05-04,7,1,263
2025-05-04,7,2,188
2025-05-04,7,3,301
2025-05-04,7,4,133
2025-05-04,7,5,102
2025-05-04,8,1,123
2025-05-04,8,2,130
2025-05-04,8,3,132
2025-05-04,8,4,45
2025-05-04,8,5,39
2025-05-04,9,1,306
2025-05-04,9,2,279
2025-05-04,9,3,354
2025-05-04,9,4,145
2025-05-04,9,5,133
2025-05-04,10,1,163
2025-05-04,10,2,137
2025-05-04,10,3,172
2025-05-04,10,4,83
2025-05-04,10,5,59
2025-05-04,11,1,221
2025-05-04,11,2,194
2025-05-04,11,3,248
2025-05-04,11,4,97
2025-05-04,11,5,81
2025-05-04,12,1,281
2025-05-04,12,2,229
2025-05-04,12,3,268
2025-05-04,12,4,105
2025-05-04,12,5,88
2025-05-04,13,1,300
2025-05-04,13,2,271
2025-05-04,13,3,325
2025-05-04,13,4,146
2025-05-04,13,5,117
2025-05-04,14,1,190
2025-05-04,14,2,163
2025-05-04,14,3,242
2025-05-04,14,4,98
2025-05-04,14,5,74
2025-05-04,15,1,356
2025-05-04,15,2,287
2025-05-04,15,3,391
2025-05-04,15,4,139
2025-05-04,15,5,141
2025-05-04,16,1,201
2025-05-04,16,2,178
2025-05-04,16,3,255
2025-05-04,16,4,104
2025-05-04,16,5,67
2025-05-04,17,1,238
2025-05-04,17,2,222
2025-05-04,17,3,289
2025-05-04,17,4,108
2025-05-04,17,5,90
2025-05-04,18,1,576
2025-05-04,18,2,495
2025-05-04,18,3,683
2025-05-04,18,4,260
2025-05-04,18,5,212
2025-05-04,19,1,312
2025-05-04,19,2,237
2025-05-04,19,3,354
2025-05-04,19,4,100
2025-05-04,19,5,90
2025-05-04,20,1,297
2025-05-04,20,2,242
2025-05-04,20,3,330
2025-05-04,20,4,112
2025-05-04,20,5,113
2025-05-04,21,1,142
2025-05-04,21,2,138
2025-05-04,21,3,189
2025-05-04,21,4,84
2025-05-04,21,5,75
2025-05-04,22,1,312
2025-05-04,22,2,248
2025-05-04,22,3,302
2025-05-04,22,4,130
2025-05-04,22,5,100
2025-05-04,23,1,75
2025-05-04,23,2,74
2025-05-04,23,3,85
2025-05-04,23,4,29
2025-05-04,23,5,34
2025-05-04,24,1,78
2025-05-04,24,2,62
2025-05-04,24,3,69
2025-05-04,24,4,41
2025-05-04,24,5,23
2025-05-04,25,1,239
2025-05-04,25,2,210
2025-05-04,25,3,210
2025-05-04,25,4,91
2025-05-04,25,5,76
2025-05-05,1,1,573
2025-05-05,1,2,562
2025-05-05,1,3,650
2025-05-05,1,4,242
2025-05-05,1,5,210
2025-05-05,2,1,390
2025-05-05,2,2,346
2025-05-05,2,3,398
2025-05-05,2,4,163
2025-05-05,2,5,113
2025-05-05,3,1,180
2025-05-05,3,2,160
2025-05-05,3,3,176
2025-05-05,3,4,63
2025-05-05,3,5,73
2025-05-05,4,1,454
2025-05-05,4,2,457
2025-05-05,4,3,530
2025-05-05,4,4,261
2025-05-05,4,5,184
2025-05-05,5,1,387
2025-05-05,5,2,381
2025-05-05,5,3,427
2025-05-05,5,4,192
2025-05-05,5,5,162
2025-05-05,6,1,228
2025-05-05,6,2,211
2025-05-05,6,3,285
2025-05-05,6,4,82
2025-05-05,6,5,85
2025-05-05,7,1,289
2025-05-05,7,2,262
2025-05-05,7,3,339
2025-05-05,7,4,133
2025-05-05,7,5,108
2025-05-05,8,1,135
2025-05-05,8,2,131
2025-05-05,8,3,132
2025-05-05,8,4,68
2025-05-05,8,5,40
2025-05-05,9,1,307
2025-05-05,9,2,348
2025-05-05,9,3,386
2025-05-05,9,4,144
2025-05-05,9,5,121
2025-05-05,10,1,150
2025-05-05,10,2,156
2025-05-05,10,3,174
2025-05-05,10,4,71
2025-05-05,10,5,71
2025-05-05,11,1,248
2025-05-05,11,2,253
2025-05-05,11,3,274
2025-05-05,11,4,106
2025-05-05,11,5,86
2025-05-05,12,1,258
2025-05-05,12,2,299
2025-05-05,12,3,306
2025-05-05,12,4,120
2025-05-05,12,5,96
2025-05-05,13,1,350
2025-05-05,13,2,306
2025-05-05,13,3,389
2025-05-05,13,4,174
2025-05-05,13,5,117
2025-05-05,14,1,240
2025-05-05,14,2,205
2025-05-05,14,3,231
2025-05-05,14,4,98
2025-05-05,14,5,79
2025-05-05,15,1,372
2025-05-05,15,2,353
2025-05-05,15,3,432
2025-05-05,15,4,180
2025-05-05,15,5,145
2025-05-05,16,1,226
2025-05-05,16,2,249
2025-05-05,16,3,235
2025-05-05,16,4,108
2025-05-05,16,5,84
2025-05-05,17,1,287
2025-05-05,17,2,268
2025-05-05,17,3,335
2025-05-05,17,4,114
2025-05-05,17,5,107
2025-05-05,18,1,609
2025-05-05,18,2,577
2025-05-05,18,3,768
2025-05-05,18,4,299
2025-05-05,18,5,247
2025-05-05,19,1,310
2025-05-05,19,2,303
2025-05-05,19,3,339
2025-05-05,19,4,148
2025-05-05,19,5,121
2025-05-05,20,1,350
2025-05-05,20,2,310
2025-05-05,20,3,363
2025-05-05,20,4,154
2025-05-05,20,5,129
2025-05-05,21,1,169
2025-05-05,21,2,177
2025-05-05,21,3,192
2025-05-05,21,4,67
2025-05-05,21,5,54
2025-05-05,22,1,289
2025-05-05,22,2,280
2025-05-05,22,3,337
2025-05-05,22,4,132
2025-05-05,22,5,121
2025-05-05,23,1,85
2025-05-05,23,2,82
2025-05-05,23,3,82
2025-05-05,23,4,38
2025-05-05,23,5,24
2025-05-05,24,1,69
2025-05-05,24,2,64
2025-05-05,24,3,75
2025-05-05,24,4,38
2025-05-05,24,5,24
2025-05-05,25,1,248
2025-05-05,25,2,203
2025-05-05,25,3,267
2025-05-05,25,4,100
2025-05-05,25,5,90
2025-05-06,1,1,741
2025-05-06,1,2,705
2025-05-06,1,3,868
2025-05-06,1,4,341
2025-05-06,1,5,316
2025-05-06,2,1,466
2025-05-06,2,2,417
2025-05-06,2,3,536
2025-05-06,2,4,203
2025-05-06,2,5,159
2025-05-06,3,1,210
2025-05-06,3,2,220
2025-05-06,3,3,240
2025-05-06,3,4,89
2025-05-06,3,5,80
2025-05-06,4,1,621
2025-05-06,4,2,596
2025-05-06,4,3,717
2025-05-06,4,4,301
2025-05-06,4,5,251
2025-05-06,5,1,517
2025-05-06,5,2,508
2025-05-06,5,3,571
2025-05-06,5,4,246
2025-05-06,5,5,184
2025-05-06,6,1,303
2025-05-06,6,2,316
2025-05-06,6,3,358
2025-05-06,6,4,169
2025-05-06,6,5,115
2025-05-06,7,1,332
2025-05-06,7,2,373
2025-05-06,7,3,457
2025-05-06,7,4,167
2025-05-06,7,5,130
2025-05-06,8,1,188
2025-05-06,8,2,186
2025-05-06,8,3,197
2025-05-06,8,4,85
2025-05-06,8,5,51
2025-05-06,9,1,466
2025-05-06,9,2,452
2025-05-06,9,3,519
2025-05-06,9,4,193
2025-05-06,9,5,148
2025-05-06,10,1,225
2025-05-06,10,2,216
2025-05-06,10,3,241
2025-05-06,10,4,117
2025-05-06,10,5,71
2025-05-06,11,1,293
2025-05-06,11,2,300
2025-05-06,11,3,335
2025-05-06,11,4,154
2025-05-06,11,5,96
2025-05-06,12,1,349
2025-05-06,12,2,358
2025-05-06,12,3,429
2025-05-06,12,4,171
2025-05-06,12,5,142
2025-05-06,13,1,420
2025-05-06,13,2,439
2025-05-06,13,3,469
2025-05-06,13,4,197
2025-05-06,13,5,131
2025-05-06,14,1,274
2025-05-06,14,2,251
2025-05-06,14,3,335
2025-05-06,14,4,131
2025-05-06,14,5,102
2025-05-06,15,1,467
2025-05-06,15,2,513
2025-05-06,15,3,574
2025-05-06,15,4,199
2025-05-06,15,5,180
2025-05-06,16,1,306
2025-05-06,16,2,286
2025-05-06,16,3,365
2025-05-06,16,4,122
2025-05-06,16,5,115
2025-05-06,17,1,349
2025-05-06,17,2,382
2025-05-06,17,3,424
2025-05-06,17,4,156
2025-05-06,17,5,130
2025-05-06,18,1,811
2025-05-06,18,2,832
2025-05-06,18,3,940
2025-05-06,18,4,323
2025-05-06,18,5,325
2025-05-06,19,1,418
2025-05-06,19,2,363
2025-05-06,19,3,440
2025-05-06,19,4,182
2025-05-06,19,5,164
2025-05-06,20,1,393
2025-05-06,20,2,408
2025-05-06,20,3,486
2025-05-06,20,4,184
2025-05-06,20,5,156
2025-05-06,21,1,233
2025-05-06,21,2,216
2025-05-06,21,3,271
2025-05-06,21,4,100
2025-05-06,21,5,70
2025-05-06,22,1,438
2025-05-06,22,2,350
2025-05-06,22,3,443
2025-05-06,22,4,186
2025-05-06,22,5,156
2025-05-06,23,1,119
2025-05-06,23,2,84
2025-05-06,23,3,104
2025-05-06,23,4,41
2025-05-06,23,5,42
2025-05-06,24,1,117
2025-05-06,24,2,93
2025-05-06,24,3,106
2025-05-06,24,4,37
2025-05-06,24,5,39
2025-05-06,25,1,296
2025-05-06,25,2,287
2025-05-06,25,3,365
2025-05-06,25,4,125
2025-05-06,25,5,120
2025-05-07,1,1,689
2025-05-07,1,2,631
2025-05-07,1,3,745
