date_key,origin_region_id,dest_region_id,category_id,parcel_volume,avg_distance_km,promised_sla_hours,simulated_delay_rate
2025-03-30,9,16,2,4,10.258,12.0,0.1013
2025-03-30,1,16,2,6,5.207,12.0,0.0596
2025-03-30,10,16,3,59,11.765,24.0,0.1248
2025-03-30,11,16,3,18,1.257,24.0,0.0291
2025-03-30,9,16,3,117,10.258,24.0,0.1239
2025-03-30,7,16,3,34,15.179,24.0,0.1483
2025-03-30,17,16,4,46,3.405,24.0,0.0526
2025-03-30,14,16,4,38,8.995,24.0,0.0976
2025-03-30,1,16,4,2,5.207,24.0,0.0588
2025-03-30,16,16,4,11,0.0,24.0,0.0172
2025-03-30,12,16,5,14,10.3,24.0,0.1036
2025-03-30,25,16,5,5,6.846,24.0,0.073
2025-03-30,1,16,5,20,5.207,24.0,0.0624
2025-03-30,10,16,5,16,11.765,24.0,0.1162
2025-03-30,4,17,1,88,15.345,24.0,0.1605
2025-03-30,16,17,1,108,3.405,24.0,0.065
2025-03-30,5,17,1,14,13.612,24.0,0.1312
2025-03-30,2,17,1,74,11.515,24.0,0.1258
2025-03-30,19,17,2,42,15.496,12.0,0.1525
2025-03-30,5,17,2,51,13.612,12.0,0.1386
2025-03-30,2,17,2,51,11.515,12.0,0.1212
2025-03-30,6,17,2,54,8.091,12.0,0.0932
2025-03-30,2,17,3,17,11.515,24.0,0.1144
2025-03-30,11,17,3,91,2.618,24.0,0.055
2025-03-30,13,17,3,156,10.438,24.0,0.1332
2025-03-30,18,17,3,4,11.454,24.0,0.1113
2025-03-30,22,17,4,23,7.858,24.0,0.0851
2025-03-30,18,17,4,46,11.454,24.0,0.1197
2025-03-30,5,17,4,33,13.612,24.0,0.135
2025-03-30,21,17,4,13,6.725,24.0,0.0736
2025-03-30,7,17,5,58,15.452,24.0,0.1554
2025-03-30,13,17,5,14,10.438,24.0,0.1048
2025-03-30,20,17,5,12,12.717,24.0,0.1234
2025-03-30,9,17,5,6,8.024,24.0,0.0831
2025-03-30,17,18,1,372,11.454,24.0,0.1849
2025-03-30,9,18,1,56,16.125,24.0,0.1606
2025-03-30,4,18,1,36,22.968,24.0,0.2136
2025-03-30,1,18,1,142,5.177,24.0,0.0865
2025-03-30,19,18,2,225,21.116,12.0,0.236
2025-03-30,20,18,2,97,18.532,12.0,0.1888
2025-03-30,21,18,2,120,10.374,12.0,0.1255
2025-03-30,1,18,2,20,5.177,12.0,0.0621
2025-03-30,18,18,3,283,0.0,24.0,0.0716
2025-03-30,25,18,3,208,10.276,24.0,0.1422
2025-03-30,5,18,3,21,14.192,24.0,0.1375
2025-03-30,2,18,3,49,2.345,24.0,0.0443
2025-03-30,18,18,4,16,0.0,24.0,0.0182
2025-03-30,13,18,4,112,18.886,24.0,0.1948
2025-03-30,22,18,4,47,18.414,24.0,0.1778
2025-03-30,11,18,4,51,8.862,24.0,0.099
2025-03-30,4,18,5,39,22.968,24.0,0.2142
2025-03-30,10,18,5,91,17.923,24.0,0.1826
2025-03-30,15,18,5,20,7.333,24.0,0.0801
2025-03-30,20,18,5,51,18.532,24.0,0.1796
2025-03-30,18,19,1,35,21.116,24.0,0.198
2025-03-30,22,19,1,15,11.012,24.0,0.1098
2025-03-30,25,19,1,40,22.258,24.0,0.2085
2025-03-30,6,19,1,241,19.18,24.0,0.223
2025-03-30,14,19,2,87,9.279,12.0,0.1097
2025-03-30,4,19,2,18,4.057,12.0,0.0524
2025-03-30,15,19,2,66,15.096,12.0,0.154
2025-03-30,1,19,2,56,15.946,12.0,0.1591
2025-03-30,1,19,3,171,15.946,24.0,0.1821
2025-03-30,25,19,3,7,22.258,24.0,0.2019
2025-03-30,4,19,3,52,4.057,24.0,0.0592
2025-03-30,2,19,3,67,22.738,24.0,0.2179
2025-03-30,21,19,4,48,11.072,24.0,0.1169
2025-03-30,4,19,4,10,4.057,24.0,0.0508
2025-03-30,14,19,4,51,9.279,24.0,0.1025
2025-03-30,22,19,4,3,11.012,24.0,0.1074
2025-03-30,9,19,5,44,22.67,24.0,0.2127
2025-03-30,16,19,5,26,15.882,24.0,0.1525
2025-03-30,19,19,5,10,0.0,24.0,0.017
2025-03-30,1,19,5,24,15.946,24.0,0.1527
2025-03-30,11,20,1,3,13.714,24.0,0.1299
2025-03-30,1,20,1,145,13.356,24.0,0.1553
2025-03-30,12,20,1,119,4.099,24.0,0.073
2025-03-30,9,20,1,35,20.048,24.0,0.1891
2025-03-30,5,20,2,75,7.231,12.0,0.0903
2025-03-30,20,20,2,86,0.0,12.0,0.0322
2025-03-30,19,20,2,19,2.828,12.0,0.0424
2025-03-30,16,20,2,57,13.057,12.0,0.1352
2025-03-30,6,20,3,65,16.456,24.0,0.1651
2025-03-30,17,20,3,57,12.717,24.0,0.1324
2025-03-30,5,20,3,27,7.231,24.0,0.0807
2025-03-30,4,20,3,146,4.945,24.0,0.0854
2025-03-30,17,20,4,1,12.717,24.0,0.1212
2025-03-30,13,20,4,65,4.464,24.0,0.0652
2025-03-30,1,20,4,18,13.356,24.0,0.1299
2025-03-30,4,20,4,42,4.945,24.0,0.0646
2025-03-30,5,20,5,2,7.231,24.0,0.0757
2025-03-30,2,20,5,59,20.066,24.0,0.194
2025-03-30,15,20,5,6,12.91,24.0,0.1238
2025-03-30,18,20,5,12,18.532,24.0,0.1718
2025-03-30,24,21,1,80,3.503,24.0,0.0602
2025-03-30,21,21,1,41,0.0,24.0,0.0232
2025-03-30,20,21,1,18,8.335,24.0,0.0881
2025-03-30,2,21,1,6,11.758,24.0,0.1142
2025-03-30,19,21,2,10,11.072,12.0,0.1093
2025-03-30,12,21,2,48,5.043,12.0,0.0666
2025-03-30,1,21,2,33,5.294,12.0,0.0657
2025-03-30,14,21,2,41,7.01,12.0,0.0816
2025-03-30,17,21,3,6,6.725,24.0,0.0722
2025-03-30,21,21,3,42,0.0,24.0,0.0234
2025-03-30,11,21,3,67,6.351,24.0,0.0813
2025-03-30,3,21,3,45,12.295,24.0,0.1265
2025-03-30,7,21,4,13,9.977,24.0,0.1007
2025-03-30,18,21,4,12,10.374,24.0,0.1039
2025-03-30,14,21,4,24,7.01,24.0,0.0782
2025-03-30,17,21,4,22,6.725,24.0,0.0754
2025-03-30,17,21,5,19,6.725,24.0,0.0748
2025-03-30,1,21,5,8,5.294,24.0,0.0607
2025-03-30,4,21,5,9,12.597,24.0,0.1218
2025-03-30,3,21,5,9,12.295,24.0,0.1193
2025-03-30,24,22,1,58,7.439,24.0,0.0886
2025-03-30,12,22,1,47,10.081,24.0,0.1084
2025-03-30,8,22,1,96,16.481,24.0,0.1715
2025-03-30,2,22,1,99,18.965,24.0,0.1928
2025-03-30,25,22,2,77,14.4,12.0,0.1504
2025-03-30,18,22,2,25,18.414,12.0,0.1734
2025-03-30,1,22,2,87,14.105,12.0,0.1499
2025-03-30,2,22,2,28,18.965,12.0,0.1786
2025-03-30,22,22,3,111,0.0,24.0,0.0372
2025-03-30,18,22,3,42,18.414,24.0,0.1768
2025-03-30,3,22,3,16,9.446,24.0,0.0969
2025-03-30,11,22,3,95,10.232,24.0,0.1193
2025-03-30,16,22,4,13,10.461,24.0,0.1048
2025-03-30,2,22,4,15,18.965,24.0,0.176
2025-03-30,15,22,4,28,16.064,24.0,0.1545
2025-03-30,10,22,4,56,12.727,24.0,0.1323
2025-03-30,22,22,5,37,0.0,24.0,0.0224
2025-03-30,15,22,5,38,16.064,24.0,0.1565
2025-03-30,23,22,5,23,5.452,24.0,0.065
2025-03-30,16,22,5,1,10.461,24.0,0.1024
2025-03-30,16,23,1,49,5.245,24.0,0.0685
2025-03-30,9,23,1,28,11.302,24.0,0.1148
2025-03-30,18,23,1,26,12.985,24.0,0.1284
2025-03-30,10,23,1,4,12.185,24.0,0.1173
2025-03-30,16,23,2,12,5.245,12.0,0.0611
2025-03-30,18,23,2,10,12.985,12.0,0.1252
2025-03-30,1,23,2,30,8.698,12.0,0.0935
2025-03-30,22,23,2,4,5.452,12.0,0.0612
2025-03-30,13,23,3,9,6.825,24.0,0.0737
2025-03-30,16,23,3,7,5.245,24.0,0.0601
2025-03-30,20,23,3,11,8.962,24.0,0.0919
2025-03-30,10,23,3,36,12.185,24.0,0.1237
2025-03-30,18,23,4,17,12.985,24.0,0.1266
2025-03-30,16,23,4,7,5.245,24.0,0.0601
2025-03-30,1,23,4,12,8.698,24.0,0.0899
2025-03-30,10,23,4,7,12.185,24.0,0.1179
2025-03-30,1,23,5,9,8.698,24.0,0.0893
2025-03-30,2,23,5,5,13.663,24.0,0.1299
2025-03-30,22,23,5,9,5.452,24.0,0.0622
2025-03-30,7,23,5,1,11.834,24.0,0.1138
2025-03-30,12,24,1,14,7.67,24.0,0.0817
2025-03-30,19,24,1,31,12.667,24.0,0.1268
2025-03-30,7,24,1,4,12.313,24.0,0.1184
2025-03-30,1,24,1,25,6.769,24.0,0.0764
2025-03-30,9,24,2,24,11.344,12.0,0.1143
2025-03-30,11,24,2,23,3.892,12.0,0.052
2025-03-30,23,24,2,4,1.989,12.0,0.0324
2025-03-30,5,24,2,5,10.306,12.0,0.1019
2025-03-30,25,24,3,13,9.616,24.0,0.0977
2025-03-30,8,24,3,7,14.895,24.0,0.1405
2025-03-30,11,24,3,60,3.892,24.0,0.0594
2025-03-30,2,24,3,15,11.733,24.0,0.1158
2025-03-30,16,24,4,5,3.464,24.0,0.0449
2025-03-30,12,24,4,12,7.67,24.0,0.0813
2025-03-30,9,24,4,2,11.344,24.0,0.1099
2025-03-30,15,24,4,10,9.4,24.0,0.0953
2025-03-30,1,24,5,4,6.769,24.0,0.0722
2025-03-30,24,24,5,2,0.0,24.0,0.0154
2025-03-30,15,24,5,10,9.4,24.0,0.0953
2025-03-30,19,24,5,10,12.667,24.0,0.1226
2025-03-30,6,25,1,32,7.592,24.0,0.0847
2025-03-30,16,25,1,124,6.846,24.0,0.0968
2025-03-30,13,25,1,57,17.374,24.0,0.1712
2025-03-30,18,25,1,8,10.276,24.0,0.1022
2025-03-30,13,25,2,59,17.374,12.0,0.1716
2025-03-30,23,25,2,7,10.661,12.0,0.1052
2025-03-30,4,25,2,79,22.283,12.0,0.2165
2025-03-30,1,25,2,20,10.679,12.0,0.108
2025-03-30,5,25,3,89,18.883,24.0,0.1902
2025-03-30,15,25,3,13,14.626,24.0,0.1395
2025-03-30,9,25,3,95,6.185,24.0,0.0855
2025-03-30,17,25,3,33,6.937,24.0,0.0794
2025-03-30,18,25,4,19,10.276,24.0,0.1044
2025-03-30,6,25,4,25,7.592,24.0,0.0833
2025-03-30,25,25,4,17,0.0,24.0,0.0184
2025-03-30,5,25,4,20,18.883,24.0,0.1764
2025-03-30,15,25,5,6,14.626,24.0,0.1381
2025-03-30,18,25,5,4,10.276,24.0,0.1014
2025-03-30,1,25,5,42,10.679,24.0,0.1124
2025-03-30,25,25,5,7,0.0,24.0,0.0164
2025-03-31,16,1,1,47,5.207,24.0,0.0978
2025-03-31,15,1,1,625,3.95,24.0,0.2029
2025-03-31,4,1,1,11,17.839,24.0,0.1959
2025-03-31,25,1,1,180,10.679,24.0,0.17
2025-03-31,12,1,2,265,9.54,12.0,0.1775
2025-03-31,10,1,2,16,16.857,12.0,0.1887
2025-03-31,15,1,2,66,3.95,12.0,0.0911
2025-03-31,13,1,2,376,13.934,12.0,0.2363
2025-03-31,21,1,3,236,5.294,24.0,0.1363
2025-03-31,18,1,3,188,5.177,24.0,0.1257
2025-03-31,19,1,3,69,15.946,24.0,0.1917
2025-03-31,5,1,3,297,9.481,24.0,0.1834
2025-03-31,5,1,4,92,9.481,24.0,0.1424
2025-03-31,15,1,4,24,3.95,24.0,0.0827
2025-03-31,11,1,4,103,6.396,24.0,0.1189
2025-03-31,1,1,4,108,0.0,24.0,0.0666
2025-03-31,22,1,5,65,14.105,24.0,0.1755
2025-03-31,7,1,5,48,14.301,24.0,0.1738
2025-03-31,9,1,5,144,15.257,24.0,0.2009
2025-03-31,18,1,5,10,5.177,24.0,0.0901
2025-03-31,18,2,1,177,2.345,24.0,0.0999
2025-03-31,21,2,1,158,11.758,24.0,0.1746
2025-03-31,11,2,1,17,8.908,24.0,0.1226
2025-03-31,1,2,1,168,6.897,24.0,0.1361
2025-03-31,9,2,2,103,15.009,12.0,0.1907
2025-03-31,17,2,2,89,11.515,12.0,0.1588
2025-03-31,2,2,2,191,0.0,12.0,0.0832
2025-03-31,11,2,2,32,8.908,12.0,0.1256
2025-03-31,22,2,3,35,18.965,24.0,0.21
2025-03-31,19,2,3,241,22.738,24.0,0.2827
2025-03-31,12,2,3,98,16.39,24.0,0.2012
2025-03-31,4,2,3,62,24.295,24.0,0.2599
2025-03-31,20,2,4,46,20.066,24.0,0.2214
2025-03-31,7,2,4,55,21.194,24.0,0.2326
2025-03-31,14,2,4,44,17.362,24.0,0.1985
2025-03-31,25,2,4,51,8.911,24.0,0.1295
2025-03-31,17,2,5,37,11.515,24.0,0.1484
2025-03-31,8,2,5,86,21.724,24.0,0.2432
2025-03-31,4,2,5,25,24.295,24.0,0.2525
2025-03-31,1,2,5,13,6.897,24.0,0.1051
2025-03-31,18,3,1,17,15.603,24.0,0.1784
2025-03-31,1,3,1,70,13.743,24.0,0.1735
2025-03-31,15,3,1,75,17.345,24.0,0.2045
2025-03-31,11,3,1,98,7.353,24.0,0.1259
2025-03-31,20,3,2,113,16.984,12.0,0.2091
2025-03-31,22,3,2,23,9.446,12.0,0.1283
2025-03-31,15,3,2,40,17.345,12.0,0.1975
2025-03-31,1,3,2,39,13.743,12.0,0.1673
2025-03-31,8,3,3,69,23.334,24.0,0.2532
2025-03-31,18,3,3,46,15.603,24.0,0.1842
2025-03-31,13,3,3,36,13.615,24.0,0.1657
2025-03-31,15,3,3,105,17.345,24.0,0.2105
2025-03-31,22,3,4,38,9.446,24.0,0.1313
2025-03-31,4,3,4,17,18.392,24.0,0.2017
2025-03-31,10,3,4,2,3.754,24.0,0.0767
2025-03-31,7,3,4,25,20.127,24.0,0.2177
2025-03-31,9,3,5,17,3.183,24.0,0.0749
2025-03-31,19,3,5,11,19.562,24.0,0.2102
2025-03-31,16,3,5,23,8.541,24.0,0.1208
2025-03-31,22,3,5,44,9.446,24.0,0.1325
2025-03-31,4,4,1,24,0.0,24.0,0.0498
2025-03-31,17,4,1,138,15.345,24.0,0.2005
2025-03-31,5,4,1,315,12.086,24.0,0.2087
2025-03-31,1,4,1,178,17.839,24.0,0.2293
2025-03-31,2,4,2,25,24.295,12.0,0.2525
2025-03-31,9,4,2,234,21.574,12.0,0.2716
2025-03-31,18,4,2,178,22.968,12.0,0.272
2025-03-31,17,4,2,141,15.345,12.0,0.2011
2025-03-31,13,4,3,392,4.926,24.0,0.1645
2025-03-31,24,4,3,244,13.131,24.0,0.2032
2025-03-31,5,4,3,9,12.086,24.0,0.1475
2025-03-31,19,4,3,29,4.057,24.0,0.0846
2025-03-31,7,4,4,89,7.013,24.0,0.1212
2025-03-31,25,4,4,141,22.283,24.0,0.2589
2025-03-31,10,4,4,31,21.791,24.0,0.2328
2025-03-31,18,4,4,28,22.968,24.0,0.242
2025-03-31,1,4,5,20,17.839,24.0,0.1977
2025-03-31,2,4,5,13,24.295,24.0,0.2501
2025-03-31,25,4,5,153,22.283,24.0,0.2613
2025-03-31,23,4,5,28,11.671,24.0,0.1479
2025-03-31,4,5,1,14,12.086,24.0,0.1485
2025-03-31,18,5,1,232,14.192,24.0,0.2097
2025-03-31,25,5,1,157,18.883,24.0,0.2338
2025-03-31,3,5,1,111,19.078,24.0,0.2262
2025-03-31,11,5,2,81,13.197,12.0,0.1712
2025-03-31,12,5,2,102,3.933,12.0,0.0982
2025-03-31,20,5,2,187,7.231,12.0,0.1427
2025-03-31,4,5,2,112,12.086,12.0,0.1681
2025-03-31,17,5,3,124,13.612,24.0,0.1832
2025-03-31,4,5,3,136,12.086,24.0,0.1729
2025-03-31,6,5,3,204,13.326,24.0,0.1968
2025-03-31,20,5,3,32,7.231,24.0,0.1117
2025-03-31,5,5,4,2,0.0,24.0,0.0454
2025-03-31,22,5,4,51,13.963,24.0,0.1716
2025-03-31,18,5,4,61,14.192,24.0,0.1755
2025-03-31,11,5,4,99,13.197,24.0,0.1748
2025-03-31,1,5,5,76,9.481,24.0,0.1392
2025-03-31,2,5,5,66,16.242,24.0,0.1935
2025-03-31,13,5,5,21,10.712,24.0,0.1385
2025-03-31,10,5,5,16,22.783,24.0,0.2381
2025-03-31,7,6,1,28,17.834,24.0,0.1992
2025-03-31,18,6,1,273,3.384,24.0,0.1278
2025-03-31,5,6,1,45,13.326,24.0,0.165
2025-03-31,21,6,1,46,8.121,24.0,0.1219
2025-03-31,4,6,2,24,20.571,12.0,0.2212
2025-03-31,12,6,2,48,12.94,12.0,0.1624
2025-03-31,25,6,2,51,7.592,12.0,0.1185
2025-03-31,20,6,2,163,16.456,12.0,0.2147
2025-03-31,6,6,3,101,0.0,24.0,0.0652
2025-03-31,9,6,3,195,13.06,24.0,0.1928
2025-03-31,4,6,3,40,20.571,24.0,0.2244
2025-03-31,7,6,3,14,17.834,24.0,0.1964
2025-03-31,15,6,4,44,7.517,24.0,0.1164
2025-03-31,21,6,4,45,8.121,24.0,0.1217
2025-03-31,20,6,4,36,16.456,24.0,0.1893
2025-03-31,19,6,4,5,19.18,24.0,0.2058
2025-03-31,18,6,5,47,3.384,24.0,0.0826
2025-03-31,6,6,5,20,0.0,24.0,0.049
2025-03-31,4,6,5,30,20.571,24.0,0.2224
2025-03-31,14,6,5,18,13.597,24.0,0.1619
2025-03-31,5,7,1,229,5.967,24.0,0.1405
2025-03-31,19,7,1,41,3.024,24.0,0.0784
2025-03-31,25,7,1,132,21.872,24.0,0.2537
2025-03-31,4,7,1,23,7.013,24.0,0.108
2025-03-31,7,7,2,106,0.0,12.0,0.0662
2025-03-31,15,7,2,161,12.852,12.0,0.1843
2025-03-31,12,7,2,28,4.941,12.0,0.0918
2025-03-31,3,7,2,53,20.127,12.0,0.2233
2025-03-31,4,7,3,12,7.013,24.0,0.1058
2025-03-31,7,7,3,133,0.0,24.0,0.0716
2025-03-31,17,7,3,83,15.452,24.0,0.1904
2025-03-31,2,7,3,168,21.194,24.0,0.2552
2025-03-31,25,7,4,23,21.872,24.0,0.2319
2025-03-31,7,7,4,107,0.0,24.0,0.0664
2025-03-31,2,7,4,15,21.194,24.0,0.2246
2025-03-31,11,7,4,4,16.026,24.0,0.1794
2025-03-31,2,7,5,42,21.194,24.0,0.23
2025-03-31,20,7,5,67,3.523,24.0,0.0878
2025-03-31,7,7,5,25,0.0,24.0,0.05
2025-03-31,14,7,5,1,10.262,24.0,0.1307
2025-03-31,25,8,1,77,24.036,24.0,0.2607
2025-03-31,10,8,1,12,27.087,24.0,0.2731
2025-03-31,18,8,1,67,19.638,24.0,0.2221
2025-03-31,13,8,1,48,12.178,24.0,0.1561
2025-03-31,2,8,2,10,21.724,12.0,0.228
2025-03-31,18,8,2,9,19.638,12.0,0.2105
2025-03-31,8,8,2,91,0.0,12.0,0.0632
2025-03-31,25,8,2,29,24.036,12.0,0.2511
2025-03-31,12,8,3,56,7.282,24.0,0.1169
2025-03-31,25,8,3,79,24.036,24.0,0.2611
2025-03-31,4,8,3,45,11.212,24.0,0.1474
2025-03-31,5,8,3,1,5.498,24.0,0.091
2025-03-31,7,8,4,25,4.35,24.0,0.0862
2025-03-31,25,8,4,4,24.036,24.0,0.2461
2025-03-31,13,8,4,20,12.178,24.0,0.1505
2025-03-31,4,8,4,24,11.212,24.0,0.1432
2025-03-31,4,8,5,10,11.212,24.0,0.1404
2025-03-31,9,8,5,37,26.143,24.0,0.2703
2025-03-31,22,8,5,6,16.481,24.0,0.1835
2025-03-31,2,8,5,13,21.724,24.0,0.2286
2025-03-31,15,9,1,268,19.08,24.0,0.2576
2025-03-31,1,9,1,47,15.257,24.0,0.1815
2025-03-31,3,9,1,53,3.183,24.0,0.0821
2025-03-31,5,9,1,87,21.636,24.0,0.2427
2025-03-31,21,9,2,17,14.729,12.0,0.1711
2025-03-31,16,9,2,217,10.258,12.0,0.1739
2025-03-31,12,9,2,16,18.863,12.0,0.2054
2025-03-31,5,9,2,165,21.636,12.0,0.2583
2025-03-31,6,9,3,74,13.06,24.0,0.1686
2025-03-31,21,9,3,242,14.729,24.0,0.2161
2025-03-31,5,9,3,73,21.636,24.0,0.2399
2025-03-31,4,9,3,116,21.574,24.0,0.248
2025-03-31,10,9,4,12,1.834,24.0,0.0627
2025-03-31,17,9,4,101,8.024,24.0,0.1321
2025-03-31,8,9,4,36,26.143,24.0,0.2701
2025-03-31,18,9,4,34,16.125,24.0,0.1862
2025-03-31,15,9,5,35,19.08,24.0,0.211
2025-03-31,11,9,5,29,9.002,24.0,0.1258
2025-03-31,17,9,5,48,8.024,24.0,0.1215
2025-03-31,9,9,5,57,0.0,24.0,0.0564
2025-03-31,14,10,1,74,13.923,24.0,0.1758
2025-03-31,18,10,1,19,17.923,24.0,0.1982
2025-03-31,25,10,1,83,8.017,24.0,0.1284
2025-03-31,9,10,1,77,1.834,24.0,0.0757
2025-03-31,13,10,2,20,17.131,12.0,0.1918
2025-03-31,20,10,2,90,20.67,12.0,0.2352
2025-03-31,17,10,2,52,9.226,12.0,0.1323
2025-03-31,4,10,2,34,21.791,12.0,0.2334
2025-03-31,7,10,3,132,23.856,24.0,0.2702
2025-03-31,11,10,3,67,10.518,24.0,0.146
2025-03-31,20,10,3,19,20.67,24.0,0.221
2025-03-31,6,10,3,57,14.817,24.0,0.1799
2025-03-31,16,10,4,12,11.765,24.0,0.1454
2025-03-31,7,10,4,50,23.856,24.0,0.2538
2025-03-31,13,10,4,14,17.131,24.0,0.1906
2025-03-31,1,10,4,21,16.857,24.0,0.1897
2025-03-31,14,10,5,11,13.923,24.0,0.1632
2025-03-31,10,10,5,40,0.0,24.0,0.053
2025-03-31,12,10,5,2,19.816,24.0,0.2105
2025-03-31,5,10,5,8,22.783,24.0,0.2365
2025-03-31,9,11,1,49,9.002,24.0,0.1298
2025-03-31,12,11,1,133,11.213,24.0,0.165
2025-03-31,2,11,1,157,8.908,24.0,0.1506
2025-03-31,24,11,1,16,3.892,24.0,0.0806
2025-03-31,6,11,2,28,5.487,12.0,0.0963
2025-03-31,17,11,2,46,2.618,12.0,0.076
2025-03-31,18,11,2,49,8.862,12.0,0.1286
2025-03-31,1,11,2,158,6.396,12.0,0.1299
2025-03-31,18,11,3,43,8.862,24.0,0.1274
2025-03-31,20,11,3,54,13.714,24.0,0.1701
2025-03-31,8,11,3,195,18.227,24.0,0.2359
2025-03-31,6,11,3,36,5.487,24.0,0.0979
2025-03-31,10,11,4,34,10.518,24.0,0.1394
2025-03-31,15,11,4,31,10.105,24.0,0.1354
2025-03-31,17,11,4,1,2.618,24.0,0.067
2025-03-31,13,11,4,68,12.169,24.0,0.16
2025-03-31,22,11,5,33,10.232,24.0,0.1369
2025-03-31,4,11,5,19,16.958,24.0,0.1901
2025-03-31,10,11,5,20,10.518,24.0,0.1366
2025-03-31,11,11,5,8,0.0,24.0,0.0466
2025-03-31,2,12,1,71,16.39,24.0,0.1958
2025-03-31,18,12,1,192,14.696,24.0,0.2059
2025-03-31,20,12,1,15,4.099,24.0,0.0822
2025-03-31,19,12,1,121,6.441,24.0,0.1229
2025-03-31,18,12,2,40,14.696,12.0,0.1755
2025-03-31,16,12,2,45,10.3,12.0,0.1398
2025-03-31,17,12,2,124,10.948,12.0,0.161
2025-03-31,1,12,2,129,9.54,12.0,0.1503
2025-03-31,6,12,3,15,12.94,24.0,0.1558
2025-03-31,12,12,3,11,0.0,24.0,0.0472
2025-03-31,2,12,3,23,16.39,24.0,0.1862
2025-03-31,1,12,3,357,9.54,24.0,0.1959
2025-03-31,9,12,4,17,18.863,24.0,0.2056
2025-03-31,15,12,4,61,8.811,24.0,0.1306
2025-03-31,6,12,4,31,12.94,24.0,0.159
2025-03-31,18,12,4,25,14.696,24.0,0.1725
2025-03-31,21,12,5,25,5.043,24.0,0.092
2025-03-31,9,12,5,33,18.863,24.0,0.2088
2025-03-31,2,12,5,58,16.39,24.0,0.1932
2025-03-31,4,12,5,1,9.002,24.0,0.1202
2025-03-31,14,13,1,67,3.389,24.0,0.0866
2025-03-31,3,13,1,18,13.615,24.0,0.1621
2025-03-31,6,13,1,329,16.201,24.0,0.2458
2025-03-31,9,13,1,77,16.784,24.0,0.2003
2025-03-31,3,13,2,108,13.615,12.0,0.1801
2025-03-31,12,13,2,148,6.841,12.0,0.1316
2025-03-31,15,13,2,95,14.724,12.0,0.1867
2025-03-31,18,13,2,51,18.886,12.0,0.2126
2025-03-31,14,13,3,270,3.389,24.0,0.1272
2025-03-31,5,13,3,147,10.712,24.0,0.1637
2025-03-31,1,13,3,10,13.934,24.0,0.1631
2025-03-31,9,13,3,9,16.784,24.0,0.1867
2025-03-31,12,13,4,15,6.841,24.0,0.105
2025-03-31,18,13,4,78,18.886,24.0,0.218
2025-03-31,20,13,4,4,4.464,24.0,0.083
2025-03-31,21,13,4,95,8.663,24.0,0.1362
2025-03-31,14,13,5,33,3.389,24.0,0.0798
2025-03-31,12,13,5,11,6.841,24.0,0.1042
2025-03-31,9,13,5,101,16.784,24.0,0.2051
2025-03-31,4,13,5,13,4.926,24.0,0.0887
2025-03-31,25,14,1,52,14.048,24.0,0.1725
2025-03-31,15,14,1,166,13.55,24.0,0.1911
2025-03-31,12,14,1,29,7.42,24.0,0.1126
2025-03-31,1,14,1,67,11.928,24.0,0.1578
2025-03-31,22,14,2,66,2.71,12.0,0.0808
2025-03-31,25,14,2,66,14.048,12.0,0.1753
2025-03-31,9,14,2,117,13.47,12.0,0.1807
2025-03-31,21,14,2,2,7.01,12.0,0.1038
2025-03-31,6,14,3,38,13.597,24.0,0.1659
2025-03-31,22,14,3,83,2.71,24.0,0.0842
2025-03-31,1,14,3,117,11.928,24.0,0.1678
2025-03-31,13,14,3,79,3.389,24.0,0.089
2025-03-31,20,14,4,82,6.862,24.0,0.1186
2025-03-31,6,14,4,25,13.597,24.0,0.1633
2025-03-31,13,14,4,19,3.389,24.0,0.077
2025-03-31,15,14,4,4,13.55,24.0,0.1587
2025-03-31,8,14,5,33,14.068,24.0,0.1688
2025-03-31,18,14,5,33,16.548,24.0,0.1895
2025-03-31,5,14,5,24,11.273,24.0,0.1437
2025-03-31,15,14,5,18,13.55,24.0,0.1615
2025-03-31,8,15,1,130,12.444,24.0,0.1747
2025-03-31,24,15,1,145,9.4,24.0,0.1523
2025-03-31,4,15,1,123,17.778,24.0,0.2177
2025-03-31,15,15,1,121,0.0,24.0,0.0692
2025-03-31,16,15,2,97,8.86,12.0,0.1382
2025-03-31,11,15,2,129,10.105,12.0,0.155
2025-03-31,2,15,2,95,9.572,12.0,0.1438
2025-03-31,18,15,2,136,7.333,12.0,0.1333
2025-03-31,18,15,3,82,7.333,24.0,0.1225
2025-03-31,23,15,3,57,11.047,24.0,0.1485
2025-03-31,2,15,3,105,9.572,24.0,0.1458
2025-03-31,22,15,3,253,16.064,24.0,0.2295
2025-03-31,15,15,4,27,0.0,24.0,0.0504
2025-03-31,22,15,4,5,16.064,24.0,0.1799
2025-03-31,21,15,4,74,6.575,24.0,0.1146
2025-03-31,5,15,4,58,7.154,24.0,0.1162
2025-03-31,2,15,5,5,9.572,24.0,0.1258
2025-03-31,18,15,5,12,7.333,24.0,0.1085
2025-03-31,13,15,5,80,14.724,24.0,0.1837
2025-03-31,10,15,5,72,20.623,24.0,0.2313
2025-03-31,25,16,1,75,6.846,24.0,0.117
2025-03-31,14,16,1,111,8.995,24.0,0.1422
2025-03-31,4,16,1,106,16.577,24.0,0.2043
2025-03-31,17,16,1,43,3.405,24.0,0.082
2025-03-31,17,16,2,35,3.405,12.0,0.0804
