date_key,y_true,y_pred,model
2025-06-23,238.0,237.31666666666666,RandomForestRegressor
2025-06-23,392.0,391.3333333333333,RandomForestRegressor
2025-06-23,97.0,97.20833333333333,RandomForestRegressor
2025-06-23,247.0,247.43333333333334,RandomForestRegressor
2025-06-23,411.0,405.80833333333334,RandomForestRegressor
2025-06-23,341.0,342.25,RandomForestRegressor
2025-06-23,199.0,197.975,RandomForestRegressor
2025-06-23,348.0,357.2583333333333,RandomForestRegressor
2025-06-23,309.0,321.4583333333333,RandomForestRegressor
2025-06-23,335.0,329.7083333333333,RandomForestRegressor
2025-06-23,153.0,152.475,RandomForestRegressor
2025-06-23,300.0,303.25,RandomForestRegressor
2025-06-23,119.0,120.25,RandomForestRegressor
2025-06-23,158.0,159.63333333333333,RandomForestRegressor
2025-06-23,377.0,377.09166666666664,RandomForestRegressor
2025-06-23,166.0,167.91666666666666,RandomForestRegressor
2025-06-23,461.0,468.01666666666665,RandomForestRegressor
2025-06-23,415.0,416.15833333333336,RandomForestRegressor
2025-06-23,395.0,401.6333333333333,RandomForestRegressor
2025-06-23,115.0,111.78333333333333,RandomForestRegressor
2025-06-23,715.0,688.4,RandomForestRegressor
2025-06-23,268.0,268.375,RandomForestRegressor
2025-06-23,133.0,133.48333333333332,RandomForestRegressor
2025-06-23,335.0,337.60833333333335,RandomForestRegressor
2025-06-23,370.0,366.64166666666665,RandomForestRegressor
2025-06-23,240.0,238.75,RandomForestRegressor
2025-06-23,815.0,821.0833333333334,RandomForestRegressor
2025-06-23,242.0,238.08333333333334,RandomForestRegressor
2025-06-23,256.0,258.975,RandomForestRegressor
2025-06-23,102.0,102.21666666666667,RandomForestRegressor
2025-06-23,192.0,185.86666666666667,RandomForestRegressor
2025-06-23,54.0,50.825,RandomForestRegressor
2025-06-23,79.0,77.23333333333333,RandomForestRegressor
2025-06-23,58.0,59.61666666666667,RandomForestRegressor
2025-06-23,275.0,273.075,RandomForestRegressor
2025-06-23,81.0,81.05833333333334,RandomForestRegressor
2025-06-23,78.0,64.40833333333333,RandomForestRegressor
2025-06-23,160.0,166.53333333333333,RandomForestRegressor
2025-06-23,76.0,71.79166666666667,RandomForestRegressor
2025-06-23,178.0,175.38333333333333,RandomForestRegressor
2025-06-23,523.0,514.975,RandomForestRegressor
2025-06-23,397.0,398.5833333333333,RandomForestRegressor
2025-06-23,237.0,233.725,RandomForestRegressor
2025-06-23,330.0,331.23333333333335,RandomForestRegressor
2025-06-23,360.0,355.64166666666665,RandomForestRegressor
2025-06-23,280.0,283.3333333333333,RandomForestRegressor
2025-06-23,46.0,47.49166666666667,RandomForestRegressor
2025-06-23,198.0,195.59166666666667,RandomForestRegressor
2025-06-23,142.0,140.28333333333333,RandomForestRegressor
2025-06-23,183.0,192.35833333333332,RandomForestRegressor
2025-06-23,345.0,345.7916666666667,RandomForestRegressor
2025-06-23,154.0,156.375,RandomForestRegressor
2025-06-23,161.0,157.3,RandomForestRegressor
2025-06-23,241.0,237.53333333333333,RandomForestRegressor
2025-06-23,150.0,151.30833333333334,RandomForestRegressor
2025-06-23,387.0,383.94166666666666,RandomForestRegressor
2025-06-23,435.0,434.8666666666667,RandomForestRegressor
2025-06-23,505.0,501.7583333333333,RandomForestRegressor
2025-06-23,377.0,379.46666666666664,RandomForestRegressor
2025-06-23,452.0,447.89166666666665,RandomForestRegressor
2025-06-23,319.0,323.44166666666666,RandomForestRegressor
2025-06-23,404.0,408.0083333333333,RandomForestRegressor
2025-06-23,246.0,252.24166666666667,RandomForestRegressor
2025-06-23,89.0,89.3,RandomForestRegressor
2025-06-23,773.0,764.4833333333333,RandomForestRegressor
2025-06-23,145.0,149.475,RandomForestRegressor
2025-06-23,202.0,206.00833333333333,RandomForestRegressor
2025-06-23,122.0,123.9,RandomForestRegressor
2025-06-23,186.0,184.58333333333334,RandomForestRegressor
2025-06-23,190.0,189.775,RandomForestRegressor
2025-06-23,278.0,274.075,RandomForestRegressor
2025-06-23,468.0,468.7416666666667,RandomForestRegressor
2025-06-23,259.0,259.1,RandomForestRegressor
2025-06-23,195.0,193.05833333333334,RandomForestRegressor
2025-06-23,63.0,60.00833333333333,RandomForestRegressor
2025-06-23,111.0,112.30833333333334,RandomForestRegressor
2025-06-23,207.0,209.80833333333334,RandomForestRegressor
2025-06-23,279.0,279.14166666666665,RandomForestRegressor
2025-06-23,83.0,77.85,RandomForestRegressor
2025-06-23,128.0,131.45833333333334,RandomForestRegressor
2025-06-23,44.0,43.63333333333333,RandomForestRegressor
2025-06-23,685.0,678.0666666666667,RandomForestRegressor
2025-06-23,128.0,126.79166666666667,RandomForestRegressor
2025-06-23,117.0,120.70833333333333,RandomForestRegressor
2025-06-23,157.0,157.85833333333332,RandomForestRegressor
2025-06-23,586.0,577.3833333333333,RandomForestRegressor
2025-06-23,233.0,236.59166666666667,RandomForestRegressor
2025-06-23,85.0,85.125,RandomForestRegressor
2025-06-24,118.0,116.44166666666666,RandomForestRegressor
2025-06-24,525.0,513.6583333333333,RandomForestRegressor
2025-06-24,225.0,226.9,RandomForestRegressor
2025-06-24,452.0,446.09166666666664,RandomForestRegressor
2025-06-24,111.0,108.64166666666667,RandomForestRegressor
2025-06-24,258.0,261.78333333333336,RandomForestRegressor
2025-06-24,89.0,80.55,RandomForestRegressor
2025-06-24,261.0,263.8666666666667,RandomForestRegressor
2025-06-24,175.0,176.14166666666668,RandomForestRegressor
2025-06-24,95.0,95.38333333333334,RandomForestRegressor
2025-06-24,384.0,385.68333333333334,RandomForestRegressor
2025-06-24,192.0,184.50833333333333,RandomForestRegressor
2025-06-24,182.0,181.675,RandomForestRegressor
2025-06-24,170.0,169.1,RandomForestRegressor
2025-06-24,166.0,167.05833333333334,RandomForestRegressor
2025-06-24,283.0,278.76666666666665,RandomForestRegressor
2025-06-24,168.0,167.46666666666667,RandomForestRegressor
2025-06-24,38.0,37.833333333333336,RandomForestRegressor
2025-06-24,194.0,195.25,RandomForestRegressor
2025-06-24,194.0,193.69166666666666,RandomForestRegressor
2025-06-24,70.0,68.55,RandomForestRegressor
2025-06-24,433.0,437.4,RandomForestRegressor
2025-06-24,118.0,122.28333333333333,RandomForestRegressor
2025-06-24,35.0,35.25,RandomForestRegressor
2025-06-24,354.0,356.2083333333333,RandomForestRegressor
2025-06-24,51.0,52.291666666666664,RandomForestRegressor
2025-06-24,297.0,305.73333333333335,RandomForestRegressor
2025-06-24,415.0,417.0833333333333,RandomForestRegressor
2025-06-24,159.0,162.54166666666666,RandomForestRegressor
2025-06-24,324.0,324.84166666666664,RandomForestRegressor
2025-06-24,290.0,290.65833333333336,RandomForestRegressor
2025-06-24,111.0,111.675,RandomForestRegressor
2025-06-24,120.0,121.49166666666666,RandomForestRegressor
2025-06-24,253.0,256.85833333333335,RandomForestRegressor
2025-06-24,627.0,615.125,RandomForestRegressor
2025-06-24,266.0,258.7583333333333,RandomForestRegressor
2025-06-24,106.0,106.15833333333333,RandomForestRegressor
2025-06-24,220.0,219.6,RandomForestRegressor
2025-06-24,101.0,99.91666666666667,RandomForestRegressor
2025-06-24,161.0,162.45833333333334,RandomForestRegressor
2025-06-24,96.0,101.88333333333334,RandomForestRegressor
2025-06-24,252.0,252.525,RandomForestRegressor
2025-06-24,281.0,279.01666666666665,RandomForestRegressor
2025-06-24,381.0,382.9,RandomForestRegressor
2025-06-24,314.0,315.9,RandomForestRegressor
2025-06-24,259.0,262.025,RandomForestRegressor
2025-06-24,118.0,118.89166666666667,RandomForestRegressor
2025-06-24,111.0,107.45,RandomForestRegressor
2025-06-24,328.0,332.59166666666664,RandomForestRegressor
2025-06-24,201.0,202.925,RandomForestRegressor
2025-06-24,86.0,85.45833333333333,RandomForestRegressor
2025-06-24,231.0,229.45,RandomForestRegressor
2025-06-24,308.0,315.60833333333335,RandomForestRegressor
2025-06-24,105.0,106.24166666666666,RandomForestRegressor
2025-06-24,362.0,362.6166666666667,RandomForestRegressor
2025-06-24,343.0,351.825,RandomForestRegressor
2025-06-24,305.0,301.9916666666667,RandomForestRegressor
2025-06-24,267.0,272.275,RandomForestRegressor
2025-06-24,42.0,44.45,RandomForestRegressor
2025-06-24,182.0,180.69166666666666,RandomForestRegressor
2025-06-24,310.0,306.7583333333333,RandomForestRegressor
2025-06-24,71.0,71.68333333333334,RandomForestRegressor
2025-06-24,181.0,177.3,RandomForestRegressor
2025-06-24,467.0,465.4166666666667,RandomForestRegressor
2025-06-24,100.0,101.36666666666666,RandomForestRegressor
2025-06-24,128.0,117.025,RandomForestRegressor
2025-06-24,324.0,320.45,RandomForestRegressor
2025-06-24,88.0,88.80833333333334,RandomForestRegressor
2025-06-24,64.0,60.083333333333336,RandomForestRegressor
2025-06-24,354.0,354.2416666666667,RandomForestRegressor
2025-06-24,93.0,93.88333333333334,RandomForestRegressor
2025-06-24,134.0,134.01666666666668,RandomForestRegressor
2025-06-24,384.0,381.28333333333336,RandomForestRegressor
2025-06-24,37.0,36.083333333333336,RandomForestRegressor
2025-06-24,352.0,352.65833333333336,RandomForestRegressor
2025-06-24,357.0,359.425,RandomForestRegressor
2025-06-24,454.0,441.85,RandomForestRegressor
2025-06-24,416.0,416.775,RandomForestRegressor
2025-06-24,352.0,353.78333333333336,RandomForestRegressor
2025-06-24,189.0,184.35,RandomForestRegressor
2025-06-24,319.0,305.1333333333333,RandomForestRegressor
2025-06-24,105.0,103.93333333333334,RandomForestRegressor
2025-06-24,695.0,715.3166666666667,RandomForestRegressor
2025-06-24,132.0,132.04166666666666,RandomForestRegressor
2025-06-24,94.0,92.49166666666666,RandomForestRegressor
2025-06-24,184.0,185.14166666666668,RandomForestRegressor
2025-06-24,192.0,191.83333333333334,RandomForestRegressor
2025-06-24,274.0,272.89166666666665,RandomForestRegressor
2025-06-24,85.0,85.675,RandomForestRegressor
2025-06-24,151.0,152.95,RandomForestRegressor
2025-06-24,256.0,254.58333333333334,RandomForestRegressor
2025-06-24,430.0,431.71666666666664,RandomForestRegressor
2025-06-24,136.0,135.4,RandomForestRegressor
2025-06-24,122.0,122.49166666666666,RandomForestRegressor
2025-06-24,196.0,195.525,RandomForestRegressor
2025-06-24,548.0,532.3583333333333,RandomForestRegressor
2025-06-24,733.0,736.0166666666667,RandomForestRegressor
2025-06-24,225.0,227.03333333333333,RandomForestRegressor
2025-06-24,259.0,261.09166666666664,RandomForestRegressor
2025-06-24,796.0,793.7416666666667,RandomForestRegressor
2025-06-24,581.0,590.875,RandomForestRegressor
2025-06-24,375.0,375.19166666666666,RandomForestRegressor
2025-06-24,135.0,135.66666666666666,RandomForestRegressor
2025-06-24,298.0,297.59166666666664,RandomForestRegressor
2025-06-24,204.0,198.5,RandomForestRegressor
2025-06-24,326.0,327.15,RandomForestRegressor
2025-06-24,253.0,248.975,RandomForestRegressor
2025-06-24,142.0,141.90833333333333,RandomForestRegressor
2025-06-24,88.0,83.25,RandomForestRegressor
2025-06-24,200.0,198.63333333333333,RandomForestRegressor
2025-06-24,107.0,108.01666666666667,RandomForestRegressor
2025-06-24,677.0,699.7333333333333,RandomForestRegressor
2025-06-24,319.0,315.225,RandomForestRegressor
2025-06-24,90.0,90.25,RandomForestRegressor
2025-06-24,417.0,415.09166666666664,RandomForestRegressor
2025-06-24,450.0,444.01666666666665,RandomForestRegressor
2025-06-24,88.0,88.29166666666667,RandomForestRegressor
2025-06-24,86.0,86.34166666666667,RandomForestRegressor
2025-06-24,195.0,191.8,RandomForestRegressor
2025-06-24,647.0,656.475,RandomForestRegressor
2025-06-24,379.0,370.93333333333334,RandomForestRegressor
2025-06-24,135.0,135.81666666666666,RandomForestRegressor
2025-06-24,161.0,162.75833333333333,RandomForestRegressor
2025-06-24,341.0,341.35833333333335,RandomForestRegressor
2025-06-24,350.0,332.69166666666666,RandomForestRegressor
2025-06-25,621.0,613.8,RandomForestRegressor
2025-06-25,121.0,121.775,RandomForestRegressor
2025-06-25,87.0,86.13333333333334,RandomForestRegressor
2025-06-25,95.0,95.26666666666667,RandomForestRegressor
2025-06-25,380.0,382.575,RandomForestRegressor
2025-06-25,28.0,26.7,RandomForestRegressor
2025-06-25,76.0,72.71666666666667,RandomForestRegressor
2025-06-25,290.0,290.65,RandomForestRegressor
2025-06-25,487.0,465.0833333333333,RandomForestRegressor
2025-06-25,113.0,112.475,RandomForestRegressor
2025-06-25,105.0,113.21666666666667,RandomForestRegressor
2025-06-25,118.0,119.825,RandomForestRegressor
2025-06-25,184.0,185.18333333333334,RandomForestRegressor
2025-06-25,315.0,314.7083333333333,RandomForestRegressor
2025-06-25,49.0,54.6,RandomForestRegressor
2025-06-25,160.0,162.58333333333334,RandomForestRegressor
2025-06-25,266.0,264.2416666666667,RandomForestRegressor
2025-06-25,149.0,152.63333333333333,RandomForestRegressor
2025-06-25,190.0,188.675,RandomForestRegressor
2025-06-25,158.0,157.71666666666667,RandomForestRegressor
2025-06-25,73.0,67.96666666666667,RandomForestRegressor
2025-06-25,374.0,362.5833333333333,RandomForestRegressor
2025-06-25,354.0,358.3833333333333,RandomForestRegressor
2025-06-25,112.0,108.38333333333334,RandomForestRegressor
2025-06-25,208.0,205.6,RandomForestRegressor
2025-06-25,328.0,330.4166666666667,RandomForestRegressor
2025-06-25,151.0,152.9,RandomForestRegressor
2025-06-25,162.0,156.6,RandomForestRegressor
2025-06-25,316.0,316.78333333333336,RandomForestRegressor
2025-06-25,20.0,24.058333333333334,RandomForestRegressor
2025-06-25,171.0,176.3,RandomForestRegressor
2025-06-25,72.0,73.84166666666667,RandomForestRegressor
2025-06-25,423.0,425.48333333333335,RandomForestRegressor
2025-06-25,265.0,264.975,RandomForestRegressor
2025-06-25,253.0,247.725,RandomForestRegressor
2025-06-25,298.0,311.425,RandomForestRegressor
2025-06-25,126.0,118.84166666666667,RandomForestRegressor
2025-06-25,82.0,80.43333333333334,RandomForestRegressor
2025-06-25,374.0,354.375,RandomForestRegressor
2025-06-25,103.0,101.09166666666667,RandomForestRegressor
2025-06-25,180.0,177.24166666666667,RandomForestRegressor
2025-06-25,294.0,278.375,RandomForestRegressor
2025-06-25,32.0,32.641666666666666,RandomForestRegressor
2025-06-25,322.0,322.34166666666664,RandomForestRegressor
2025-06-25,99.0,98.54166666666667,RandomForestRegressor
2025-06-25,85.0,83.9,RandomForestRegressor
2025-06-25,318.0,329.95,RandomForestRegressor
2025-06-25,94.0,94.26666666666667,RandomForestRegressor
2025-06-25,237.0,239.03333333333333,RandomForestRegressor
2025-06-25,106.0,106.26666666666667,RandomForestRegressor
2025-06-25,71.0,68.175,RandomForestRegressor
2025-06-25,151.0,138.625,RandomForestRegressor
2025-06-25,351.0,347.475,RandomForestRegressor
2025-06-25,257.0,272.03333333333336,RandomForestRegressor
2025-06-25,215.0,217.15,RandomForestRegressor
2025-06-25,132.0,132.4,RandomForestRegressor
2025-06-25,331.0,331.2583333333333,RandomForestRegressor
2025-06-25,120.0,121.775,RandomForestRegressor
2025-06-25,223.0,222.56666666666666,RandomForestRegressor
2025-06-25,275.0,275.2916666666667,RandomForestRegressor
2025-06-25,349.0,346.2083333333333,RandomForestRegressor
2025-06-25,91.0,113.6,RandomForestRegressor
2025-06-25,67.0,71.78333333333333,RandomForestRegressor
2025-06-25,398.0,384.9916666666667,RandomForestRegressor
2025-06-25,105.0,105.73333333333333,RandomForestRegressor
2025-06-25,172.0,173.46666666666667,RandomForestRegressor
2025-06-25,155.0,155.925,RandomForestRegressor
2025-06-25,195.0,182.53333333333333,RandomForestRegressor
2025-06-25,329.0,326.6666666666667,RandomForestRegressor
2025-06-25,165.0,165.1,RandomForestRegressor
2025-06-25,133.0,137.90833333333333,RandomForestRegressor
2025-06-25,206.0,208.26666666666668,RandomForestRegressor
2025-06-25,237.0,239.975,RandomForestRegressor
2025-06-25,688.0,687.5333333333333,RandomForestRegressor
2025-06-25,306.0,297.225,RandomForestRegressor
2025-06-25,658.0,636.575,RandomForestRegressor
2025-06-25,76.0,72.73333333333333,RandomForestRegressor
2025-06-25,124.0,118.33333333333333,RandomForestRegressor
2025-06-25,237.0,236.16666666666666,RandomForestRegressor
2025-06-25,218.0,226.39166666666668,RandomForestRegressor
2025-06-25,51.0,47.916666666666664,RandomForestRegressor
2025-06-25,398.0,397.6333333333333,RandomForestRegressor
2025-06-25,642.0,646.3333333333334,RandomForestRegressor
2025-06-25,199.0,199.2,RandomForestRegressor
2025-06-25,312.0,301.7,RandomForestRegressor
2025-06-25,131.0,130.96666666666667,RandomForestRegressor
2025-06-25,150.0,152.50833333333333,RandomForestRegressor
2025-06-25,166.0,165.09166666666667,RandomForestRegressor
2025-06-25,257.0,258.1,RandomForestRegressor
2025-06-25,116.0,113.88333333333334,RandomForestRegressor
2025-06-25,298.0,296.89166666666665,RandomForestRegressor
2025-06-25,59.0,60.13333333333333,RandomForestRegressor
2025-06-25,66.0,61.4,RandomForestRegressor
2025-06-25,309.0,326.975,RandomForestRegressor
2025-06-25,121.0,116.975,RandomForestRegressor
2025-06-25,560.0,558.5583333333333,RandomForestRegressor
2025-06-25,413.0,410.6666666666667,RandomForestRegressor
2025-06-25,254.0,256.35833333333335,RandomForestRegressor
2025-06-25,276.0,277.96666666666664,RandomForestRegressor
2025-06-25,410.0,406.0083333333333,RandomForestRegressor
2025-06-25,220.0,222.01666666666668,RandomForestRegressor
2025-06-25,44.0,46.916666666666664,RandomForestRegressor
2025-06-25,118.0,118.31666666666666,RandomForestRegressor
2025-06-25,129.0,129.45833333333334,RandomForestRegressor
2025-06-25,350.0,348.7416666666667,RandomForestRegressor
2025-06-25,349.0,350.35,RandomForestRegressor
2025-06-25,334.0,334.46666666666664,RandomForestRegressor
2025-06-25,170.0,168.43333333333334,RandomForestRegressor
2025-06-25,241.0,241.08333333333334,RandomForestRegressor
2025-06-25,94.0,95.4,RandomForestRegressor
2025-06-25,296.0,294.80833333333334,RandomForestRegressor
2025-06-25,46.0,40.333333333333336,RandomForestRegressor
2025-06-25,283.0,283.5416666666667,RandomForestRegressor
2025-06-25,238.0,233.00833333333333,RandomForestRegressor
2025-06-25,92.0,91.8,RandomForestRegressor
2025-06-25,607.0,602.9166666666666,RandomForestRegressor
2025-06-25,103.0,103.33333333333333,RandomForestRegressor
2025-06-25,469.0,464.26666666666665,RandomForestRegressor
2025-06-25,237.0,239.55,RandomForestRegressor
2025-06-25,270.0,268.1333333333333,RandomForestRegressor
2025-06-25,261.0,257.75,RandomForestRegressor
2025-06-25,546.0,572.6583333333333,RandomForestRegressor
2025-06-25,373.0,374.4583333333333,RandomForestRegressor
2025-06-25,142.0,139.6,RandomForestRegressor
2025-06-25,76.0,76.08333333333333,RandomForestRegressor
2025-06-26,67.0,70.54166666666667,RandomForestRegressor
2025-06-26,306.0,312.9,RandomForestRegressor
2025-06-26,280.0,271.275,RandomForestRegressor
2025-06-26,373.0,372.3,RandomForestRegressor
2025-06-26,74.0,64.625,RandomForestRegressor
2025-06-26,322.0,311.90833333333336,RandomForestRegressor
2025-06-26,610.0,610.5833333333334,RandomForestRegressor
2025-06-26,260.0,280.28333333333336,RandomForestRegressor
2025-06-26,347.0,332.2416666666667,RandomForestRegressor
2025-06-26,157.0,157.39166666666668,RandomForestRegressor
2025-06-26,100.0,99.06666666666666,RandomForestRegressor
2025-06-26,230.0,244.05833333333334,RandomForestRegressor
2025-06-26,120.0,121.48333333333333,RandomForestRegressor
2025-06-26,222.0,216.35,RandomForestRegressor
2025-06-26,186.0,182.54166666666666,RandomForestRegressor
2025-06-26,316.0,312.8333333333333,RandomForestRegressor
2025-06-26,68.0,70.91666666666667,RandomForestRegressor
2025-06-26,75.0,75.25833333333334,RandomForestRegressor
2025-06-26,151.0,155.45,RandomForestRegressor
2025-06-26,218.0,223.11666666666667,RandomForestRegressor
2025-06-26,317.0,301.73333333333335,RandomForestRegressor
2025-06-26,76.0,77.80833333333334,RandomForestRegressor
2025-06-26,27.0,27.15,RandomForestRegressor
2025-06-26,481.0,462.2,RandomForestRegressor
2025-06-26,141.0,143.01666666666668,RandomForestRegressor
2025-06-26,128.0,128.54166666666666,RandomForestRegressor
2025-06-26,124.0,112.60833333333333,RandomForestRegressor
2025-06-26,123.0,132.50833333333333,RandomForestRegressor
2025-06-26,58.0,61.24166666666667,RandomForestRegressor
2025-06-26,751.0,734.6,RandomForestRegressor
2025-06-26,312.0,329.28333333333336,RandomForestRegressor
2025-06-26,96.0,98.93333333333334,RandomForestRegressor
2025-06-26,105.0,108.16666666666667,RandomForestRegressor
2025-06-26,280.0,305.5,RandomForestRegressor
2025-06-26,242.0,251.325,RandomForestRegressor
2025-06-26,306.0,301.675,RandomForestRegressor
2025-06-26,157.0,159.39166666666668,RandomForestRegressor
2025-06-26,91.0,87.70833333333333,RandomForestRegressor
2025-06-26,158.0,159.45,RandomForestRegressor
2025-06-26,146.0,144.63333333333333,RandomForestRegressor
2025-06-26,128.0,135.35833333333332,RandomForestRegressor
2025-06-26,297.0,299.4,RandomForestRegressor
2025-06-26,90.0,85.69166666666666,RandomForestRegressor
2025-06-26,28.0,28.016666666666666,RandomForestRegressor
2025-06-26,225.0,227.30833333333334,RandomForestRegressor
2025-06-26,438.0,437.225,RandomForestRegressor
2025-06-26,245.0,237.64166666666668,RandomForestRegressor
2025-06-26,47.0,48.38333333333333,RandomForestRegressor
2025-06-26,509.0,503.4583333333333,RandomForestRegressor
2025-06-26,379.0,379.51666666666665,RandomForestRegressor
2025-06-26,162.0,156.39166666666668,RandomForestRegressor
2025-06-26,250.0,256.05833333333334,RandomForestRegressor
2025-06-26,289.0,279.875,RandomForestRegressor
2025-06-26,285.0,287.78333333333336,RandomForestRegressor
2025-06-26,164.0,177.51666666666668,RandomForestRegressor
2025-06-26,399.0,393.15833333333336,RandomForestRegressor
2025-06-26,238.0,237.66666666666666,RandomForestRegressor
2025-06-26,87.0,87.86666666666666,RandomForestRegressor
2025-06-26,66.0,61.766666666666666,RandomForestRegressor
2025-06-26,206.0,209.94166666666666,RandomForestRegressor
2025-06-26,367.0,370.05833333333334,RandomForestRegressor
2025-06-26,122.0,118.66666666666667,RandomForestRegressor
2025-06-26,107.0,115.475,RandomForestRegressor
2025-06-26,342.0,343.0083333333333,RandomForestRegressor
2025-06-26,231.0,262.875,RandomForestRegressor
2025-06-26,118.0,116.81666666666666,RandomForestRegressor
2025-06-26,138.0,141.7,RandomForestRegressor
2025-06-26,103.0,107.66666666666667,RandomForestRegressor
2025-06-26,235.0,233.93333333333334,RandomForestRegressor
2025-06-26,288.0,318.075,RandomForestRegressor
2025-06-26,70.0,71.50833333333334,RandomForestRegressor
2025-06-26,226.0,228.60833333333332,RandomForestRegressor
2025-06-26,690.0,688.1833333333333,RandomForestRegressor
2025-06-26,213.0,198.575,RandomForestRegressor
2025-06-26,255.0,262.15833333333336,RandomForestRegressor
2025-06-26,116.0,119.43333333333334,RandomForestRegressor
2025-06-26,72.0,73.99166666666666,RandomForestRegressor
2025-06-26,59.0,50.49166666666667,RandomForestRegressor
2025-06-26,175.0,173.825,RandomForestRegressor
2025-06-26,174.0,182.9,RandomForestRegressor
2025-06-26,246.0,253.96666666666667,RandomForestRegressor
2025-06-26,153.0,154.025,RandomForestRegressor
2025-06-26,277.0,272.23333333333335,RandomForestRegressor
2025-06-26,27.0,25.325,RandomForestRegressor
2025-06-26,321.0,321.5,RandomForestRegressor
2025-06-26,160.0,160.7,RandomForestRegressor
2025-06-26,104.0,118.39166666666667,RandomForestRegressor
2025-06-26,141.0,147.15833333333333,RandomForestRegressor
2025-06-26,190.0,194.325,RandomForestRegressor
2025-06-26,114.0,115.2,RandomForestRegressor
2025-06-26,103.0,104.6,RandomForestRegressor
2025-06-26,212.0,231.54166666666666,RandomForestRegressor
2025-06-26,484.0,507.53333333333336,RandomForestRegressor
2025-06-26,248.0,253.01666666666668,RandomForestRegressor
2025-06-26,75.0,78.25,RandomForestRegressor
2025-06-26,589.0,543.7416666666667,RandomForestRegressor
2025-06-26,612.0,604.3583333333333,RandomForestRegressor
2025-06-26,144.0,161.50833333333333,RandomForestRegressor
2025-06-26,146.0,169.275,RandomForestRegressor
2025-06-26,38.0,38.108333333333334,RandomForestRegressor
2025-06-26,370.0,370.55,RandomForestRegressor
2025-06-26,291.0,292.3666666666667,RandomForestRegressor
2025-06-26,363.0,349.0083333333333,RandomForestRegressor
2025-06-26,107.0,114.525,RandomForestRegressor
2025-06-26,373.0,372.675,RandomForestRegressor
2025-06-26,71.0,69.14166666666667,RandomForestRegressor
2025-06-26,240.0,241.61666666666667,RandomForestRegressor
2025-06-26,342.0,350.69166666666666,RandomForestRegressor
2025-06-26,221.0,243.575,RandomForestRegressor
2025-06-26,204.0,212.68333333333334,RandomForestRegressor
2025-06-26,453.0,439.3833333333333,RandomForestRegressor
2025-06-26,106.0,104.53333333333333,RandomForestRegressor
2025-06-26,122.0,116.45,RandomForestRegressor
2025-06-26,78.0,85.14166666666667,RandomForestRegressor
2025-06-26,65.0,67.15833333333333,RandomForestRegressor
2025-06-26,226.0,231.45833333333334,RandomForestRegressor
2025-06-26,304.0,292.98333333333335,RandomForestRegressor
2025-06-26,66.0,62.75833333333333,RandomForestRegressor
2025-06-26,214.0,212.20833333333334,RandomForestRegressor
2025-06-26,358.0,354.5416666666667,RandomForestRegressor
2025-06-26,143.0,148.775,RandomForestRegressor
2025-06-26,326.0,327.0833333333333,RandomForestRegressor
2025-06-26,176.0,177.775,RandomForestRegressor
2025-06-26,153.0,147.36666666666667,RandomForestRegressor
2025-06-26,75.0,78.75833333333334,RandomForestRegressor
2025-06-27,219.0,220.09166666666667,RandomForestRegressor
2025-06-27,234.0,232.925,RandomForestRegressor
2025-06-27,351.0,339.46666666666664,RandomForestRegressor
2025-06-27,331.0,330.15,RandomForestRegressor
2025-06-27,280.0,274.76666666666665,RandomForestRegressor
2025-06-27,205.0,206.88333333333333,RandomForestRegressor
2025-06-27,723.0,705.15,RandomForestRegressor
2025-06-27,242.0,253.08333333333334,RandomForestRegressor
2025-06-27,129.0,129.09166666666667,RandomForestRegressor
2025-06-27,62.0,62.825,RandomForestRegressor
2025-06-27,251.0,252.25,RandomForestRegressor
2025-06-27,83.0,82.61666666666666,RandomForestRegressor
2025-06-27,101.0,104.05833333333334,RandomForestRegressor
2025-06-27,66.0,61.69166666666667,RandomForestRegressor
2025-06-27,406.0,406.075,RandomForestRegressor
2025-06-27,107.0,109.40833333333333,RandomForestRegressor
2025-06-27,310.0,312.2583333333333,RandomForestRegressor
2025-06-27,115.0,117.31666666666666,RandomForestRegressor
2025-06-27,303.0,300.81666666666666,RandomForestRegressor
2025-06-27,111.0,109.44166666666666,RandomForestRegressor
2025-06-27,171.0,170.60833333333332,RandomForestRegressor
2025-06-27,298.0,299.18333333333334,RandomForestRegressor
2025-06-27,178.0,171.675,RandomForestRegressor
2025-06-27,188.0,182.775,RandomForestRegressor
2025-06-27,71.0,66.76666666666667,RandomForestRegressor
2025-06-27,252.0,252.49166666666667,RandomForestRegressor
2025-06-27,281.0,282.3,RandomForestRegressor
2025-06-27,179.0,180.45,RandomForestRegressor
2025-06-27,337.0,329.175,RandomForestRegressor
2025-06-27,75.0,71.94166666666666,RandomForestRegressor
2025-06-27,255.0,258.2416666666667,RandomForestRegressor
2025-06-27,261.0,264.35833333333335,RandomForestRegressor
2025-06-27,285.0,303.53333333333336,RandomForestRegressor
2025-06-27,191.0,217.125,RandomForestRegressor
2025-06-27,107.0,106.64166666666667,RandomForestRegressor
2025-06-27,243.0,245.81666666666666,RandomForestRegressor
2025-06-27,455.0,457.8333333333333,RandomForestRegressor
2025-06-27,90.0,89.95,RandomForestRegressor
2025-06-27,259.0,259.34166666666664,RandomForestRegressor
2025-06-27,577.0,573.6916666666667,RandomForestRegressor
2025-06-27,412.0,411.8666666666667,RandomForestRegressor
