date_key,y_true,y_pred,model
2025-06-30,311.0,311.7627160703821,ElasticNet
2025-06-30,332.0,326.12078946854865,ElasticNet
2025-06-30,490.0,474.26844977909695,ElasticNet
2025-06-30,188.0,196.39620806198212,ElasticNet
2025-06-30,235.0,243.92063088595071,ElasticNet
2025-06-30,410.0,419.97811969539987,ElasticNet
2025-06-30,191.0,210.60143511183742,ElasticNet
2025-06-30,33.0,48.909287881023346,ElasticNet
2025-06-30,95.0,118.97638565336797,ElasticNet
2025-06-30,67.0,85.0912418643677,ElasticNet
2025-06-30,367.0,357.70785970028805,ElasticNet
2025-06-30,446.0,420.28753659038216,ElasticNet
2025-06-30,83.0,94.82973174364255,ElasticNet
2025-06-30,121.0,142.14321344533232,ElasticNet
2025-06-30,238.0,239.35166158639097,ElasticNet
2025-06-30,332.0,341.8053126555743,ElasticNet
2025-06-30,418.0,414.8460285186193,ElasticNet
2025-06-30,54.0,78.75417850060555,ElasticNet
2025-06-30,296.0,290.7174722327137,ElasticNet
2025-06-30,469.0,453.84316394887696,ElasticNet
2025-06-30,102.0,111.61863992194749,ElasticNet
2025-06-30,388.0,372.1602301923291,ElasticNet
2025-06-30,195.0,210.6851644419234,ElasticNet
2025-06-30,176.0,188.02511920825523,ElasticNet
2025-06-30,117.0,130.5476118674862,ElasticNet
2025-06-30,164.0,173.88968821826958,ElasticNet
2025-06-30,722.0,678.7072985486968,ElasticNet
2025-06-30,219.0,229.5168836643723,ElasticNet
2025-06-30,192.0,211.78523130097113,ElasticNet
2025-06-30,97.0,106.33845365317296,ElasticNet
2025-06-30,154.0,163.34564864926114,ElasticNet
2025-06-30,189.0,201.33703698926553,ElasticNet
2025-06-30,396.0,378.93992334340714,ElasticNet
2025-06-30,311.0,320.13384897614947,ElasticNet
2025-06-30,229.0,255.65624037412618,ElasticNet
2025-06-30,136.0,144.69527043268286,ElasticNet
2025-06-30,194.0,201.787274875832,ElasticNet
2025-06-30,317.0,317.1861779470323,ElasticNet
2025-06-30,388.0,393.0254191213073,ElasticNet
2025-06-30,160.0,182.44867955624142,ElasticNet
2025-06-30,84.0,95.71176183755617,ElasticNet
2025-06-30,726.0,706.9662891580218,ElasticNet
2025-06-30,295.0,300.859840523347,ElasticNet
2025-06-30,360.0,353.3611137068235,ElasticNet
2025-06-30,388.0,379.00745313326854,ElasticNet
2025-06-30,100.0,128.37288785535293,ElasticNet
2025-06-30,824.0,782.5729921918663,ElasticNet
2025-06-30,598.0,583.2766526395117,ElasticNet
2025-06-30,408.0,396.5292791906919,ElasticNet
2025-06-30,238.0,248.63746421483717,ElasticNet
2025-06-30,296.0,295.41766795215096,ElasticNet
2025-06-30,141.0,152.32027530671556,ElasticNet
2025-06-30,322.0,325.57776080731094,ElasticNet
2025-06-30,241.0,241.58130308191687,ElasticNet
2025-06-30,121.0,146.33301126840445,ElasticNet
2025-06-30,375.0,378.3539541725535,ElasticNet
2025-06-30,90.0,102.87548303208912,ElasticNet
2025-06-30,126.0,145.0623496872551,ElasticNet
2025-06-30,210.0,229.59162842086653,ElasticNet
2025-06-30,78.0,87.09135885286969,ElasticNet
2025-06-30,388.0,386.7395427011677,ElasticNet
2025-06-30,428.0,429.34414235695726,ElasticNet
2025-06-30,436.0,435.4012464416942,ElasticNet
2025-06-30,377.0,382.9944083135057,ElasticNet
2025-06-30,80.0,93.07209778679959,ElasticNet
2025-06-30,269.0,264.5786527346877,ElasticNet
2025-06-30,147.0,159.6931516536993,ElasticNet
2025-06-30,21.0,19.56518506350729,ElasticNet
2025-06-30,348.0,354.409967599438,ElasticNet
2025-06-30,62.0,79.22189382091241,ElasticNet
2025-06-30,85.0,106.97236815518701,ElasticNet
2025-06-30,272.0,276.50184696431654,ElasticNet
2025-06-30,47.0,69.27371660175913,ElasticNet
2025-06-30,265.0,275.07599350527653,ElasticNet
2025-06-30,193.0,216.67053855710608,ElasticNet
2025-06-30,110.0,137.78805344345457,ElasticNet
2025-06-30,391.0,383.31567660962446,ElasticNet
2025-06-30,396.0,383.51930087550227,ElasticNet
2025-06-30,178.0,192.4067169801954,ElasticNet
2025-06-30,246.0,251.62863565396677,ElasticNet
2025-06-30,188.0,191.87392580048666,ElasticNet
2025-06-30,251.0,260.07229749303207,ElasticNet
2025-06-30,102.0,126.24727126707273,ElasticNet
2025-06-30,162.0,191.74330131752748,ElasticNet
2025-06-30,82.0,119.57269418465668,ElasticNet
2025-06-30,146.0,157.76425751164467,ElasticNet
2025-06-30,320.0,324.5436044806946,ElasticNet
2025-06-30,669.0,614.9223034762564,ElasticNet
2025-06-30,213.0,213.54123836468293,ElasticNet
2025-06-30,686.0,656.5169135760069,ElasticNet
2025-06-30,88.0,105.22703943602308,ElasticNet
2025-06-30,417.0,425.5803893247412,ElasticNet
2025-06-30,159.0,175.57473397252897,ElasticNet
2025-06-30,197.0,227.46117293198816,ElasticNet
2025-07-01,416.0,420.5016518198282,ElasticNet
2025-07-01,128.0,129.9364355185717,ElasticNet
2025-07-01,246.0,248.6933177026714,ElasticNet
2025-07-01,216.0,232.23140226323784,ElasticNet
2025-07-01,225.0,225.48862689955993,ElasticNet
2025-07-01,376.0,373.7529353664871,ElasticNet
2025-07-01,62.0,78.46934563241719,ElasticNet
2025-07-01,218.0,217.07229024972636,ElasticNet
2025-07-01,553.0,521.5886081094613,ElasticNet
2025-07-01,160.0,183.87709022042992,ElasticNet
2025-07-01,34.0,27.372699808359027,ElasticNet
2025-07-01,26.0,21.09871967463288,ElasticNet
2025-07-01,193.0,201.42443690476762,ElasticNet
2025-07-01,145.0,157.3882973186098,ElasticNet
2025-07-01,567.0,546.2635420899712,ElasticNet
2025-07-01,615.0,573.8794012526847,ElasticNet
2025-07-01,193.0,201.04913390987565,ElasticNet
2025-07-01,304.0,292.6389149886046,ElasticNet
2025-07-01,197.0,219.31763089923137,ElasticNet
2025-07-01,377.0,369.5117164161019,ElasticNet
2025-07-01,382.0,385.9212185798847,ElasticNet
2025-07-01,348.0,341.7290808766504,ElasticNet
2025-07-01,98.0,135.06739145176084,ElasticNet
2025-07-01,415.0,409.5325784068252,ElasticNet
2025-07-01,100.0,108.3745866558454,ElasticNet
2025-07-01,98.0,121.3947514575106,ElasticNet
2025-07-01,323.0,321.543886061217,ElasticNet
2025-07-01,176.0,184.5185476302484,ElasticNet
2025-07-01,34.0,52.40308786996498,ElasticNet
2025-07-01,178.0,187.2055660077587,ElasticNet
2025-07-01,370.0,366.65535627131885,ElasticNet
2025-07-01,285.0,288.6046395664363,ElasticNet
2025-07-01,115.0,129.7427332620595,ElasticNet
2025-07-01,139.0,145.98341413207947,ElasticNet
2025-07-01,330.0,320.06379993910843,ElasticNet
2025-07-01,348.0,346.9629698117925,ElasticNet
2025-07-01,257.0,249.3467297004447,ElasticNet
2025-07-01,259.0,259.5164852840745,ElasticNet
2025-07-01,363.0,351.01131933349154,ElasticNet
2025-07-01,353.0,345.850701928799,ElasticNet
2025-07-01,85.0,100.12444567550996,ElasticNet
2025-07-01,269.0,276.7100517539176,ElasticNet
2025-07-01,74.0,83.45240431229155,ElasticNet
2025-07-01,355.0,354.97046444983187,ElasticNet
2025-07-01,264.0,266.1167219143073,ElasticNet
2025-07-01,147.0,155.80668824616248,ElasticNet
2025-07-01,151.0,155.79382380260407,ElasticNet
2025-07-01,64.0,64.08302573107188,ElasticNet
2025-07-01,148.0,162.5742029127179,ElasticNet
2025-07-01,192.0,196.84643912865872,ElasticNet
2025-07-01,629.0,589.1655134043078,ElasticNet
2025-07-01,381.0,375.91505145657607,ElasticNet
2025-07-01,143.0,155.14168054786035,ElasticNet
2025-07-01,782.0,745.6573884433159,ElasticNet
2025-07-01,759.0,718.0609191545453,ElasticNet
2025-07-01,303.0,304.5082194373813,ElasticNet
2025-07-01,195.0,200.8837254835546,ElasticNet
2025-07-01,150.0,159.0823643642297,ElasticNet
2025-07-01,305.0,310.55853400810486,ElasticNet
2025-07-01,214.0,231.75786336934658,ElasticNet
2025-07-01,435.0,402.2416216422496,ElasticNet
2025-07-01,169.0,184.0294643579381,ElasticNet
2025-07-01,252.0,260.84235190894725,ElasticNet
2025-07-01,301.0,297.78004404997694,ElasticNet
2025-07-01,477.0,464.155776479632,ElasticNet
2025-07-01,462.0,441.4462309569542,ElasticNet
2025-07-01,119.0,153.1797506812847,ElasticNet
2025-07-01,184.0,197.98821300259485,ElasticNet
2025-07-01,327.0,316.3444611482064,ElasticNet
2025-07-01,98.0,101.2298332269452,ElasticNet
2025-07-01,94.0,119.42146679351032,ElasticNet
2025-07-01,454.0,449.42081382133074,ElasticNet
2025-07-01,262.0,271.87697862271955,ElasticNet
2025-07-01,486.0,467.18826216935736,ElasticNet
2025-07-01,135.0,169.06080312684313,ElasticNet
2025-07-01,312.0,306.4592985969058,ElasticNet
2025-07-01,145.0,178.57100456201076,ElasticNet
2025-07-01,103.0,135.93244334232648,ElasticNet
2025-07-01,117.0,149.74322218800305,ElasticNet
2025-07-01,403.0,401.60866834341084,ElasticNet
2025-07-01,182.0,196.931106765676,ElasticNet
2025-07-01,95.0,108.42882121830047,ElasticNet
2025-07-01,192.0,197.43035968440134,ElasticNet
2025-07-01,268.0,276.2997871490038,ElasticNet
2025-07-01,429.0,400.30821358200524,ElasticNet
2025-07-01,127.0,142.01861058727357,ElasticNet
2025-07-01,286.0,278.5879892964027,ElasticNet
2025-07-01,305.0,313.3716898678206,ElasticNet
2025-07-01,139.0,156.02186772301894,ElasticNet
2025-07-01,124.0,145.42423710826262,ElasticNet
2025-07-01,136.0,130.7313818870261,ElasticNet
2025-07-01,367.0,365.2957053784313,ElasticNet
2025-07-01,121.0,139.07979455229622,ElasticNet
2025-07-01,163.0,169.23351581785698,ElasticNet
2025-07-01,431.0,421.1965509315164,ElasticNet
2025-07-01,298.0,308.12229519339803,ElasticNet
2025-07-01,405.0,397.1710044657261,ElasticNet
2025-07-01,316.0,309.8244229792193,ElasticNet
2025-07-01,81.0,92.39382310404642,ElasticNet
2025-07-01,114.0,117.99733147470253,ElasticNet
2025-07-01,191.0,196.8182190163031,ElasticNet
2025-07-01,319.0,328.1257602470047,ElasticNet
2025-07-01,235.0,244.17604247657303,ElasticNet
2025-07-01,267.0,268.89226089247006,ElasticNet
2025-07-01,421.0,403.62633934272856,ElasticNet
2025-07-01,125.0,149.6397431565699,ElasticNet
2025-07-01,57.0,86.38120296966753,ElasticNet
2025-07-01,174.0,180.62250263277193,ElasticNet
2025-07-01,388.0,386.2535653137388,ElasticNet
2025-07-01,68.0,83.85490155608986,ElasticNet
2025-07-01,81.0,85.44059540842831,ElasticNet
2025-07-01,104.0,110.56981828407436,ElasticNet
2025-07-01,351.0,347.7124501483237,ElasticNet
2025-07-01,144.0,161.1475165851869,ElasticNet
2025-07-01,322.0,323.19443045534365,ElasticNet
2025-07-01,94.0,113.84963287844799,ElasticNet
2025-07-01,257.0,259.5501790399285,ElasticNet
2025-07-01,743.0,709.4870899735332,ElasticNet
2025-07-01,334.0,340.299232849061,ElasticNet
2025-07-01,721.0,673.6031162848706,ElasticNet
2025-07-01,93.0,107.00727216540918,ElasticNet
2025-07-01,44.0,63.00179213785335,ElasticNet
2025-07-01,710.0,656.6798170380729,ElasticNet
2025-07-01,118.0,143.00400590096314,ElasticNet
2025-07-01,275.0,288.65516636362736,ElasticNet
2025-07-02,76.0,79.2154836368849,ElasticNet
2025-07-02,278.0,283.49748777803745,ElasticNet
2025-07-02,313.0,318.78119835371865,ElasticNet
2025-07-02,225.0,225.7477642432614,ElasticNet
2025-07-02,297.0,302.31158851533735,ElasticNet
2025-07-02,153.0,153.86526449468104,ElasticNet
2025-07-02,338.0,345.8794015398023,ElasticNet
2025-07-02,105.0,117.49633366828644,ElasticNet
2025-07-02,190.0,200.45956128092485,ElasticNet
2025-07-02,182.0,189.0759319507784,ElasticNet
2025-07-02,105.0,112.12907564039354,ElasticNet
2025-07-02,126.0,126.19040653095664,ElasticNet
2025-07-02,65.0,65.17828454099043,ElasticNet
2025-07-02,84.0,95.1530980313793,ElasticNet
2025-07-02,183.0,194.01546324363756,ElasticNet
2025-07-02,419.0,420.1682844804735,ElasticNet
2025-07-02,91.0,94.89157794064272,ElasticNet
2025-07-02,106.0,95.79731743372791,ElasticNet
2025-07-02,360.0,357.14471631587276,ElasticNet
2025-07-02,329.0,341.47378771696015,ElasticNet
2025-07-02,135.0,142.15382499155476,ElasticNet
2025-07-02,45.0,62.28867993146421,ElasticNet
2025-07-02,104.0,123.43382990032936,ElasticNet
2025-07-02,150.0,152.91494661991834,ElasticNet
2025-07-02,121.0,141.95931130887027,ElasticNet
2025-07-02,320.0,329.4614919938706,ElasticNet
2025-07-02,445.0,470.7963794904441,ElasticNet
2025-07-02,638.0,642.5832414029601,ElasticNet
2025-07-02,66.0,75.21767969788381,ElasticNet
2025-07-02,203.0,209.1660595051576,ElasticNet
2025-07-02,113.0,112.96508026070381,ElasticNet
2025-07-02,202.0,201.53891138032608,ElasticNet
2025-07-02,525.0,528.6552806954082,ElasticNet
2025-07-02,335.0,342.3360429887764,ElasticNet
2025-07-02,639.0,656.2656305477943,ElasticNet
2025-07-02,230.0,247.85295283775758,ElasticNet
2025-07-02,192.0,234.27798745387932,ElasticNet
2025-07-02,272.0,285.3272624948049,ElasticNet
2025-07-02,354.0,359.53380556006596,ElasticNet
2025-07-02,165.0,166.6395520329065,ElasticNet
2025-07-02,742.0,725.7788843708498,ElasticNet
2025-07-02,195.0,201.77063305434234,ElasticNet
2025-07-02,263.0,264.90697526598467,ElasticNet
2025-07-02,80.0,82.68535206717671,ElasticNet
2025-07-02,223.0,231.48696590786372,ElasticNet
2025-07-02,108.0,106.20724276969557,ElasticNet
2025-07-02,679.0,676.8985560962859,ElasticNet
2025-07-02,287.0,297.81988551506925,ElasticNet
2025-07-02,124.0,125.85202145497564,ElasticNet
2025-07-02,333.0,328.6288057402504,ElasticNet
2025-07-02,606.0,599.0806721667994,ElasticNet
2025-07-02,152.0,159.71496849109846,ElasticNet
2025-07-02,231.0,231.234562476705,ElasticNet
2025-07-02,62.0,54.90768808705562,ElasticNet
2025-07-02,79.0,87.69995374464945,ElasticNet
2025-07-02,124.0,130.84540175958315,ElasticNet
2025-07-02,240.0,256.2882203218492,ElasticNet
2025-07-02,252.0,259.73984839890113,ElasticNet
2025-07-02,420.0,417.9252854310723,ElasticNet
2025-07-02,423.0,418.3946799556536,ElasticNet
2025-07-02,94.0,105.02288204010281,ElasticNet
2025-07-02,264.0,265.2742508293502,ElasticNet
2025-07-02,92.0,93.14494656890275,ElasticNet
2025-07-02,173.0,183.22578975907416,ElasticNet
2025-07-02,275.0,287.4327494544434,ElasticNet
2025-07-02,252.0,264.0462076607498,ElasticNet
2025-07-02,221.0,226.9352593442404,ElasticNet
2025-07-02,116.0,133.1706743313835,ElasticNet
2025-07-02,346.0,353.56997823197673,ElasticNet
2025-07-02,105.0,104.39923701378672,ElasticNet
2025-07-02,76.0,68.88389068513382,ElasticNet
2025-07-02,169.0,173.3134345443316,ElasticNet
2025-07-02,323.0,332.732742962015,ElasticNet
2025-07-02,407.0,410.55550187447056,ElasticNet
2025-07-02,122.0,127.9359293401762,ElasticNet
2025-07-02,338.0,331.43063242149105,ElasticNet
2025-07-02,201.0,214.051705690539,ElasticNet
2025-07-02,229.0,228.15699259711414,ElasticNet
2025-07-02,294.0,312.3264310268776,ElasticNet
2025-07-02,248.0,249.64604955621797,ElasticNet
2025-07-02,107.0,133.01874656545988,ElasticNet
2025-07-02,334.0,338.8885915906951,ElasticNet
2025-07-02,309.0,309.9005495295421,ElasticNet
2025-07-02,126.0,132.80764718478315,ElasticNet
2025-07-02,231.0,232.90555247705274,ElasticNet
2025-07-02,212.0,202.97107067312018,ElasticNet
2025-07-02,191.0,187.64700532953069,ElasticNet
2025-07-02,161.0,174.3196527883897,ElasticNet
2025-07-02,329.0,335.4177875705217,ElasticNet
2025-07-02,453.0,472.64344459577137,ElasticNet
2025-07-02,36.0,36.68889213908908,ElasticNet
2025-07-02,96.0,92.89487472017618,ElasticNet
2025-07-02,359.0,369.21444243550445,ElasticNet
2025-07-02,165.0,178.8096757244151,ElasticNet
2025-07-02,272.0,298.49557272841,ElasticNet
2025-07-02,240.0,254.9693928941834,ElasticNet
2025-07-02,276.0,287.5812350227359,ElasticNet
2025-07-02,105.0,105.66239335707607,ElasticNet
2025-07-02,182.0,189.485374340239,ElasticNet
2025-07-02,300.0,309.7966102068294,ElasticNet
2025-07-02,85.0,88.50573955685108,ElasticNet
2025-07-02,140.0,148.98331146558726,ElasticNet
2025-07-02,575.0,576.7758757720607,ElasticNet
2025-07-02,26.0,13.589466994078782,ElasticNet
2025-07-02,130.0,127.58753165694154,ElasticNet
2025-07-02,141.0,144.09875905235077,ElasticNet
2025-07-02,35.0,51.70703424936197,ElasticNet
2025-07-02,66.0,70.64556478976306,ElasticNet
2025-07-02,56.0,51.95956198283896,ElasticNet
2025-07-02,111.0,109.67150594062436,ElasticNet
2025-07-02,350.0,366.0430389291994,ElasticNet
2025-07-02,74.0,68.4502909702023,ElasticNet
2025-07-02,300.0,307.9885361730436,ElasticNet
2025-07-02,218.0,229.22494999550727,ElasticNet
2025-07-02,277.0,284.0582412052619,ElasticNet
2025-07-02,86.0,82.13172083580022,ElasticNet
2025-07-02,57.0,50.308419077695774,ElasticNet
2025-07-02,148.0,142.74189292966645,ElasticNet
2025-07-02,379.0,386.968494853558,ElasticNet
2025-07-02,57.0,82.35828531923288,ElasticNet
2025-07-02,373.0,377.175872563701,ElasticNet
2025-07-02,394.0,398.4005270751305,ElasticNet
2025-07-02,148.0,146.59637608937618,ElasticNet
2025-07-02,136.0,165.83073808362477,ElasticNet
2025-07-02,150.0,143.1809367833011,ElasticNet
2025-07-03,65.0,63.11493560853858,ElasticNet
2025-07-03,134.0,144.06663433372896,ElasticNet
2025-07-03,302.0,303.45562644967526,ElasticNet
2025-07-03,136.0,142.10073801214725,ElasticNet
2025-07-03,310.0,328.86241573059306,ElasticNet
2025-07-03,273.0,278.8729835420661,ElasticNet
2025-07-03,380.0,378.69219344759347,ElasticNet
2025-07-03,297.0,301.4610808809613,ElasticNet
2025-07-03,80.0,75.08706609721224,ElasticNet
2025-07-03,87.0,90.04637922018493,ElasticNet
2025-07-03,144.0,142.23394696233163,ElasticNet
2025-07-03,136.0,149.58945878691284,ElasticNet
2025-07-03,112.0,113.06626383959996,ElasticNet
2025-07-03,193.0,191.35171704352152,ElasticNet
2025-07-03,111.0,102.1758833157314,ElasticNet
2025-07-03,32.0,35.89990357265836,ElasticNet
2025-07-03,750.0,744.6718793857448,ElasticNet
2025-07-03,106.0,106.89170197154941,ElasticNet
2025-07-03,554.0,592.5015311370507,ElasticNet
2025-07-03,627.0,642.6951873275074,ElasticNet
2025-07-03,119.0,113.4102404387254,ElasticNet
2025-07-03,309.0,307.0536895824458,ElasticNet
2025-07-03,36.0,29.6014331720179,ElasticNet
2025-07-03,64.0,77.33466172912617,ElasticNet
2025-07-03,73.0,69.3314936232024,ElasticNet
2025-07-03,223.0,243.0157568286095,ElasticNet
2025-07-03,54.0,46.74499821917216,ElasticNet
2025-07-03,256.0,262.27847191576996,ElasticNet
2025-07-03,374.0,384.19398593532264,ElasticNet
2025-07-03,299.0,308.65640779041894,ElasticNet
2025-07-03,293.0,290.5885031204009,ElasticNet
2025-07-03,229.0,233.36614798221248,ElasticNet
2025-07-03,80.0,80.45740664660042,ElasticNet
2025-07-03,85.0,90.9276342437747,ElasticNet
2025-07-03,243.0,257.9023119538324,ElasticNet
2025-07-03,256.0,271.1451412872986,ElasticNet
2025-07-03,219.0,225.41626369687154,ElasticNet
2025-07-03,112.0,126.27409718672733,ElasticNet
2025-07-03,298.0,309.5159798486992,ElasticNet
2025-07-03,72.0,68.89401510716283,ElasticNet
2025-07-03,141.0,143.89398561558835,ElasticNet
2025-07-03,216.0,225.07907237066533,ElasticNet
2025-07-03,237.0,246.32950979327597,ElasticNet
2025-07-03,371.0,378.644296163773,ElasticNet
2025-07-03,310.0,327.6438572879042,ElasticNet
2025-07-03,420.0,431.6276149611414,ElasticNet
2025-07-03,77.0,81.09951238203371,ElasticNet
2025-07-03,233.0,245.23872431428805,ElasticNet
2025-07-03,175.0,183.22995985687723,ElasticNet
2025-07-03,316.0,335.3440635659241,ElasticNet
2025-07-03,269.0,275.3354525644719,ElasticNet
2025-07-03,200.0,196.54166281255075,ElasticNet
2025-07-03,66.0,66.60485307592464,ElasticNet
2025-07-03,183.0,191.54738358937834,ElasticNet
2025-07-03,167.0,177.639509057212,ElasticNet
2025-07-03,155.0,149.84802938842626,ElasticNet
2025-07-03,121.0,115.08507550348718,ElasticNet
2025-07-03,551.0,585.3734258872272,ElasticNet
2025-07-03,28.0,24.254820418104224,ElasticNet
2025-07-03,507.0,526.8375864783454,ElasticNet
2025-07-03,204.0,201.85989832773475,ElasticNet
2025-07-03,207.0,210.48658667727074,ElasticNet
2025-07-03,87.0,91.01175729108087,ElasticNet
2025-07-03,111.0,123.46046266990865,ElasticNet
2025-07-03,396.0,403.6372777863346,ElasticNet
2025-07-03,323.0,324.27417722108885,ElasticNet
2025-07-03,285.0,296.62911190772513,ElasticNet
2025-07-03,83.0,79.32429920099956,ElasticNet
2025-07-03,102.0,101.22571896057072,ElasticNet
2025-07-03,269.0,271.8784395729307,ElasticNet
2025-07-03,495.0,506.31694634277017,ElasticNet
2025-07-03,33.0,20.464498570202917,ElasticNet
2025-07-03,246.0,257.9579139321777,ElasticNet
2025-07-03,163.0,156.7051156276149,ElasticNet
2025-07-03,329.0,339.6156434424406,ElasticNet
2025-07-03,354.0,376.60844440521,ElasticNet
2025-07-03,89.0,98.95631168379009,ElasticNet
2025-07-03,366.0,369.1752398939791,ElasticNet
2025-07-03,117.0,136.2262640470271,ElasticNet
2025-07-03,366.0,363.98739258205524,ElasticNet
2025-07-03,246.0,271.07868549806466,ElasticNet
2025-07-03,85.0,94.95226348613585,ElasticNet
2025-07-03,164.0,172.09107032319787,ElasticNet
2025-07-03,66.0,53.93561081619481,ElasticNet
2025-07-03,79.0,75.66379679926874,ElasticNet
2025-07-03,56.0,52.80230414084487,ElasticNet
2025-07-03,52.0,55.29863074123569,ElasticNet
2025-07-03,219.0,240.60643584537945,ElasticNet
2025-07-03,310.0,317.03515396797854,ElasticNet
2025-07-03,250.0,246.63278324239806,ElasticNet
2025-07-03,215.0,224.61778530280552,ElasticNet
2025-07-03,468.0,505.65639910520247,ElasticNet
2025-07-03,74.0,68.30582288077892,ElasticNet
2025-07-03,106.0,109.04365667287776,ElasticNet
2025-07-03,145.0,148.8189858194475,ElasticNet
2025-07-03,357.0,354.8635791672265,ElasticNet
2025-07-03,120.0,123.11742755144505,ElasticNet
2025-07-03,103.0,102.41794507100869,ElasticNet
2025-07-03,144.0,152.60735948856956,ElasticNet
2025-07-03,156.0,154.34674672615068,ElasticNet
2025-07-03,153.0,154.74464218505307,ElasticNet
2025-07-03,160.0,166.64888766667457,ElasticNet
2025-07-03,355.0,369.17237356550356,ElasticNet
2025-07-03,178.0,171.45173892869138,ElasticNet
2025-07-03,312.0,339.83215457790493,ElasticNet
2025-07-03,145.0,160.85710779806166,ElasticNet
2025-07-03,27.0,20.360696267627237,ElasticNet
2025-07-03,170.0,175.34134963964587,ElasticNet
2025-07-03,130.0,130.70133140552716,ElasticNet
2025-07-03,119.0,113.58123663319107,ElasticNet
2025-07-03,677.0,685.647644819364,ElasticNet
2025-07-03,248.0,249.41774938297954,ElasticNet
2025-07-03,247.0,251.6682878406878,ElasticNet
2025-07-03,409.0,439.0707109938719,ElasticNet
2025-07-03,256.0,293.18144205475505,ElasticNet
2025-07-03,178.0,181.97771212646484,ElasticNet
2025-07-03,204.0,208.96264110955119,ElasticNet
2025-07-03,237.0,241.55878360995612,ElasticNet
2025-07-03,198.0,207.0383656012703,ElasticNet
2025-07-03,87.0,90.4657878117062,ElasticNet
2025-07-03,116.0,131.5245927725474,ElasticNet
2025-07-03,158.0,154.65220591520134,ElasticNet
2025-07-03,312.0,316.95951808593554,ElasticNet
2025-07-03,133.0,133.4268498535893,ElasticNet
2025-07-03,397.0,420.35907191627643,ElasticNet
2025-07-04,104.0,97.9591049168063,ElasticNet
2025-07-04,98.0,110.74272769638064,ElasticNet
2025-07-04,316.0,323.2634349556381,ElasticNet
2025-07-04,163.0,165.24224478835396,ElasticNet
2025-07-04,78.0,68.85265457105527,ElasticNet
2025-07-04,99.0,93.88971325375302,ElasticNet
2025-07-04,509.0,519.6467806559502,ElasticNet
2025-07-04,172.0,169.1844322663777,ElasticNet
2025-07-04,132.0,128.1759222582251,ElasticNet
2025-07-04,350.0,358.7128514024629,ElasticNet
2025-07-04,35.0,28.703647189905805,ElasticNet
2025-07-04,414.0,416.1741079569034,ElasticNet
2025-07-04,95.0,105.56696352369254,ElasticNet
2025-07-04,222.0,218.09788645362363,ElasticNet
2025-07-04,205.0,201.84905247663994,ElasticNet
2025-07-04,310.0,316.0285598081356,ElasticNet
2025-07-04,330.0,326.4897266810963,ElasticNet
2025-07-04,154.0,151.46896639359517,ElasticNet
2025-07-04,265.0,269.2984000678574,ElasticNet
2025-07-04,287.0,300.2773551090596,ElasticNet
2025-07-04,312.0,318.34535183879257,ElasticNet
2025-07-04,101.0,99.31963725281189,ElasticNet
2025-07-04,358.0,354.2091784864899,ElasticNet
2025-07-04,268.0,270.54797776823534,ElasticNet
2025-07-04,55.0,48.93563960979755,ElasticNet
2025-07-04,172.0,166.20834565855824,ElasticNet
2025-07-04,102.0,88.95257370254181,ElasticNet
2025-07-04,332.0,342.6201051361596,ElasticNet
2025-07-04,358.0,366.72376782051765,ElasticNet
2025-07-04,191.0,194.80176061099274,ElasticNet
2025-07-04,115.0,124.85849445751873,ElasticNet
2025-07-04,332.0,342.6451168820612,ElasticNet
2025-07-04,80.0,80.8899726758142,ElasticNet
2025-07-04,216.0,218.67086670940034,ElasticNet
2025-07-04,115.0,108.22590350704097,ElasticNet
2025-07-04,367.0,369.3761747589923,ElasticNet
2025-07-04,124.0,120.72532819946255,ElasticNet
2025-07-04,245.0,244.41875658978583,ElasticNet
2025-07-04,376.0,394.0766916120798,ElasticNet
2025-07-04,207.0,222.68399646353976,ElasticNet
2025-07-04,255.0,249.30153314518208,ElasticNet
2025-07-04,668.0,683.1402713470405,ElasticNet
2025-07-04,194.0,202.0806391190737,ElasticNet
2025-07-04,82.0,81.60450852759607,ElasticNet
2025-07-04,245.0,248.01240095037434,ElasticNet
2025-07-04,168.0,179.8071871243576,ElasticNet
2025-07-04,235.0,232.00404415187845,ElasticNet
2025-07-04,159.0,161.28071465174756,ElasticNet
2025-07-04,306.0,304.4058798767194,ElasticNet
2025-07-04,191.0,193.83134030357112,ElasticNet
2025-07-04,242.0,242.64387620290918,ElasticNet
2025-07-04,149.0,142.19895832556892,ElasticNet
2025-07-04,89.0,83.37530886409513,ElasticNet
2025-07-04,71.0,68.57144228707693,ElasticNet
2025-07-04,558.0,586.9953735896372,ElasticNet
2025-07-04,274.0,279.1921238744368,ElasticNet
2025-07-04,65.0,63.94750414266145,ElasticNet
2025-07-04,645.0,666.7792720013593,ElasticNet
2025-07-04,26.0,11.212244776710438,ElasticNet
2025-07-04,283.0,291.8441143213614,ElasticNet
2025-07-04,258.0,280.780732619809,ElasticNet
2025-07-04,312.0,306.68841977227237,ElasticNet
2025-07-04,203.0,199.99015311691122,ElasticNet
2025-07-04,93.0,82.40308395274639,ElasticNet
2025-07-04,136.0,136.6755739252426,ElasticNet
2025-07-04,176.0,180.145960915727,ElasticNet
2025-07-04,315.0,332.2038304214328,ElasticNet
2025-07-04,304.0,305.9574619018106,ElasticNet
2025-07-04,110.0,116.40173379998795,ElasticNet
