date_key,region_name,inbound_volume
2025-03-23,서초구,1228
2025-03-23,성동구,728
2025-03-23,성북구,957
2025-03-23,송파구,2067
2025-03-23,양천구,964
2025-03-23,영등포구,1058
2025-03-23,용산구,530
2025-03-23,은평구,1035
2025-03-23,종로구,277
2025-03-23,중구,248
2025-03-23,중랑구,727
2025-03-24,강남구,2846
2025-03-24,강동구,1751
2025-03-24,강북구,854
2025-03-24,강서구,2439
2025-03-24,관악구,1917
2025-03-24,광진구,1210
2025-03-24,구로구,1421
2025-03-24,금천구,719
2025-03-24,노원구,1764
2025-03-24,도봉구,883
2025-03-24,동대문구,1149
2025-03-24,동작구,1445
2025-03-24,마포구,1620
2025-03-24,서대문구,1042
2025-03-24,서초구,1841
2025-03-24,성동구,1153
2025-03-24,성북구,1445
2025-03-24,송파구,3158
2025-03-24,양천구,1595
2025-03-24,영등포구,1621
2025-03-24,용산구,961
2025-03-24,은평구,1624
2025-03-24,종로구,410
2025-03-24,중구,387
2025-03-24,중랑구,1199
2025-03-25,강남구,2679
2025-03-25,강동구,1710
2025-03-25,강북구,821
2025-03-25,강서구,2293
2025-03-25,관악구,1901
2025-03-25,광진구,1171
2025-03-25,구로구,1335
2025-03-25,금천구,666
2025-03-25,노원구,1647
2025-03-25,도봉구,820
2025-03-25,동대문구,1140
2025-03-25,동작구,1353
2025-03-25,마포구,1650
2025-03-25,서대문구,1085
2025-03-25,서초구,1751
2025-03-25,성동구,993
2025-03-25,성북구,1361
2025-03-25,송파구,3129
2025-03-25,양천구,1485
2025-03-25,영등포구,1540
2025-03-25,용산구,823
2025-03-25,은평구,1511
2025-03-25,종로구,358
2025-03-25,중구,371
2025-03-25,중랑구,1144
2025-03-26,강남구,2476
2025-03-26,강동구,1469
2025-03-26,강북구,722
2025-03-26,강서구,2092
2025-03-26,관악구,1682
2025-03-26,광진구,1032
2025-03-26,구로구,1212
2025-03-26,금천구,574
2025-03-26,노원구,1479
2025-03-26,도봉구,757
2025-03-26,동대문구,1064
2025-03-26,동작구,1242
2025-03-26,마포구,1502
2025-03-26,서대문구,915
2025-03-26,서초구,1613
2025-03-26,성동구,972
2025-03-26,성북구,1227
2025-03-26,송파구,2820
2025-03-26,양천구,1337
2025-03-26,영등포구,1414
2025-03-26,용산구,781
2025-03-26,은평구,1359
2025-03-26,종로구,366
2025-03-26,중구,341
2025-03-26,중랑구,1102
2025-03-27,강남구,2412
2025-03-27,강동구,1439
2025-03-27,강북구,681
2025-03-27,강서구,1966
2025-03-27,관악구,1672
2025-03-27,광진구,1038
2025-03-27,구로구,1227
2025-03-27,금천구,576
2025-03-27,노원구,1414
2025-03-27,도봉구,705
2025-03-27,동대문구,942
2025-03-27,동작구,1104
2025-03-27,마포구,1398
2025-03-27,서대문구,874
2025-03-27,서초구,1534
2025-03-27,성동구,971
2025-03-27,성북구,1216
2025-03-27,송파구,2699
2025-03-27,양천구,1342
2025-03-27,영등포구,1317
2025-03-27,용산구,704
2025-03-27,은평구,1273
2025-03-27,종로구,350
2025-03-27,중구,295
2025-03-27,중랑구,970
2025-03-28,강남구,2539
2025-03-28,강동구,1512
2025-03-28,강북구,707
2025-03-28,강서구,2121
2025-03-28,관악구,1777
2025-03-28,광진구,1088
2025-03-28,구로구,1221
2025-03-28,금천구,589
2025-03-28,노원구,1493
2025-03-28,도봉구,757
2025-03-28,동대문구,1025
2025-03-28,동작구,1193
2025-03-28,마포구,1458
2025-03-28,서대문구,896
2025-03-28,서초구,1528
2025-03-28,성동구,928
2025-03-28,성북구,1249
2025-03-28,송파구,2758
2025-03-28,양천구,1352
2025-03-28,영등포구,1426
2025-03-28,용산구,754
2025-03-28,은평구,1382
2025-03-28,종로구,395
2025-03-28,중구,337
2025-03-28,중랑구,1047
2025-03-29,강남구,1951
2025-03-29,강동구,1187
2025-03-29,강북구,638
2025-03-29,강서구,1655
2025-03-29,관악구,1351
2025-03-29,광진구,802
2025-03-29,구로구,970
2025-03-29,금천구,433
2025-03-29,노원구,1210
2025-03-29,도봉구,603
2025-03-29,동대문구,787
2025-03-29,동작구,916
2025-03-29,마포구,1170
2025-03-29,서대문구,707
2025-03-29,서초구,1249
2025-03-29,성동구,712
2025-03-29,성북구,1024
2025-03-29,송파구,2275
2025-03-29,양천구,1083
2025-03-29,영등포구,1121
2025-03-29,용산구,570
2025-03-29,은평구,1060
2025-03-29,종로구,253
2025-03-29,중구,268
2025-03-29,중랑구,805
2025-03-30,강남구,1888
2025-03-30,강동구,1128
2025-03-30,강북구,602
2025-03-30,강서구,1592
2025-03-30,관악구,1344
2025-03-30,광진구,859
2025-03-30,구로구,900
2025-03-30,금천구,465
2025-03-30,노원구,1106
2025-03-30,도봉구,562
2025-03-30,동대문구,763
2025-03-30,동작구,867
2025-03-30,마포구,1052
2025-03-30,서대문구,703
2025-03-30,서초구,1164
2025-03-30,성동구,752
2025-03-30,성북구,954
2025-03-30,송파구,2056
2025-03-30,양천구,1072
2025-03-30,영등포구,1038
2025-03-30,용산구,554
2025-03-30,은평구,992
2025-03-30,종로구,294
2025-03-30,중구,279
2025-03-30,중랑구,756
2025-03-31,강남구,2969
2025-03-31,강동구,1729
2025-03-31,강북구,908
2025-03-31,강서구,2410
2025-03-31,관악구,1885
2025-03-31,광진구,1273
2025-03-31,구로구,1451
2025-03-31,금천구,661
2025-03-31,노원구,1729
2025-03-31,도봉구,883
2025-03-31,동대문구,1179
2025-03-31,동작구,1393
2025-03-31,마포구,1679
2025-03-31,서대문구,1118
2025-03-31,서초구,1805
2025-03-31,성동구,1144
2025-03-31,성북구,1397
2025-03-31,송파구,3244
2025-03-31,양천구,1519
2025-03-31,영등포구,1671
2025-03-31,용산구,849
2025-03-31,은평구,1665
2025-03-31,종로구,426
2025-03-31,중구,382
2025-03-31,중랑구,1156
2025-04-01,강남구,2747
2025-04-01,강동구,1781
2025-04-01,강북구,831
2025-04-01,강서구,2474
2025-04-01,관악구,1990
2025-04-01,광진구,1304
2025-04-01,구로구,1382
2025-04-01,금천구,659
2025-04-01,노원구,1685
2025-04-01,도봉구,903
2025-04-01,동대문구,1197
2025-04-01,동작구,1414
2025-04-01,마포구,1654
2025-04-01,서대문구,1040
2025-04-01,서초구,1778
2025-04-01,성동구,1135
2025-04-01,성북구,1467
2025-04-01,송파구,3169
2025-04-01,양천구,1549
2025-04-01,영등포구,1596
2025-04-01,용산구,884
2025-04-01,은평구,1533
2025-04-01,종로구,452
2025-04-01,중구,415
2025-04-01,중랑구,1178
2025-04-02,강남구,2568
2025-04-02,강동구,1468
2025-04-02,강북구,700
2025-04-02,강서구,2047
2025-04-02,관악구,1721
2025-04-02,광진구,1076
2025-04-02,구로구,1193
2025-04-02,금천구,576
2025-04-02,노원구,1474
2025-04-02,도봉구,752
2025-04-02,동대문구,960
2025-04-02,동작구,1245
2025-04-02,마포구,1415
2025-04-02,서대문구,935
2025-04-02,서초구,1604
2025-04-02,성동구,998
2025-04-02,성북구,1302
2025-04-02,송파구,2726
2025-04-02,양천구,1339
2025-04-02,영등포구,1450
2025-04-02,용산구,775
2025-04-02,은평구,1351
2025-04-02,종로구,362
2025-04-02,중구,331
2025-04-02,중랑구,1042
2025-04-03,강남구,2381
2025-04-03,강동구,1440
2025-04-03,강북구,701
2025-04-03,강서구,2007
2025-04-03,관악구,1677
2025-04-03,광진구,996
2025-04-03,구로구,1182
2025-04-03,금천구,593
2025-04-03,노원구,1504
2025-04-03,도봉구,716
2025-04-03,동대문구,998
2025-04-03,동작구,1176
2025-04-03,마포구,1447
2025-04-03,서대문구,940
2025-04-03,서초구,1572
2025-04-03,성동구,917
2025-04-03,성북구,1218
2025-04-03,송파구,2643
2025-04-03,양천구,1324
2025-04-03,영등포구,1396
2025-04-03,용산구,755
2025-04-03,은평구,1238
2025-04-03,종로구,361
2025-04-03,중구,343
2025-04-03,중랑구,1002
2025-04-04,강남구,2508
2025-04-04,강동구,1536
2025-04-04,강북구,711
2025-04-04,강서구,2111
2025-04-04,관악구,1715
2025-04-04,광진구,1019
2025-04-04,구로구,1269
2025-04-04,금천구,596
2025-04-04,노원구,1513
2025-04-04,도봉구,754
2025-04-04,동대문구,1045
2025-04-04,동작구,1188
2025-04-04,마포구,1465
2025-04-04,서대문구,882
2025-04-04,서초구,1661
2025-04-04,성동구,990
2025-04-04,성북구,1215
2025-04-04,송파구,2841
2025-04-04,양천구,1425
2025-04-04,영등포구,1441
2025-04-04,용산구,788
2025-04-04,은평구,1357
2025-04-04,종로구,361
2025-04-04,중구,339
2025-04-04,중랑구,1049
2025-04-05,강남구,1961
2025-04-05,강동구,1161
2025-04-05,강북구,566
2025-04-05,강서구,1583
2025-04-05,관악구,1373
2025-04-05,광진구,832
2025-04-05,구로구,955
2025-04-05,금천구,462
2025-04-05,노원구,1166
2025-04-05,도봉구,605
2025-04-05,동대문구,846
2025-04-05,동작구,974
2025-04-05,마포구,1122
2025-04-05,서대문구,763
2025-04-05,서초구,1328
2025-04-05,성동구,738
2025-04-05,성북구,925
2025-04-05,송파구,2173
2025-04-05,양천구,1067
2025-04-05,영등포구,1143
2025-04-05,용산구,622
2025-04-05,은평구,1006
2025-04-05,종로구,307
2025-04-05,중구,236
2025-04-05,중랑구,839
2025-04-06,강남구,1856
2025-04-06,강동구,1145
2025-04-06,강북구,568
2025-04-06,강서구,1559
2025-04-06,관악구,1326
2025-04-06,광진구,794
2025-04-06,구로구,941
2025-04-06,금천구,462
2025-04-06,노원구,1157
2025-04-06,도봉구,592
2025-04-06,동대문구,767
2025-04-06,동작구,886
2025-04-06,마포구,1066
2025-04-06,서대문구,683
2025-04-06,서초구,1242
2025-04-06,성동구,728
2025-04-06,성북구,901
2025-04-06,송파구,2077
2025-04-06,양천구,1094
2025-04-06,영등포구,1053
2025-04-06,용산구,580
2025-04-06,은평구,963
2025-04-06,종로구,272
2025-04-06,중구,251
2025-04-06,중랑구,780
2025-04-07,강남구,2847
2025-04-07,강동구,1766
2025-04-07,강북구,876
2025-04-07,강서구,2467
2025-04-07,관악구,1960
2025-04-07,광진구,1173
2025-04-07,구로구,1425
2025-04-07,금천구,700
2025-04-07,노원구,1846
2025-04-07,도봉구,903
2025-04-07,동대문구,1158
2025-04-07,동작구,1400
2025-04-07,마포구,1675
2025-04-07,서대문구,1033
2025-04-07,서초구,1929
2025-04-07,성동구,1152
2025-04-07,성북구,1465
2025-04-07,송파구,3199
2025-04-07,양천구,1596
2025-04-07,영등포구,1574
2025-04-07,용산구,903
2025-04-07,은평구,1606
2025-04-07,종로구,396
2025-04-07,중구,424
2025-04-07,중랑구,1214
2025-04-08,강남구,2753
2025-04-08,강동구,1728
2025-04-08,강북구,771
2025-04-08,강서구,2294
2025-04-08,관악구,1922
2025-04-08,광진구,1184
2025-04-08,구로구,1325
2025-04-08,금천구,599
2025-04-08,노원구,1672
2025-04-08,도봉구,789
2025-04-08,동대문구,1154
2025-04-08,동작구,1314
2025-04-08,마포구,1569
2025-04-08,서대문구,1023
2025-04-08,서초구,1737
2025-04-08,성동구,1066
2025-04-08,성북구,1348
2025-04-08,송파구,3201
2025-04-08,양천구,1489
2025-04-08,영등포구,1548
2025-04-08,용산구,816
2025-04-08,은평구,1555
2025-04-08,종로구,395
2025-04-08,중구,348
2025-04-08,중랑구,1125
2025-04-09,강남구,2517
2025-04-09,강동구,1460
2025-04-09,강북구,703
2025-04-09,강서구,2053
2025-04-09,관악구,1776
2025-04-09,광진구,1099
2025-04-09,구로구,1343
2025-04-09,금천구,612
2025-04-09,노원구,1482
2025-04-09,도봉구,746
2025-04-09,동대문구,1040
2025-04-09,동작구,1193
2025-04-09,마포구,1396
2025-04-09,서대문구,953
2025-04-09,서초구,1549
2025-04-09,성동구,938
2025-04-09,성북구,1266
2025-04-09,송파구,2805
2025-04-09,양천구,1422
2025-04-09,영등포구,1440
2025-04-09,용산구,702
2025-04-09,은평구,1392
2025-04-09,종로구,379
2025-04-09,중구,311
2025-04-09,중랑구,1065
2025-04-10,강남구,2504
2025-04-10,강동구,1445
2025-04-10,강북구,685
2025-04-10,강서구,1967
2025-04-10,관악구,1652
2025-04-10,광진구,1072
2025-04-10,구로구,1176
2025-04-10,금천구,537
2025-04-10,노원구,1446
2025-04-10,도봉구,699
2025-04-10,동대문구,924
2025-04-10,동작구,1196
2025-04-10,마포구,1405
2025-04-10,서대문구,876
2025-04-10,서초구,1495
2025-04-10,성동구,968
2025-04-10,성북구,1169
2025-04-10,송파구,2644
2025-04-10,양천구,1326
2025-04-10,영등포구,1364
2025-04-10,용산구,773
2025-04-10,은평구,1294
2025-04-10,종로구,346
2025-04-10,중구,334
2025-04-10,중랑구,996
2025-04-11,강남구,2502
2025-04-11,강동구,1577
2025-04-11,강북구,775
2025-04-11,강서구,2102
2025-04-11,관악구,1830
2025-04-11,광진구,1073
2025-04-11,구로구,1270
2025-04-11,금천구,610
2025-04-11,노원구,1591
2025-04-11,도봉구,769
2025-04-11,동대문구,1056
2025-04-11,동작구,1245
2025-04-11,마포구,1531
2025-04-11,서대문구,966
2025-04-11,서초구,1673
2025-04-11,성동구,1015
2025-04-11,성북구,1259
2025-04-11,송파구,2873
2025-04-11,양천구,1432
2025-04-11,영등포구,1481
2025-04-11,용산구,775
2025-04-11,은평구,1394
2025-04-11,종로구,422
2025-04-11,중구,340
2025-04-11,중랑구,1080
2025-04-12,강남구,1960
2025-04-12,강동구,1166
2025-04-12,강북구,556
2025-04-12,강서구,1644
2025-04-12,관악구,1277
2025-04-12,광진구,838
2025-04-12,구로구,967
2025-04-12,금천구,471
2025-04-12,노원구,1145
2025-04-12,도봉구,572
2025-04-12,동대문구,814
2025-04-12,동작구,986
2025-04-12,마포구,1170
2025-04-12,서대문구,733
2025-04-12,서초구,1206
2025-04-12,성동구,770
2025-04-12,성북구,1013
2025-04-12,송파구,2234
2025-04-12,양천구,1039
2025-04-12,영등포구,1072
2025-04-12,용산구,576
2025-04-12,은평구,1003
2025-04-12,종로구,305
2025-04-12,중구,240
2025-04-12,중랑구,852
2025-04-13,강남구,1917
2025-04-13,강동구,1085
2025-04-13,강북구,573
2025-04-13,강서구,1464
2025-04-13,관악구,1278
2025-04-13,광진구,833
2025-04-13,구로구,914
2025-04-13,금천구,456
2025-04-13,노원구,1093
2025-04-13,도봉구,587
2025-04-13,동대문구,766
2025-04-13,동작구,864
2025-04-13,마포구,1092
2025-04-13,서대문구,647
2025-04-13,서초구,1172
2025-04-13,성동구,737
2025-04-13,성북구,941
2025-04-13,송파구,2086
2025-04-13,양천구,1031
2025-04-13,영등포구,1059
2025-04-13,용산구,569
2025-04-13,은평구,993
2025-04-13,종로구,266
2025-04-13,중구,273
2025-04-13,중랑구,777
2025-04-14,강남구,2909
2025-04-14,강동구,1835
2025-04-14,강북구,844
2025-04-14,강서구,2371
2025-04-14,관악구,1981
2025-04-14,광진구,1214
2025-04-14,구로구,1459
2025-04-14,금천구,659
2025-04-14,노원구,1732
2025-04-14,도봉구,861
2025-04-14,동대문구,1175
2025-04-14,동작구,1342
2025-04-14,마포구,1732
2025-04-14,서대문구,1115
2025-04-14,서초구,1922
2025-04-14,성동구,1117
2025-04-14,성북구,1401
2025-04-14,송파구,3137
2025-04-14,양천구,1621
2025-04-14,영등포구,1728
2025-04-14,용산구,885
2025-04-14,은평구,1647
2025-04-14,종로구,423
2025-04-14,중구,405
2025-04-14,중랑구,1160
2025-04-15,강남구,2689
2025-04-15,강동구,1654
2025-04-15,강북구,792
2025-04-15,강서구,2219
2025-04-15,관악구,1938
2025-04-15,광진구,1107
2025-04-15,구로구,1276
2025-04-15,금천구,609
2025-04-15,노원구,1663
2025-04-15,도봉구,824
2025-04-15,동대문구,1101
2025-04-15,동작구,1298
2025-04-15,마포구,1554
2025-04-15,서대문구,996
2025-04-15,서초구,1712
2025-04-15,성동구,1026
2025-04-15,성북구,1341
2025-04-15,송파구,3052
2025-04-15,양천구,1452
2025-04-15,영등포구,1521
2025-04-15,용산구,811
2025-04-15,은평구,1440
2025-04-15,종로구,437
2025-04-15,중구,379
2025-04-15,중랑구,1194
2025-04-16,강남구,2453
2025-04-16,강동구,1509
2025-04-16,강북구,718
2025-04-16,강서구,2153
2025-04-16,관악구,1696
2025-04-16,광진구,1079
2025-04-16,구로구,1235
2025-04-16,금천구,618
2025-04-16,노원구,1504
2025-04-16,도봉구,736
2025-04-16,동대문구,1107
2025-04-16,동작구,1171
2025-04-16,마포구,1460
2025-04-16,서대문구,947
2025-04-16,서초구,1634
2025-04-16,성동구,962
2025-04-16,성북구,1292
2025-04-16,송파구,2789
2025-04-16,양천구,1380
2025-04-16,영등포구,1409
2025-04-16,용산구,730
2025-04-16,은평구,1356
2025-04-16,종로구,404
2025-04-16,중구,336
2025-04-16,중랑구,1031
2025-04-17,강남구,2397
2025-04-17,강동구,1405
2025-04-17,강북구,711
2025-04-17,강서구,2012
2025-04-17,관악구,1678
2025-04-17,광진구,1045
2025-04-17,구로구,1141
2025-04-17,금천구,562
2025-04-17,노원구,1432
2025-04-17,도봉구,729
2025-04-17,동대문구,980
2025-04-17,동작구,1175
2025-04-17,마포구,1399
2025-04-17,서대문구,891
2025-04-17,서초구,1545
2025-04-17,성동구,978
2025-04-17,성북구,1224
2025-04-17,송파구,2659
2025-04-17,양천구,1304
2025-04-17,영등포구,1333
2025-04-17,용산구,745
2025-04-17,은평구,1308
2025-04-17,종로구,370
2025-04-17,중구,304
2025-04-17,중랑구,1020
2025-04-18,강남구,2440
2025-04-18,강동구,1519
2025-04-18,강북구,722
2025-04-18,강서구,2037
2025-04-18,관악구,1787
2025-04-18,광진구,1065
2025-04-18,구로구,1254
2025-04-18,금천구,574
2025-04-18,노원구,1445
2025-04-18,도봉구,759
2025-04-18,동대문구,1038
2025-04-18,동작구,1197
2025-04-18,마포구,1441
2025-04-18,서대문구,923
2025-04-18,서초구,1608
2025-04-18,성동구,981
2025-04-18,성북구,1190
2025-04-18,송파구,2750
2025-04-18,양천구,1280
2025-04-18,영등포구,1399
2025-04-18,용산구,712
2025-04-18,은평구,1375
2025-04-18,종로구,369
2025-04-18,중구,300
2025-04-18,중랑구,1057
2025-04-19,강남구,1887
2025-04-19,강동구,1172
2025-04-19,강북구,652
2025-04-19,강서구,1653
2025-04-19,관악구,1337
2025-04-19,광진구,868
2025-04-19,구로구,982
2025-04-19,금천구,471
2025-04-19,노원구,1175
2025-04-19,도봉구,609
2025-04-19,동대문구,795
2025-04-19,동작구,932
2025-04-19,마포구,1181
2025-04-19,서대문구,719
2025-04-19,서초구,1302
2025-04-19,성동구,799
2025-04-19,성북구,1019
2025-04-19,송파구,2257
2025-04-19,양천구,1086
2025-04-19,영등포구,1129
2025-04-19,용산구,625
2025-04-19,은평구,1005
2025-04-19,종로구,293
2025-04-19,중구,276
2025-04-19,중랑구,878
2025-04-20,강남구,1814
2025-04-20,강동구,1110
2025-04-20,강북구,516
2025-04-20,강서구,1579
2025-04-20,관악구,1306
2025-04-20,광진구,842
2025-04-20,구로구,922
2025-04-20,금천구,450
2025-04-20,노원구,1152
2025-04-20,도봉구,552
2025-04-20,동대문구,744
2025-04-20,동작구,943
2025-04-20,마포구,1071
2025-04-20,서대문구,697
2025-04-20,서초구,1147
2025-04-20,성동구,742
2025-04-20,성북구,977
2025-04-20,송파구,2110
2025-04-20,양천구,1032
2025-04-20,영등포구,943
2025-04-20,용산구,558
2025-04-20,은평구,1013
2025-04-20,종로구,278
2025-04-20,중구,253
2025-04-20,중랑구,789
2025-04-21,강남구,3081
2025-04-21,강동구,1822
2025-04-21,강북구,881
2025-04-21,강서구,2532
2025-04-21,관악구,2128
2025-04-21,광진구,1322
2025-04-21,구로구,1460
2025-04-21,금천구,707
2025-04-21,노원구,1862
2025-04-21,도봉구,907
2025-04-21,동대문구,1222
2025-04-21,동작구,1495
2025-04-21,마포구,1728
2025-04-21,서대문구,1146
2025-04-21,서초구,1928
2025-04-21,성동구,1216
2025-04-21,성북구,1570
2025-04-21,송파구,3424
2025-04-21,양천구,1675
2025-04-21,영등포구,1840
2025-04-21,용산구,879
2025-04-21,은평구,1715
2025-04-21,종로구,460
2025-04-21,중구,392
2025-04-21,중랑구,1273
2025-04-22,강남구,2754
2025-04-22,강동구,1545
2025-04-22,강북구,786
2025-04-22,강서구,2333
2025-04-22,관악구,1892
2025-04-22,광진구,1131
2025-04-22,구로구,1348
2025-04-22,금천구,651
2025-04-22,노원구,1597
2025-04-22,도봉구,814
2025-04-22,동대문구,1125
2025-04-22,동작구,1272
2025-04-22,마포구,1586
2025-04-22,서대문구,1059
2025-04-22,서초구,1750
2025-04-22,성동구,1021
2025-04-22,성북구,1379
2025-04-22,송파구,3080
2025-04-22,양천구,1454
2025-04-22,영등포구,1572
2025-04-22,용산구,842
2025-04-22,은평구,1464
2025-04-22,종로구,407
2025-04-22,중구,358
2025-04-22,중랑구,1093
2025-04-23,강남구,2492
2025-04-23,강동구,1495
2025-04-23,강북구,725
2025-04-23,강서구,2105
2025-04-23,관악구,1658
2025-04-23,광진구,1072
2025-04-23,구로구,1191
2025-04-23,금천구,601
2025-04-23,노원구,1530
2025-04-23,도봉구,777
2025-04-23,동대문구,1016
2025-04-23,동작구,1234
2025-04-23,마포구,1455
2025-04-23,서대문구,910
2025-04-23,서초구,1618
2025-04-23,성동구,958
2025-04-23,성북구,1233
2025-04-23,송파구,2820
2025-04-23,양천구,1334
2025-04-23,영등포구,1394
2025-04-23,용산구,771
2025-04-23,은평구,1399
2025-04-23,종로구,351
2025-04-23,중구,298
2025-04-23,중랑구,1002
2025-04-24,강남구,2424
2025-04-24,강동구,1457
2025-04-24,강북구,685
2025-04-24,강서구,2050
2025-04-24,관악구,1676
2025-04-24,광진구,1017
2025-04-24,구로구,1154
2025-04-24,금천구,596
2025-04-24,노원구,1454
2025-04-24,도봉구,721
2025-04-24,동대문구,1003
2025-04-24,동작구,1169
2025-04-24,마포구,1368
2025-04-24,서대문구,901
2025-04-24,서초구,1600
2025-04-24,성동구,915
2025-04-24,성북구,1161
2025-04-24,송파구,2706
2025-04-24,양천구,1327
2025-04-24,영등포구,1380
2025-04-24,용산구,760
2025-04-24,은평구,1286
2025-04-24,종로구,341
2025-04-24,중구,300
2025-04-24,중랑구,1032
2025-04-25,강남구,2462
2025-04-25,강동구,1530
2025-04-25,강북구,721
2025-04-25,강서구,2114
2025-04-25,관악구,1640
2025-04-25,광진구,1034
2025-04-25,구로구,1186
2025-04-25,금천구,627
2025-04-25,노원구,1493
2025-04-25,도봉구,720
2025-04-25,동대문구,1008
2025-04-25,동작구,1241
2025-04-25,마포구,1389
2025-04-25,서대문구,985
2025-04-25,서초구,1609
2025-04-25,성동구,997
2025-04-25,성북구,1236
2025-04-25,송파구,2740
2025-04-25,양천구,1315
2025-04-25,영등포구,1404
2025-04-25,용산구,753
2025-04-25,은평구,1328
2025-04-25,종로구,365
2025-04-25,중구,318
2025-04-25,중랑구,973
2025-04-26,강남구,1948
2025-04-26,강동구,1206
2025-04-26,강북구,531
2025-04-26,강서구,1663
2025-04-26,관악구,1366
2025-04-26,광진구,857
2025-04-26,구로구,999
2025-04-26,금천구,519
2025-04-26,노원구,1201
2025-04-26,도봉구,580
2025-04-26,동대문구,799
2025-04-26,동작구,916
2025-04-26,마포구,1096
2025-04-26,서대문구,709
2025-04-26,서초구,1287
2025-04-26,성동구,744
2025-04-26,성북구,954
2025-04-26,송파구,2212
2025-04-26,양천구,1083
2025-04-26,영등포구,1114
2025-04-26,용산구,597
2025-04-26,은평구,1057
2025-04-26,종로구,290
2025-04-26,중구,234
2025-04-26,중랑구,819
2025-04-27,강남구,1835
2025-04-27,강동구,1156
2025-04-27,강북구,537
2025-04-27,강서구,1532
2025-04-27,관악구,1253
2025-04-27,광진구,797
2025-04-27,구로구,969
2025-04-27,금천구,447
2025-04-27,노원구,1124
2025-04-27,도봉구,541
2025-04-27,동대문구,720
2025-04-27,동작구,940
2025-04-27,마포구,1089
2025-04-27,서대문구,684
2025-04-27,서초구,1206
2025-04-27,성동구,718
2025-04-27,성북구,914
2025-04-27,송파구,2046
2025-04-27,양천구,957
2025-04-27,영등포구,1081
2025-04-27,용산구,559
2025-04-27,은평구,1030
2025-04-27,종로구,278
2025-04-27,중구,264
2025-04-27,중랑구,781
2025-04-28,강남구,2917
2025-04-28,강동구,1739
2025-04-28,강북구,837
2025-04-28,강서구,2346
2025-04-28,관악구,2064
2025-04-28,광진구,1176
2025-04-28,구로구,1443
2025-04-28,금천구,690
2025-04-28,노원구,1711
2025-04-28,도봉구,911
2025-04-28,동대문구,1221
2025-04-28,동작구,1464
2025-04-28,마포구,1720
2025-04-28,서대문구,1074
2025-04-28,서초구,1835
2025-04-28,성동구,1120
2025-04-28,성북구,1489
2025-04-28,송파구,3271
2025-04-28,양천구,1562
2025-04-28,영등포구,1662
2025-04-28,용산구,900
2025-04-28,은평구,1532
2025-04-28,종로구,425
2025-04-28,중구,382
2025-04-28,중랑구,1204
2025-04-29,강남구,2652
2025-04-29,강동구,1600
2025-04-29,강북구,801
2025-04-29,강서구,2247
2025-04-29,관악구,1876
2025-04-29,광진구,1114
2025-04-29,구로구,1324
2025-04-29,금천구,664
2025-04-29,노원구,1610
2025-04-29,도봉구,789
2025-04-29,동대문구,1131
2025-04-29,동작구,1315
2025-04-29,마포구,1576
2025-04-29,서대문구,1033
2025-04-29,서초구,1712
2025-04-29,성동구,1026
2025-04-29,성북구,1376
2025-04-29,송파구,3056
2025-04-29,양천구,1525
2025-04-29,영등포구,1520
2025-04-29,용산구,877
2025-04-29,은평구,1545
2025-04-29,종로구,402
2025-04-29,중구,394
2025-04-29,중랑구,1147
2025-04-30,강남구,2531
2025-04-30,강동구,1489
2025-04-30,강북구,754
2025-04-30,강서구,2108
2025-04-30,관악구,1783
2025-04-30,광진구,1033
2025-04-30,구로구,1248
2025-04-30,금천구,589
2025-04-30,노원구,1517
2025-04-30,도봉구,808
2025-04-30,동대문구,1007
2025-04-30,동작구,1272
2025-04-30,마포구,1376
2025-04-30,서대문구,917
2025-04-30,서초구,1600
2025-04-30,성동구,989
2025-04-30,성북구,1281
2025-04-30,송파구,2681
2025-04-30,양천구,1413
2025-04-30,영등포구,1442
2025-04-30,용산구,750
2025-04-30,은평구,1357
2025-04-30,종로구,373
2025-04-30,중구,329
2025-04-30,중랑구,1018
2025-05-01,강남구,2643
2025-05-01,강동구,1578
2025-05-01,강북구,775
2025-05-01,강서구,2232
2025-05-01,관악구,1854
2025-05-01,광진구,1153
2025-05-01,구로구,1304
2025-05-01,금천구,647
2025-05-01,노원구,1551
2025-05-01,도봉구,839
2025-05-01,동대문구,1065
2025-05-01,동작구,1216
2025-05-01,마포구,1550
2025-05-01,서대문구,1027
2025-05-01,서초구,1658
2025-05-01,성동구,1032
2025-05-01,성북구,1344
2025-05-01,송파구,2923
2025-05-01,양천구,1417
2025-05-01,영등포구,1525
2025-05-01,용산구,819
2025-05-01,은평구,1412
2025-05-01,종로구,414
2025-05-01,중구,362
2025-05-01,중랑구,1112
2025-05-02,강남구,2651
2025-05-02,강동구,1613
2025-05-02,강북구,773
2025-05-02,강서구,2234
2025-05-02,관악구,1853
2025-05-02,광진구,1125
2025-05-02,구로구,1292
2025-05-02,금천구,586
2025-05-02,노원구,1578
2025-05-02,도봉구,818
2025-05-02,동대문구,1098
2025-05-02,동작구,1265
2025-05-02,마포구,1532
2025-05-02,서대문구,949
2025-05-02,서초구,1672
2025-05-02,성동구,1045
2025-05-02,성북구,1387
2025-05-02,송파구,3047
2025-05-02,양천구,1439
2025-05-02,영등포구,1513
2025-05-02,용산구,817
2025-05-02,은평구,1507
2025-05-02,종로구,413
2025-05-02,중구,331
2025-05-02,중랑구,1102
2025-05-03,강남구,2080
2025-05-03,강동구,1266
2025-05-03,강북구,637
